"Bug ID","Product","Component","Opened","Version"
94907,"LibreOffice","Calc","2015-10-09 11:40:53","4.4.2.2 release"
94945,"LibreOffice","Calc","2015-10-10 23:44:24","4.4.2.2 release"
94948,"LibreOffice","Impress","2015-10-11 09:20:47","4.4.2.2 release"
94951,"LibreOffice","Writer","2015-10-11 11:11:56","4.4.2.2 release"
95192,"LibreOffice","ux-advise","2015-10-20 08:50:24","4.4.2.2 release"
95213,"LibreOffice","Writer","2015-10-21 03:54:27","4.4.2.2 release"
90470,"LibreOffice","Impress","2015-04-06 00:19:25","4.4.2.2 release"
90544,"LibreOffice","UI","2015-04-10 10:55:12","4.4.2.2 release"
90756,"LibreOffice","Impress","2015-04-20 23:15:36","4.4.2.2 release"
90787,"LibreOffice","LibreOffice","2015-04-22 16:01:51","4.4.2.2 release"
90903,"LibreOffice","filters and storage","2015-04-28 06:40:11","4.4.2.2 release"
91016,"LibreOffice","Writer","2015-05-02 12:20:11","4.4.2.2 release"
91109,"LibreOffice","Calc","2015-05-06 07:53:26","4.4.2.2 release"
91385,"LibreOffice","Calc","2015-05-19 12:28:45","4.4.2.2 release"
91959,"LibreOffice","Writer","2015-06-09 09:49:15","4.4.2.2 release"
92330,"LibreOffice","LibreOffice","2015-06-25 12:42:38","4.4.2.2 release"
93146,"LibreOffice","Writer","2015-08-05 14:25:23","4.4.2.2 release"
94574,"LibreOffice","Writer","2015-09-28 13:38:52","4.4.2.2 release"
94925,"LibreOffice","Calc","2015-10-10 02:54:49","4.4.2.2 release"
94929,"LibreOffice","Calc","2015-10-10 11:33:42","4.4.2.2 release"
90457,"LibreOffice","Calc","2015-04-04 18:11:13","4.4.2.2 release"
90477,"LibreOffice","Writer","2015-04-06 11:19:58","4.4.2.2 release"
90496,"LibreOffice","Writer","2015-04-07 13:11:19","4.4.2.2 release"
90641,"LibreOffice","Writer","2015-04-15 19:49:31","4.4.2.2 release"
90684,"LibreOffice","Calc","2015-04-17 19:22:15","4.4.2.2 release"
90702,"LibreOffice","ux-advise","2015-04-19 01:01:20","4.4.2.2 release"
90821,"LibreOffice","ux-advise","2015-04-23 20:20:24","4.4.2.2 release"
90932,"LibreOffice","Writer","2015-04-29 14:52:36","4.4.2.2 release"
90978,"LibreOffice","Impress","2015-04-30 19:21:58","4.4.2.2 release"
91068,"LibreOffice","Writer","2015-05-04 08:10:47","4.4.2.2 release"
91203,"LibreOffice","Writer","2015-05-10 13:45:15","4.4.2.2 release"
91717,"LibreOffice","ux-advise","2015-05-29 09:51:06","4.4.2.2 release"
91914,"LibreOffice","Calc","2015-06-07 05:30:25","4.4.2.2 release"
92662,"LibreOffice","Writer","2015-07-09 16:14:26","4.4.2.2 release"
92673,"LibreOffice","Writer","2015-07-10 12:21:08","4.4.2.2 release"
91976,"LibreOffice","Base","2015-06-10 07:23:34","4.4.2.2 release"
91663,"LibreOffice","Localization","2015-05-27 13:29:15","4.4.2.2 release"
90974,"LibreOffice","Calc","2015-04-30 16:07:36","4.4.2.2 release"
92274,"LibreOffice","Printing and PDF export","2015-06-23 10:39:39","4.4.2.2 release"
92384,"LibreOffice","UI","2015-06-27 13:51:49","4.4.2.2 release"
95052,"LibreOffice","Writer","2015-10-14 13:03:48","4.4.2.2 release"
90707,"LibreOffice","UI","2015-04-19 09:44:26","4.4.2.2 release"
90709,"LibreOffice","Writer","2015-04-19 10:01:28","4.4.2.2 release"
91961,"LibreOffice","Writer","2015-06-09 10:05:33","4.4.2.2 release"
92929,"LibreOffice","Localization","2015-07-25 13:15:19","4.4.2.2 release"
90843,"LibreOffice","Writer","2015-04-24 18:49:15","4.4.2.2 release"
94203,"LibreOffice","Writer","2015-09-14 02:07:32","4.4.2.2 release"
91603,"LibreOffice","LibreOffice","2015-05-25 09:57:45","4.4.2.2 release"
90744,"LibreOffice","Writer","2015-04-20 14:29:04","4.4.3.1 rc"
91607,"LibreOffice","LibreOffice","2015-05-25 11:00:04","4.4.3.1 rc"
95177,"LibreOffice","Base","2015-10-19 11:59:41","4.4.3.1 rc"
91116,"LibreOffice","Writer","2015-05-06 15:32:22","4.4.3.1 rc"
91955,"LibreOffice","Calc","2015-06-09 04:46:32","4.4.3.2 release"
83159,"LibreOffice","Chart","2014-08-27 18:59:26","4.4.3.2 release"
91761,"LibreOffice","Base","2015-05-31 00:35:32","4.4.3.2 release"
92963,"LibreOffice","Calc","2015-07-27 17:58:09","4.4.3.2 release"
92998,"LibreOffice","Chart","2015-07-29 14:02:07","4.4.3.2 release"
91219,"LibreOffice","Writer","2015-05-11 13:09:21","4.4.3.2 release"
91418,"LibreOffice","Writer","2015-05-20 23:15:31","4.4.3.2 release"
92634,"LibreOffice","Writer","2015-07-08 18:53:43","4.4.3.2 release"
91793,"LibreOffice","Writer","2015-06-01 11:56:03","4.4.3.2 release"
92230,"LibreOffice","Linguistic","2015-06-21 16:20:42","4.4.3.2 release"
91609,"LibreOffice","Extensions","2015-05-25 11:29:39","4.4.3.2 release"
91796,"LibreOffice","Calc","2015-06-01 15:08:20","4.4.3.2 release"
92071,"LibreOffice","LibreOffice","2015-06-14 20:46:01","4.4.3.2 release"
92414,"LibreOffice","LibreOffice","2015-06-29 02:31:17","4.4.3.2 release"
91070,"LibreOffice","Calc","2015-05-04 08:52:10","4.4.3.2 release"
91196,"LibreOffice","Writer","2015-05-10 10:19:13","4.4.3.2 release"
91207,"LibreOffice","Writer","2015-05-10 15:52:18","4.4.3.2 release"
91375,"LibreOffice","LibreOffice","2015-05-19 06:20:06","4.4.3.2 release"
91437,"LibreOffice","Printing and PDF export","2015-05-21 17:25:40","4.4.3.2 release"
91503,"LibreOffice","Calc","2015-05-22 23:09:30","4.4.3.2 release"
91655,"LibreOffice","Writer","2015-05-26 23:57:57","4.4.3.2 release"
91704,"LibreOffice","Writer","2015-05-28 18:32:45","4.4.3.2 release"
91801,"LibreOffice","Writer","2015-06-01 19:10:40","4.4.3.2 release"
91930,"LibreOffice","Calc","2015-06-08 09:23:15","4.4.3.2 release"
91937,"LibreOffice","LibreOffice","2015-06-08 15:33:13","4.4.3.2 release"
91956,"LibreOffice","LibreOffice","2015-06-09 07:10:15","4.4.3.2 release"
91993,"LibreOffice","Writer","2015-06-10 21:28:51","4.4.3.2 release"
92042,"LibreOffice","Writer","2015-06-12 18:46:39","4.4.3.2 release"
92081,"LibreOffice","Writer","2015-06-15 08:50:24","4.4.3.2 release"
92312,"LibreOffice","Writer","2015-06-24 15:03:11","4.4.3.2 release"
92625,"LibreOffice","Writer","2015-07-08 14:32:12","4.4.3.2 release"
65259,"LibreOffice","Writer","2013-06-02 09:55:59","4.4.3.2 release"
70128,"LibreOffice","Calc","2013-10-04 13:35:29","4.4.3.2 release"
90800,"LibreOffice","graphics stack","2015-04-23 05:46:51","4.4.3.2 release"
90993,"LibreOffice","Writer","2015-05-01 14:43:19","4.4.3.2 release"
91040,"LibreOffice","Calc","2015-05-03 10:43:44","4.4.3.2 release"
91043,"LibreOffice","LibreOffice","2015-05-03 12:42:06","4.4.3.2 release"
91053,"LibreOffice","Formula Editor","2015-05-03 18:07:09","4.4.3.2 release"
91054,"LibreOffice","Chart","2015-05-03 18:10:15","4.4.3.2 release"
91071,"LibreOffice","Calc","2015-05-04 09:21:04","4.4.3.2 release"
91202,"LibreOffice","Calc","2015-05-10 13:05:44","4.4.3.2 release"
91226,"LibreOffice","LibreOffice","2015-05-11 16:33:13","4.4.3.2 release"
91229,"LibreOffice","Calc","2015-05-11 20:08:31","4.4.3.2 release"
91230,"LibreOffice","Documentation","2015-05-11 20:17:26","4.4.3.2 release"
91255,"LibreOffice","Calc","2015-05-13 09:47:32","4.4.3.2 release"
91257,"LibreOffice","Calc","2015-05-13 10:21:04","4.4.3.2 release"
91279,"LibreOffice","Writer","2015-05-14 03:30:07","4.4.3.2 release"
91282,"LibreOffice","Writer","2015-05-14 10:07:18","4.4.3.2 release"
91286,"LibreOffice","Calc","2015-05-14 14:24:59","4.4.3.2 release"
91288,"LibreOffice","Writer","2015-05-14 14:59:06","4.4.3.2 release"
91313,"LibreOffice","Writer","2015-05-15 21:38:40","4.4.3.2 release"
91315,"LibreOffice","Impress","2015-05-16 03:33:12","4.4.3.2 release"
91316,"LibreOffice","Impress","2015-05-16 03:48:23","4.4.3.2 release"
91326,"LibreOffice","Writer","2015-05-16 16:27:06","4.4.3.2 release"
91340,"LibreOffice","Draw","2015-05-17 10:14:24","4.4.3.2 release"
91376,"LibreOffice","Writer","2015-05-19 07:35:43","4.4.3.2 release"
91448,"LibreOffice","Calc","2015-05-22 07:10:44","4.4.3.2 release"
91452,"LibreOffice","Documentation","2015-05-22 08:10:20","4.4.3.2 release"
91490,"LibreOffice","Printing and PDF export","2015-05-22 18:11:35","4.4.3.2 release"
91512,"LibreOffice","Impress","2015-05-23 10:36:23","4.4.3.2 release"
91537,"LibreOffice","Calc","2015-05-23 17:44:48","4.4.3.2 release"
91563,"LibreOffice","Writer","2015-05-24 06:02:40","4.4.3.2 release"
91585,"LibreOffice","Impress","2015-05-24 18:22:21","4.4.3.2 release"
91595,"LibreOffice","Writer","2015-05-25 01:49:04","4.4.3.2 release"
91596,"LibreOffice","Writer","2015-05-25 02:22:38","4.4.3.2 release"
91622,"LibreOffice","LibreOffice","2015-05-25 19:02:54","4.4.3.2 release"
91625,"LibreOffice","LibreOffice","2015-05-25 21:05:46","4.4.3.2 release"
91628,"LibreOffice","Base","2015-05-26 03:32:45","4.4.3.2 release"
91639,"LibreOffice","graphics stack","2015-05-26 13:15:38","4.4.3.2 release"
91682,"LibreOffice","Calc","2015-05-28 04:00:35","4.4.3.2 release"
91686,"LibreOffice","filters and storage","2015-05-28 04:57:29","4.4.3.2 release"
91711,"LibreOffice","Calc","2015-05-29 02:49:34","4.4.3.2 release"
91723,"LibreOffice","Writer","2015-05-29 14:47:04","4.4.3.2 release"
91732,"LibreOffice","Writer","2015-05-29 22:14:48","4.4.3.2 release"
91814,"LibreOffice","Base","2015-06-02 14:27:00","4.4.3.2 release"
91817,"LibreOffice","Documentation","2015-06-02 16:15:38","4.4.3.2 release"
91865,"LibreOffice","Calc","2015-06-04 21:29:17","4.4.3.2 release"
91900,"LibreOffice","UI","2015-06-06 15:53:00","4.4.3.2 release"
91916,"LibreOffice","Writer","2015-06-07 06:26:59","4.4.3.2 release"
91945,"LibreOffice","Writer","2015-06-08 19:29:20","4.4.3.2 release"
91965,"LibreOffice","filters and storage","2015-06-09 12:52:52","4.4.3.2 release"
92004,"LibreOffice","LibreOffice","2015-06-11 08:12:31","4.4.3.2 release"
92011,"LibreOffice","Writer","2015-06-11 14:44:27","4.4.3.2 release"
92013,"LibreOffice","Writer","2015-06-11 18:39:15","4.4.3.2 release"
92022,"LibreOffice","Writer","2015-06-12 08:02:29","4.4.3.2 release"
92024,"LibreOffice","Writer","2015-06-12 08:41:20","4.4.3.2 release"
92027,"LibreOffice","ux-advise","2015-06-12 08:55:41","4.4.3.2 release"
92033,"LibreOffice","Chart","2015-06-12 13:21:57","4.4.3.2 release"
92053,"LibreOffice","Writer","2015-06-13 22:23:47","4.4.3.2 release"
92059,"LibreOffice","Linguistic","2015-06-14 07:54:54","4.4.3.2 release"
92063,"LibreOffice","Writer","2015-06-14 09:26:04","4.4.3.2 release"
92095,"LibreOffice","Writer","2015-06-15 19:22:12","4.4.3.2 release"
92108,"LibreOffice","Writer","2015-06-16 10:00:02","4.4.3.2 release"
92117,"LibreOffice","Calc","2015-06-16 14:13:49","4.4.3.2 release"
92129,"LibreOffice","Writer","2015-06-17 07:54:04","4.4.3.2 release"
92131,"LibreOffice","UI","2015-06-17 08:34:16","4.4.3.2 release"
92142,"LibreOffice","Writer","2015-06-17 20:40:39","4.4.3.2 release"
92149,"LibreOffice","Calc","2015-06-18 10:06:45","4.4.3.2 release"
92211,"LibreOffice","Writer","2015-06-20 13:07:09","4.4.3.2 release"
92226,"LibreOffice","Extensions","2015-06-21 10:54:00","4.4.3.2 release"
92266,"LibreOffice","Installation","2015-06-23 04:29:37","4.4.3.2 release"
92315,"LibreOffice","Writer","2015-06-24 16:37:46","4.4.3.2 release"
92322,"LibreOffice","Base","2015-06-25 06:54:24","4.4.3.2 release"
92358,"LibreOffice","Impress","2015-06-26 16:06:43","4.4.3.2 release"
92389,"LibreOffice","Writer","2015-06-27 21:21:28","4.4.3.2 release"
92390,"LibreOffice","Writer","2015-06-27 23:16:24","4.4.3.2 release"
92401,"LibreOffice","Documentation","2015-06-28 10:28:33","4.4.3.2 release"
92407,"LibreOffice","Documentation","2015-06-28 14:54:47","4.4.3.2 release"
92418,"LibreOffice","UI","2015-06-29 09:27:15","4.4.3.2 release"
92486,"LibreOffice","Writer","2015-07-02 06:53:31","4.4.3.2 release"
92500,"LibreOffice","LibreOffice","2015-07-02 14:34:44","4.4.3.2 release"
92508,"LibreOffice","LibreOffice","2015-07-02 18:46:10","4.4.3.2 release"
92626,"LibreOffice","Calc","2015-07-08 14:47:11","4.4.3.2 release"
92682,"LibreOffice","Writer","2015-07-11 06:46:29","4.4.3.2 release"
92809,"LibreOffice","Linguistic","2015-07-18 01:31:18","4.4.3.2 release"
93094,"LibreOffice","Base","2015-08-03 08:45:19","4.4.3.2 release"
93200,"LibreOffice","Draw","2015-08-06 14:56:30","4.4.3.2 release"
93239,"LibreOffice","Installation","2015-08-07 13:52:13","4.4.3.2 release"
93749,"LibreOffice","BASIC","2015-08-28 16:17:41","4.4.3.2 release"
94393,"LibreOffice","Calc","2015-09-21 04:11:42","4.4.3.2 release"
94522,"LibreOffice","LibreOffice","2015-09-26 08:25:33","4.4.3.2 release"
94874,"LibreOffice","Calc","2015-10-08 07:42:52","4.4.3.2 release"
95428,"LibreOffice","BASIC","2015-10-30 02:28:02","4.4.3.2 release"
91172,"LibreOffice","Writer","2015-05-08 17:59:45","4.4.3.2 release"
91323,"LibreOffice","Writer","2015-05-16 12:56:13","4.4.3.2 release"
91816,"LibreOffice","Calc","2015-06-02 15:26:31","4.4.3.2 release"
91837,"LibreOffice","Base","2015-06-03 17:43:59","4.4.3.2 release"
91884,"LibreOffice","Writer","2015-06-05 23:43:04","4.4.3.2 release"
91903,"LibreOffice","Linguistic","2015-06-06 17:33:25","4.4.3.2 release"
91938,"LibreOffice","Base","2015-06-08 16:41:17","4.4.3.2 release"
91985,"LibreOffice","Calc","2015-06-10 15:40:49","4.4.3.2 release"
92021,"LibreOffice","Writer","2015-06-12 07:52:44","4.4.3.2 release"
92045,"LibreOffice","Writer","2015-06-13 11:19:21","4.4.3.2 release"
92075,"LibreOffice","Calc","2015-06-15 02:16:01","4.4.3.2 release"
92185,"LibreOffice","Draw","2015-06-19 14:29:08","4.4.3.2 release"
92254,"LibreOffice","Impress","2015-06-22 12:15:42","4.4.3.2 release"
92268,"LibreOffice","LibreOffice","2015-06-23 07:39:43","4.4.3.2 release"
92291,"LibreOffice","Impress","2015-06-24 05:48:48","4.4.3.2 release"
92504,"LibreOffice","Draw","2015-07-02 14:54:47","4.4.3.2 release"
92713,"LibreOffice","Writer","2015-07-13 21:28:16","4.4.3.2 release"
92908,"LibreOffice","Writer","2015-07-24 07:42:37","4.4.3.2 release"
93036,"LibreOffice","UI","2015-07-30 20:08:48","4.4.3.2 release"
94181,"LibreOffice","Calc","2015-09-13 09:15:10","4.4.3.2 release"
91505,"LibreOffice","Writer","2015-05-23 01:56:31","4.4.3.2 release"
91281,"LibreOffice","Calc","2015-05-14 09:32:17","4.4.3.2 release"
91345,"LibreOffice","Writer","2015-05-17 13:52:34","4.4.3.2 release"
91415,"LibreOffice","Calc","2015-05-20 18:59:50","4.4.3.2 release"
91989,"LibreOffice","Base","2015-06-10 19:50:34","4.4.3.2 release"
92316,"LibreOffice","Writer","2015-06-24 16:57:18","4.4.3.2 release"
92419,"LibreOffice","ux-advise","2015-06-29 09:44:05","4.4.3.2 release"
92475,"LibreOffice","Writer","2015-07-01 09:39:29","4.4.3.2 release"
92564,"LibreOffice","Writer","2015-07-06 03:33:36","4.4.3.2 release"
92736,"LibreOffice","Calc","2015-07-14 17:39:04","4.4.3.2 release"
92822,"LibreOffice","Chart","2015-07-18 23:25:26","4.4.3.2 release"
92620,"LibreOffice","BASIC","2015-07-08 10:36:54","4.4.3.2 release"
91818,"LibreOffice","UI","2015-06-02 16:53:17","4.4.3.2 release"
93214,"LibreOffice","Writer","2015-08-06 20:20:47","4.4.3.2 release"
91023,"LibreOffice","Writer","2015-05-02 14:10:42","4.4.3.2 release"
91766,"LibreOffice","Linguistic","2015-05-31 04:23:02","4.4.4.1 rc"
92613,"LibreOffice","Writer","2015-07-08 02:14:42","4.4.4.1 rc"
92064,"LibreOffice","Writer","2015-06-14 11:26:30","4.4.4.1 rc"
92399,"LibreOffice","Linguistic","2015-06-28 09:59:17","4.4.4.1 rc"
93374,"LibreOffice","Writer","2015-08-11 21:54:34","4.4.4.1 rc"
92050,"LibreOffice","ux-advise","2015-06-13 16:25:36","4.4.4.1 rc"
54037,"LibreOffice","Impress","2012-08-25 03:55:38","4.4.4.2 rc"
65724,"LibreOffice","Impress","2013-06-13 17:36:02","4.4.4.2 rc"
92234,"LibreOffice","Writer","2015-06-21 21:19:11","4.4.4.2 rc"
93997,"LibreOffice","Calc","2015-09-07 17:04:16","4.4.4.2 rc"
92136,"LibreOffice","UI","2015-06-17 11:24:10","4.4.4.2 rc"
92154,"LibreOffice","Writer","2015-06-18 12:44:33","4.4.4.2 rc"
92236,"LibreOffice","Writer","2015-06-21 21:52:58","4.4.4.2 rc"
92237,"LibreOffice","UI","2015-06-22 03:34:53","4.4.4.2 rc"
92335,"LibreOffice","Writer","2015-06-25 15:01:33","4.4.4.2 rc"
92385,"LibreOffice","Writer","2015-06-27 14:30:09","4.4.4.2 rc"
92387,"LibreOffice","Impress","2015-06-27 20:21:45","4.4.4.2 rc"
92474,"LibreOffice","Calc","2015-07-01 09:34:13","4.4.4.2 rc"
92650,"LibreOffice","Calc","2015-07-09 09:38:45","4.4.4.2 rc"
92760,"LibreOffice","LibreOffice","2015-07-15 09:56:05","4.4.4.2 rc"
93914,"LibreOffice","Calc","2015-09-04 08:37:50","4.4.4.2 rc"
92093,"LibreOffice","Writer","2015-06-15 19:04:41","4.4.4.2 rc"
92388,"LibreOffice","Impress","2015-06-27 20:40:25","4.4.4.2 rc"
92235,"LibreOffice","Writer","2015-06-21 21:42:14","4.4.4.2 rc"
92445,"LibreOffice","ux-advise","2015-06-30 08:30:27","4.4.4.2 rc"
92398,"LibreOffice","UI","2015-06-28 09:34:53","4.4.4.3 release"
92609,"LibreOffice","Writer","2015-07-07 22:04:12","4.4.4.3 release"
92632,"LibreOffice","Base","2015-07-08 17:23:00","4.4.4.3 release"
92913,"LibreOffice","LibreOffice","2015-07-24 12:07:04","4.4.4.3 release"
93264,"LibreOffice","Calc","2015-08-08 06:47:48","4.4.4.3 release"
92062,"LibreOffice","LibreOffice","2015-06-14 09:00:01","4.4.4.3 release"
92617,"LibreOffice","Base","2015-07-08 08:06:50","4.4.4.3 release"
92695,"LibreOffice","Writer","2015-07-12 18:42:15","4.4.4.3 release"
92718,"LibreOffice","Printing and PDF export","2015-07-14 05:28:12","4.4.4.3 release"
92842,"LibreOffice","Writer","2015-07-20 12:45:51","4.4.4.3 release"
92927,"LibreOffice","Calc","2015-07-25 10:37:03","4.4.4.3 release"
93000,"LibreOffice","Writer","2015-07-29 14:45:07","4.4.4.3 release"
93116,"LibreOffice","LibreOffice","2015-08-04 10:55:30","4.4.4.3 release"
84194,"LibreOffice","Writer","2014-09-22 17:18:47","4.4.4.3 release"
91344,"LibreOffice","Documentation","2015-05-17 13:27:07","4.4.4.3 release"
92482,"LibreOffice","LibreOffice","2015-07-01 16:30:45","4.4.4.3 release"
92487,"LibreOffice","Writer","2015-07-02 08:04:53","4.4.4.3 release"
92489,"LibreOffice","Impress","2015-07-02 09:55:52","4.4.4.3 release"
92506,"LibreOffice","Calc","2015-07-02 16:28:13","4.4.4.3 release"
92518,"LibreOffice","LibreOffice","2015-07-03 09:45:15","4.4.4.3 release"
92523,"LibreOffice","Writer","2015-07-03 12:35:41","4.4.4.3 release"
92574,"LibreOffice","Calc","2015-07-06 14:49:12","4.4.4.3 release"
92578,"LibreOffice","Writer","2015-07-06 17:07:09","4.4.4.3 release"
92595,"LibreOffice","LibreOffice","2015-07-07 13:11:29","4.4.4.3 release"
92664,"LibreOffice","Calc","2015-07-09 16:52:18","4.4.4.3 release"
92674,"LibreOffice","Writer","2015-07-10 13:48:37","4.4.4.3 release"
92690,"LibreOffice","LibreOffice","2015-07-12 15:02:34","4.4.4.3 release"
92728,"LibreOffice","Calc","2015-07-14 11:52:27","4.4.4.3 release"
92740,"LibreOffice","Writer","2015-07-14 21:30:10","4.4.4.3 release"
92742,"LibreOffice","Writer","2015-07-14 21:40:24","4.4.4.3 release"
92746,"LibreOffice","Writer","2015-07-15 02:52:03","4.4.4.3 release"
92753,"LibreOffice","Calc","2015-07-15 05:54:01","4.4.4.3 release"
92775,"LibreOffice","Draw","2015-07-15 21:07:38","4.4.4.3 release"
92782,"LibreOffice","UI","2015-07-16 07:50:47","4.4.4.3 release"
92807,"LibreOffice","Writer","2015-07-17 17:50:59","4.4.4.3 release"
92812,"LibreOffice","Writer","2015-07-18 11:41:30","4.4.4.3 release"
92836,"LibreOffice","Writer","2015-07-20 06:36:22","4.4.4.3 release"
92857,"LibreOffice","filters and storage","2015-07-21 15:36:50","4.4.4.3 release"
92878,"LibreOffice","filters and storage","2015-07-22 19:29:00","4.4.4.3 release"
92881,"LibreOffice","Writer","2015-07-22 20:24:24","4.4.4.3 release"
92883,"LibreOffice","LibreOffice","2015-07-23 03:03:26","4.4.4.3 release"
92887,"LibreOffice","Writer","2015-07-23 10:31:40","4.4.4.3 release"
92907,"LibreOffice","Calc","2015-07-24 07:30:36","4.4.4.3 release"
92924,"LibreOffice","Draw","2015-07-25 04:37:14","4.4.4.3 release"
92928,"LibreOffice","Calc","2015-07-25 12:17:10","4.4.4.3 release"
92945,"LibreOffice","Draw","2015-07-26 21:16:01","4.4.4.3 release"
92948,"LibreOffice","Draw","2015-07-27 02:28:27","4.4.4.3 release"
92961,"LibreOffice","Calc","2015-07-27 13:48:30","4.4.4.3 release"
92967,"LibreOffice","Writer","2015-07-28 03:50:07","4.4.4.3 release"
92971,"LibreOffice","Calc","2015-07-28 06:47:06","4.4.4.3 release"
92972,"LibreOffice","Impress","2015-07-28 06:53:13","4.4.4.3 release"
92977,"LibreOffice","Calc","2015-07-28 10:02:54","4.4.4.3 release"
92978,"LibreOffice","Calc","2015-07-28 12:15:25","4.4.4.3 release"
92979,"LibreOffice","LibreOffice","2015-07-28 12:36:16","4.4.4.3 release"
92981,"LibreOffice","Calc","2015-07-28 14:38:13","4.4.4.3 release"
92999,"LibreOffice","Calc","2015-07-29 14:03:42","4.4.4.3 release"
93024,"LibreOffice","Writer","2015-07-30 10:45:35","4.4.4.3 release"
93055,"LibreOffice","Base","2015-07-31 20:16:23","4.4.4.3 release"
93067,"LibreOffice","Writer","2015-08-01 17:29:57","4.4.4.3 release"
93132,"LibreOffice","Writer","2015-08-05 08:41:29","4.4.4.3 release"
93186,"LibreOffice","Calc","2015-08-06 09:03:45","4.4.4.3 release"
