"Bug ID","Product","Component","Changed","Opened","Version"
17842,"Base System","kern","2005-02-02 10:00:40","2000-04-07 11:50:01","3.4-RELEASE"
17911,"Base System","kern","2000-04-12 18:32:43","2000-04-11 00:20:01","3.4-RELEASE"
17914,"Base System","i386","2000-04-12 00:50:01","2000-04-11 01:50:00","3.4-RELEASE"
17935,"Base System","gnu","2000-05-01 19:39:51","2000-04-11 17:50:01","3.4-RELEASE"
18074,"Base System","kern","2002-01-12 18:24:38","2000-04-18 13:20:00","3.4-RELEASE"
18114,"Base System","bin","2010-10-18 01:25:39","2000-04-20 14:50:01","3.4-RELEASE"
18220,"Base System","misc","2000-10-03 10:39:45","2000-04-26 06:30:01","3.4-RELEASE"
18286,"Base System","misc","2002-03-16 01:40:44","2000-04-29 01:20:01","3.4-RELEASE"
18303,"Base System","kern","2001-03-13 02:00:59","2000-04-30 03:30:00","3.4-RELEASE"
18326,"Base System","bin","2012-07-10 04:41:35","2000-05-01 15:40:00","3.4-RELEASE"
18332,"Base System","bin","2001-06-16 19:08:34","2000-05-01 22:30:01","3.4-RELEASE"
18350,"Base System","kern","2002-01-02 07:35:27","2000-05-02 20:00:01","3.4-RELEASE"
18364,"Base System","kern","2000-07-03 10:41:54","2000-05-03 06:50:01","3.4-RELEASE"
18387,"Base System","kern","2004-07-05 17:02:40","2000-05-04 17:50:03","3.4-RELEASE"
18402,"Base System","kern","2002-01-18 16:15:28","2000-05-07 09:10:02","3.4-RELEASE"
18506,"Base System","kern","2000-09-16 15:18:16","2000-05-11 18:30:00","3.4-RELEASE"
18526,"Base System","kern","2002-01-18 16:15:32","2000-05-13 09:20:01","3.4-RELEASE"
18532,"Base System","bin","2013-03-17 00:41:55","2000-05-13 16:00:00","3.4-RELEASE"
18565,"Base System","bin","2000-08-06 18:11:50","2000-05-15 14:00:00","3.4-RELEASE"
18566,"Base System","bin","2000-06-01 23:46:49","2000-05-15 14:40:03","3.4-RELEASE"
18678,"Base System","bin","2004-08-23 11:33:17","2000-05-19 18:50:01","3.4-RELEASE"
18760,"Base System","bin","2000-05-23 16:29:42","2000-05-22 23:00:00","3.4-RELEASE"
18763,"Base System","kern","2001-06-10 02:23:15","2000-05-23 01:00:01","3.4-RELEASE"
18817,"Base System","bin","2002-04-14 14:13:55","2000-05-25 21:40:00","3.4-RELEASE"
18909,"Base System","kern","2012-07-10 04:41:37","2000-05-30 21:50:00","3.4-RELEASE"
18955,"Base System","i386","2000-08-06 00:50:00","2000-06-01 21:00:01","3.4-RELEASE"
19117,"Base System","i386","2000-06-08 18:57:56","2000-06-08 08:40:00","3.4-RELEASE"
19148,"Base System","kern","2000-06-09 19:26:24","2000-06-09 19:20:00","3.4-RELEASE"
19337,"Base System","bin","2001-05-08 20:48:03","2000-06-16 19:40:02","3.4-RELEASE"
19375,"Base System","bin","2001-07-22 04:51:46","2000-06-19 13:30:01","3.4-RELEASE"
19393,"Base System","bin","2001-07-22 05:00:06","2000-06-20 02:00:00","3.4-RELEASE"
19422,"Base System","bin","2002-03-18 19:34:51","2000-06-21 21:40:01","3.4-RELEASE"
19475,"Base System","bin","2000-07-19 16:32:21","2000-06-23 18:50:01","3.4-RELEASE"
19477,"Base System","i386","2000-07-15 22:14:18","2000-06-23 21:20:00","3.4-RELEASE"
19733,"Base System","gnu","2002-05-14 22:23:14","2000-07-06 10:00:03","3.4-RELEASE"
19840,"Base System","i386","2000-07-12 02:58:49","2000-07-11 08:20:01","3.4-RELEASE"
19947,"Base System","kern","2000-07-18 17:51:28","2000-07-15 11:30:00","3.4-RELEASE"
20031,"Base System","misc","2000-07-19 14:03:27","2000-07-19 10:30:04","3.4-RELEASE"
21452,"Base System","i386","2001-04-08 22:27:37","2000-09-21 16:50:00","3.4-RELEASE"
22652,"Base System","i386","2000-11-30 20:32:34","2000-11-06 22:40:01","3.4-RELEASE"
22667,"Base System","kern","2001-04-10 20:07:30","2000-11-07 20:30:01","3.4-RELEASE"
24443,"Base System","bin","2001-11-06 20:00:34","2001-01-19 02:10:01","3.4-RELEASE"
25467,"Base System","misc","2001-11-28 02:35:10","2001-03-01 02:50:01","3.4-RELEASE"
25469,"Base System","misc","2001-11-28 02:35:12","2001-03-01 04:40:00","3.4-RELEASE"
27216,"Base System","bin","2013-06-29 06:52:51","2001-05-08 23:20:00","3.4-RELEASE"
27796,"Base System","bin","2001-07-30 19:43:08","2001-05-31 16:50:01","3.4-RELEASE"
15593,"Base System","bin","2001-07-03 12:56:03","1999-12-20 19:00:01","3.4-STABLE"
15658,"Base System","misc","2002-08-09 02:21:54","1999-12-23 20:50:00","3.4-STABLE"
15660,"Base System","bin","2000-02-22 02:57:33","1999-12-23 22:20:00","3.4-STABLE"
15663,"Base System","bin","2003-03-25 11:50:15","1999-12-24 11:10:01","3.4-STABLE"
15709,"Base System","kern","2000-02-08 16:53:32","1999-12-27 03:40:01","3.4-STABLE"
15723,"Base System","kern","1999-12-28 03:02:37","1999-12-27 18:00:00","3.4-STABLE"
15739,"Base System","bin","2001-07-19 06:42:58","1999-12-28 09:00:01","3.4-STABLE"
15745,"Base System","conf","2000-08-06 18:00:41","1999-12-28 15:20:00","3.4-STABLE"
15763,"Base System","kern","2000-05-09 03:38:21","1999-12-29 17:40:00","3.4-STABLE"
15809,"Base System","misc","2000-05-25 05:40:28","1999-12-31 12:50:01","3.4-STABLE"
15825,"Base System","kern","2004-01-11 17:09:20","2000-01-01 20:20:00","3.4-STABLE"
15869,"Base System","misc","2001-05-30 10:20:11","2000-01-03 23:30:00","3.4-STABLE"
15872,"Base System","bin","2000-06-22 13:37:04","2000-01-04 03:00:01","3.4-STABLE"
15882,"Base System","kern","2000-03-10 11:13:38","2000-01-04 14:40:00","3.4-STABLE"
15909,"Base System","kern","2000-01-28 20:12:04","2000-01-05 15:50:00","3.4-STABLE"
15923,"Base System","kern","2000-08-25 08:07:31","2000-01-05 20:30:00","3.4-STABLE"
15924,"Base System","bin","2001-06-19 05:31:36","2000-01-05 20:40:01","3.4-STABLE"
15942,"Base System","conf","2000-01-06 13:04:22","2000-01-06 12:30:01","3.4-STABLE"
15943,"Base System","conf","2000-07-27 13:39:31","2000-01-06 12:50:01","3.4-STABLE"
15974,"Base System","conf","2000-01-11 10:52:37","2000-01-07 21:40:01","3.4-STABLE"
15996,"Base System","kern","2000-01-27 13:17:26","2000-01-08 18:10:01","3.4-STABLE"
16014,"Base System","bin","2001-07-09 19:23:07","2000-01-09 21:10:01","3.4-STABLE"
16015,"Base System","bin","2000-01-11 13:50:00","2000-01-09 21:30:02","3.4-STABLE"
16040,"Base System","kern","2001-07-19 17:00:44","2000-01-10 20:10:00","3.4-STABLE"
16090,"Base System","kern","2006-09-23 21:33:40","2000-01-12 23:40:01","3.4-STABLE"
16097,"Base System","conf","2000-01-20 16:31:26","2000-01-13 11:30:01","3.4-STABLE"
16098,"Base System","bin","2000-01-13 13:17:00","2000-01-13 12:20:00","3.4-STABLE"
16102,"Base System","misc","2001-06-01 03:10:27","2000-01-13 14:40:01","3.4-STABLE"
16119,"Base System","bin","2002-08-26 19:59:49","2000-01-14 08:40:00","3.4-STABLE"
16133,"Base System","bin","2000-01-18 17:41:26","2000-01-15 18:50:01","3.4-STABLE"
16179,"Base System","bin","2000-10-17 14:12:19","2000-01-18 17:40:03","3.4-STABLE"
16180,"Base System","conf","2000-06-26 11:31:26","2000-01-18 18:10:01","3.4-STABLE"
16186,"Base System","bin","2000-12-27 17:18:53","2000-01-18 19:10:02","3.4-STABLE"
16206,"Base System","bin","2001-06-26 19:50:11","2000-01-19 16:00:01","3.4-STABLE"
16257,"Base System","kern","2002-01-15 18:03:09","2000-01-21 17:00:03","3.4-STABLE"
16316,"Base System","bin","2005-09-17 20:53:50","2000-01-23 19:40:01","3.4-STABLE"
16318,"Base System","kern","2002-03-29 20:20:02","2000-01-23 22:00:01","3.4-STABLE"
16325,"Base System","bin","2000-04-09 00:43:55","2000-01-24 13:00:01","3.4-STABLE"
16330,"Base System","bin","2000-01-25 09:00:29","2000-01-24 15:40:01","3.4-STABLE"
16342,"Base System","bin","2001-07-24 00:59:12","2000-01-25 06:50:03","3.4-STABLE"
16352,"Base System","misc","2000-01-25 20:55:47","2000-01-25 16:40:01","3.4-STABLE"
16360,"Base System","kern","2002-01-22 23:54:05","2000-01-26 02:10:01","3.4-STABLE"
16394,"Base System","conf","2000-07-14 14:25:03","2000-01-27 04:30:00","3.4-STABLE"
16415,"Base System","bin","2000-02-21 11:08:51","2000-01-28 06:10:01","3.4-STABLE"
16442,"Base System","kern","2000-02-01 00:45:27","2000-01-29 16:00:01","3.4-STABLE"
16490,"Base System","kern","2000-04-30 09:26:32","2000-01-31 13:50:00","3.4-STABLE"
16510,"Base System","kern","2001-09-26 20:36:08","2000-02-06 03:10:01","3.4-STABLE"
16574,"Base System","kern","2001-11-08 10:32:29","2000-02-08 00:10:00","3.4-STABLE"
16625,"Base System","bin","2001-06-28 02:51:16","2000-02-10 05:20:01","3.4-STABLE"
16645,"Base System","bin","2001-05-07 19:32:55","2000-02-10 22:00:00","3.4-STABLE"
16647,"Base System","misc","2000-05-25 05:38:19","2000-02-11 03:00:01","3.4-STABLE"
16649,"Base System","bin","2001-06-30 16:18:44","2000-02-11 06:40:00","3.4-STABLE"
16657,"Base System","bin","2002-01-22 23:32:55","2000-02-11 22:40:02","3.4-STABLE"
16708,"Base System","kern","2002-09-10 21:00:01","2000-02-14 14:10:00","3.4-STABLE"
16709,"Base System","kern","2001-07-22 16:27:02","2000-02-14 16:30:01","3.4-STABLE"
16713,"Base System","kern","2004-07-24 20:16:49","2000-02-14 20:00:01","3.4-STABLE"
16726,"Base System","bin","2002-07-11 18:18:30","2000-02-15 12:20:00","3.4-STABLE"
16765,"Base System","kern","2001-06-06 21:45:20","2000-02-17 01:10:01","3.4-STABLE"
16803,"Base System","kern","2000-06-14 13:04:29","2000-02-18 12:00:01","3.4-STABLE"
16812,"Base System","bin","2001-06-06 21:54:02","2000-02-18 21:30:00","3.4-STABLE"
16832,"Base System","conf","2001-09-01 10:08:29","2000-02-20 11:30:01","3.4-STABLE"
16838,"Base System","kern","2000-08-07 20:27:41","2000-02-20 20:10:01","3.4-STABLE"
16839,"Base System","misc","2001-06-26 04:58:46","2000-02-20 20:40:00","3.4-STABLE"
16840,"Base System","misc","2001-06-26 04:59:25","2000-02-20 20:50:01","3.4-STABLE"
16842,"Base System","misc","2000-08-02 16:16:39","2000-02-20 21:10:01","3.4-STABLE"
16880,"Base System","bin","2007-05-04 18:37:24","2000-02-21 15:50:01","3.4-STABLE"
16900,"Base System","bin","2000-02-25 11:44:10","2000-02-22 04:30:00","3.4-STABLE"
16941,"Base System","bin","2000-08-14 18:00:50","2000-02-23 19:10:00","3.4-STABLE"
16944,"Base System","bin","2000-07-03 19:06:34","2000-02-23 21:10:00","3.4-STABLE"
16950,"Base System","kern","2000-03-22 02:36:16","2000-02-24 06:00:01","3.4-STABLE"
16959,"Base System","conf","2000-04-10 20:56:24","2000-02-24 15:10:01","3.4-STABLE"
17006,"Base System","conf","2000-05-27 05:38:31","2000-02-26 13:00:00","3.4-STABLE"
17017,"Base System","bin","2000-03-01 19:20:01","2000-02-27 09:30:02","3.4-STABLE"
17121,"Base System","bin","2000-03-02 15:14:52","2000-03-02 06:30:01","3.4-STABLE"
17122,"Base System","kern","2000-07-05 07:50:16","2000-03-02 06:50:00","3.4-STABLE"
17128,"Base System","kern","2000-04-28 07:20:34","2000-03-02 13:10:02","3.4-STABLE"
17155,"Base System","misc","2000-08-06 20:46:52","2000-03-03 21:10:00","3.4-STABLE"
17175,"Base System","gnu","2000-03-15 12:22:23","2000-03-04 09:50:01","3.4-STABLE"
17178,"Base System","misc","2000-12-27 17:21:25","2000-03-04 12:50:01","3.4-STABLE"
17202,"Base System","gnu","2001-11-23 08:58:55","2000-03-05 07:20:02","3.4-STABLE"
17207,"Base System","conf","2006-02-26 14:50:59","2000-03-05 17:20:01","3.4-STABLE"
17226,"Base System","bin","2002-11-25 21:34:48","2000-03-06 18:20:02","3.4-STABLE"
17297,"Base System","kern","2001-09-02 09:47:56","2000-03-10 05:10:01","3.4-STABLE"
17311,"Base System","kern","2000-06-10 15:31:25","2000-03-11 07:20:01","3.4-STABLE"
17338,"Base System","bin","2001-06-23 18:24:50","2000-03-12 14:20:01","3.4-STABLE"
17347,"Base System","kern","2000-07-18 17:03:24","2000-03-12 21:10:00","3.4-STABLE"
17368,"Base System","bin","2001-06-20 01:20:31","2000-03-14 03:30:01","3.4-STABLE"
17375,"Base System","kern","2001-02-15 19:17:23","2000-03-14 20:00:02","3.4-STABLE"
17433,"Base System","gnu","2002-01-18 16:15:15","2000-03-17 13:20:00","3.4-STABLE"
17497,"Base System","kern","2001-11-28 02:32:19","2000-03-20 03:10:01","3.4-STABLE"
17504,"Base System","kern","2011-11-11 19:21:24","2000-03-20 13:20:01","3.4-STABLE"
17583,"Base System","kern","2001-06-23 21:56:14","2000-03-24 18:10:01","3.4-STABLE"
17593,"Base System","kern","2000-07-23 19:00:59","2000-03-25 06:40:01","3.4-STABLE"
17594,"Base System","conf","2000-03-25 16:18:24","2000-03-25 08:20:01","3.4-STABLE"
17595,"Base System","conf","2000-06-27 10:51:45","2000-03-25 10:40:02","3.4-STABLE"
17643,"Base System","kern","2000-11-14 08:21:04","2000-03-28 18:40:01","3.4-STABLE"
17679,"Base System","bin","2007-07-31 08:30:20","2000-03-30 07:00:01","3.4-STABLE"
17750,"Base System","conf","2000-04-05 03:01:38","2000-04-02 14:20:00","3.4-STABLE"
17765,"Base System","bin","2000-09-07 07:53:01","2000-04-03 08:00:02","3.4-STABLE"
17767,"Base System","kern","2000-04-10 20:20:02","2000-04-03 09:50:00","3.4-STABLE"
17810,"Base System","bin","2000-07-20 04:45:14","2000-04-05 12:20:01","3.4-STABLE"
17910,"Base System","bin","2001-11-28 02:32:24","2000-04-10 22:00:01","3.4-STABLE"
17930,"Base System","i386","2001-11-20 03:45:52","2000-04-11 16:50:01","3.4-STABLE"
17963,"Base System","bin","2000-04-17 10:13:47","2000-04-13 03:20:01","3.4-STABLE"
17984,"Base System","i386","2000-07-18 05:14:11","2000-04-13 19:40:00","3.4-STABLE"
17997,"Base System","bin","2001-07-06 00:20:28","2000-04-14 02:10:01","3.4-STABLE"
18012,"Base System","kern","2005-04-17 23:16:29","2000-04-14 19:50:00","3.4-STABLE"
18058,"Base System","bin","2000-07-21 03:36:03","2000-04-17 17:20:00","3.4-STABLE"
18167,"Base System","conf","2000-06-06 09:58:52","2000-04-22 23:20:02","3.4-STABLE"
18171,"Base System","misc","2000-06-13 01:26:09","2000-04-23 00:30:00","3.4-STABLE"
18175,"Base System","misc","2001-06-04 14:56:07","2000-04-23 13:40:01","3.4-STABLE"
18221,"Base System","bin","2001-03-05 06:23:20","2000-04-26 06:30:02","3.4-STABLE"
18255,"Base System","misc","2003-10-03 10:40:49","2000-04-27 14:40:01","3.4-STABLE"
18337,"Base System","bin","2005-07-30 02:11:25","2000-05-02 06:00:00","3.4-STABLE"
18346,"Base System","kern","2000-05-15 07:56:41","2000-05-02 16:20:02","3.4-STABLE"
18351,"Base System","bin","2000-10-17 14:45:51","2000-05-02 20:20:02","3.4-STABLE"
18373,"Base System","bin","2000-05-13 13:58:56","2000-05-03 18:20:03","3.4-STABLE"
18447,"Base System","bin","2000-05-15 14:03:28","2000-05-08 12:40:02","3.4-STABLE"
18471,"Base System","kern","2000-06-11 17:42:58","2000-05-09 19:20:00","3.4-STABLE"
18558,"Base System","kern","2014-06-01 19:07:06","2000-05-15 09:50:00","3.4-STABLE"
18715,"Base System","conf","2005-07-30 02:11:43","2000-05-21 20:40:01","3.4-STABLE"
18836,"Base System","bin","2001-05-29 10:29:48","2000-05-26 18:40:00","3.4-STABLE"
18900,"Base System","bin","2000-06-02 16:21:58","2000-05-30 11:20:01","3.4-STABLE"
18901,"Base System","conf","2000-05-30 16:19:08","2000-05-30 15:50:01","3.4-STABLE"
18903,"Base System","bin","2001-06-25 01:13:32","2000-05-30 16:30:01","3.4-STABLE"
18923,"Base System","i386","2000-08-17 19:43:10","2000-05-31 23:20:02","3.4-STABLE"
18947,"Base System","misc","2000-07-14 20:36:51","2000-06-01 17:40:00","3.4-STABLE"
18951,"Base System","bin","2000-07-14 21:05:14","2000-06-01 18:20:01","3.4-STABLE"
18967,"Base System","bin","2002-02-09 20:31:59","2000-06-02 20:30:00","3.4-STABLE"
18987,"Base System","misc","2001-10-14 18:59:56","2000-06-03 19:00:01","3.4-STABLE"
18992,"Base System","bin","2004-06-29 10:22:42","2000-06-03 21:50:01","3.4-STABLE"
19044,"Base System","bin","2001-03-05 12:07:11","2000-06-05 23:30:01","3.4-STABLE"
19048,"Base System","kern","2000-06-06 08:08:30","2000-06-06 01:40:01","3.4-STABLE"
19063,"Base System","kern","2014-06-05 01:18:48","2000-06-06 17:30:01","3.4-STABLE"
19071,"Base System","bin","2001-06-06 11:24:15","2000-06-06 22:00:01","3.4-STABLE"
19095,"Base System","misc","2000-06-28 01:40:50","2000-06-07 17:20:00","3.4-STABLE"
19130,"Base System","misc","2000-08-02 16:12:25","2000-06-08 20:10:00","3.4-STABLE"
19215,"Base System","misc","2000-06-12 16:10:00","2000-06-12 09:50:00","3.4-STABLE"
19246,"Base System","misc","2003-05-06 06:17:13","2000-06-13 17:30:02","3.4-STABLE"
19273,"Base System","kern","2000-10-30 11:23:27","2000-06-14 21:00:01","3.4-STABLE"
19355,"Base System","bin","2002-01-13 18:39:06","2000-06-17 18:50:00","3.4-STABLE"
19384,"Base System","bin","2000-06-20 00:22:23","2000-06-19 21:00:00","3.4-STABLE"
19406,"Base System","kern","2008-01-27 08:48:36","2000-06-20 19:30:00","3.4-STABLE"
19426,"Base System","bin","2000-07-12 07:21:24","2000-06-21 23:30:00","3.4-STABLE"
19465,"Base System","kern","2001-07-23 05:10:58","2000-06-23 11:30:04","3.4-STABLE"
19483,"Base System","bin","2000-06-25 12:23:08","2000-06-24 04:50:00","3.4-STABLE"
19496,"Base System","misc","2000-06-26 13:20:01","2000-06-25 06:50:00","3.4-STABLE"
19538,"Base System","misc","2000-06-28 14:54:33","2000-06-27 07:00:01","3.4-STABLE"
19664,"Base System","bin","2000-07-13 03:03:25","2000-07-03 11:30:00","3.4-STABLE"
19722,"Base System","kern","2002-03-18 19:07:07","2000-07-06 03:30:00","3.4-STABLE"
20381,"Base System","bin","2000-08-09 10:25:48","2000-08-03 14:00:00","3.4-STABLE"
20629,"Base System","conf","2000-08-16 18:46:21","2000-08-15 23:50:01","3.4-STABLE"
20660,"Base System","i386","2004-07-09 07:13:17","2000-08-16 19:40:00","3.4-STABLE"
24387,"Base System","i386","2001-04-29 03:41:33","2001-01-16 16:40:00","3.4-STABLE"
26659,"Base System","kern","2001-04-18 08:31:46","2001-04-18 02:10:02","3.4-STABLE"
19548,"Base System","misc","2000-12-02 15:53:02","2000-06-27 20:50:01","3.5-RELEASE"
19617,"Base System","kern","2000-07-06 01:57:58","2000-07-01 05:00:01","3.5-RELEASE"
20925,"Base System","i386","2001-05-25 13:31:37","2000-08-29 19:00:01","3.5-RELEASE"
22351,"Base System","bin","2004-08-22 10:38:49","2000-10-27 17:50:00","3.5-RELEASE"
22645,"Base System","conf","2002-08-13 18:38:38","2000-11-06 20:00:01","3.5-RELEASE"
22761,"Base System","bin","2000-11-11 21:10:48","2000-11-11 02:20:01","3.5-RELEASE"
23123,"Base System","kern","2002-02-14 11:21:23","2000-11-27 05:50:00","3.5-RELEASE"
19687,"Base System","gnu","2000-07-05 10:46:00","2000-07-04 03:40:01","3.5-STABLE"
19728,"Base System","i386","2000-07-06 12:11:27","2000-07-06 06:50:00","3.5-STABLE"
19735,"Base System","kern","2000-07-06 15:14:42","2000-07-06 14:10:00","3.5-STABLE"
19830,"Base System","bin","2000-07-11 11:14:41","2000-07-10 19:50:00","3.5-STABLE"
20159,"Base System","misc","2002-08-10 00:59:04","2000-07-24 23:10:01","3.5-STABLE"
20335,"Base System","kern","2004-08-26 20:52:40","2000-08-01 07:50:01","3.5-STABLE"
20501,"Base System","bin","2008-05-24 15:39:51","2000-08-09 12:10:01","3.5-STABLE"
20511,"Base System","bin","2001-11-28 02:33:08","2000-08-09 22:30:00","3.5-STABLE"
20829,"Base System","misc","2000-08-25 10:06:24","2000-08-25 03:40:01","3.5-STABLE"
20830,"Base System","misc","2003-07-13 01:15:48","2000-08-25 03:50:01","3.5-STABLE"
21133,"Base System","bin","2001-09-15 19:20:00","2000-09-08 22:20:01","3.5-STABLE"
21660,"Base System","bin","2001-05-30 06:24:40","2000-09-30 16:50:02","3.5-STABLE"
21683,"Base System","kern","2001-01-16 08:00:31","2000-10-01 20:20:01","3.5-STABLE"
22640,"Base System","i386","2001-11-24 11:42:43","2000-11-06 14:40:01","3.5-STABLE"
22696,"Base System","misc","2003-07-22 08:45:50","2000-11-08 18:10:01","3.5-STABLE"
23536,"Base System","kern","2001-11-19 01:19:32","2000-12-14 02:00:02","3.5-STABLE"
24345,"Base System","misc","2001-06-23 01:48:13","2001-01-15 13:10:01","3.5-STABLE"
24900,"Base System","kern","2002-08-12 21:22:32","2001-02-06 14:50:01","3.5-STABLE"
25777,"Base System","standards","2009-06-09 23:37:10","2001-03-13 18:10:01","3.5-STABLE"
27922,"Base System","bin","2001-10-11 13:09:28","2001-06-07 05:00:16","3.5-STABLE"
29725,"Base System","bin","2008-08-16 16:00:25","2001-08-15 11:10:17","3.5-STABLE"
30228,"Base System","misc","2001-09-01 09:01:24","2001-08-31 00:00:03","3.5-STABLE"
20992,"Base System","kern","2002-01-17 16:41:32","2000-09-02 07:50:00","3.5.1-RELEASE"
21385,"Base System","misc","2001-07-20 15:42:48","2000-09-19 04:50:00","3.5.1-RELEASE"
21947,"Base System","kern","2000-10-13 11:17:49","2000-10-13 05:10:01","3.5.1-RELEASE"
22135,"Base System","kern","2001-06-19 01:15:25","2000-10-19 23:30:00","3.5.1-RELEASE"
23887,"Base System","kern","2001-11-18 20:30:38","2000-12-27 16:00:01","3.5.1-RELEASE"
25736,"Base System","bin","2008-05-21 21:52:49","2001-03-12 15:00:01","3.5.1-RELEASE"
27201,"Base System","misc","2001-06-01 02:27:42","2001-05-08 15:00:02","3.5.1-RELEASE"
27456,"Base System","i386","2001-06-09 07:14:54","2001-05-19 18:30:00","3.5.1-RELEASE"
33870,"Base System","bin","2002-01-16 15:27:27","2002-01-14 09:20:01","3.5.1-RELEASE"
21321,"Base System","bin","2000-10-31 09:50:58","2000-09-17 04:10:00","3.5.1-STABLE"
21570,"Base System","bin","2006-12-30 21:22:45","2000-09-26 23:10:01","3.5.1-STABLE"
21852,"Base System","kern","2000-10-29 06:42:29","2000-10-09 07:50:02","3.5.1-STABLE"
