"Bug ID","Product","Component","Opened","Version"
70519,"LibreOffice","UI","2013-10-16 03:14:25","Inherited From OOo"
70641,"LibreOffice","Base","2013-10-19 08:46:12","Inherited From OOo"
70953,"LibreOffice","Linguistic","2013-10-28 11:23:00","Inherited From OOo"
70961,"LibreOffice","LibreOffice","2013-10-28 13:51:06","Inherited From OOo"
71052,"LibreOffice","Formula Editor","2013-10-30 15:05:08","Inherited From OOo"
71854,"LibreOffice","Impress","2013-11-20 21:26:08","Inherited From OOo"
72040,"LibreOffice","Writer","2013-11-26 14:28:04","Inherited From OOo"
72096,"LibreOffice","Writer","2013-11-28 05:27:19","Inherited From OOo"
72437,"LibreOffice","LibreOffice","2013-12-07 13:50:38","Inherited From OOo"
72944,"LibreOffice","ux-advise","2013-12-21 04:47:57","Inherited From OOo"
73068,"LibreOffice","UI","2013-12-27 13:58:27","Inherited From OOo"
73069,"LibreOffice","UI","2013-12-27 14:04:13","Inherited From OOo"
73077,"LibreOffice","Impress","2013-12-27 16:58:48","Inherited From OOo"
73086,"LibreOffice","Impress","2013-12-28 05:49:50","Inherited From OOo"
73125,"LibreOffice","Writer","2013-12-29 17:04:00","Inherited From OOo"
73130,"LibreOffice","LibreOffice","2013-12-29 23:18:02","Inherited From OOo"
73242,"LibreOffice","Calc","2014-01-03 02:34:12","Inherited From OOo"
73386,"LibreOffice","Writer","2014-01-08 09:22:21","Inherited From OOo"
73537,"LibreOffice","Calc","2014-01-13 08:35:17","Inherited From OOo"
73796,"LibreOffice","Writer","2014-01-19 14:29:30","Inherited From OOo"
73797,"LibreOffice","Writer","2014-01-19 14:35:34","Inherited From OOo"
74097,"LibreOffice","Writer","2014-01-26 23:19:09","Inherited From OOo"
74128,"LibreOffice","filters and storage","2014-01-27 22:16:22","Inherited From OOo"
74382,"LibreOffice","Writer","2014-02-02 14:55:14","Inherited From OOo"
74424,"LibreOffice","LibreOffice","2014-02-03 04:19:52","Inherited From OOo"
74560,"LibreOffice","Calc","2014-02-05 11:48:17","Inherited From OOo"
74702,"LibreOffice","LibreOffice","2014-02-08 06:16:36","Inherited From OOo"
74737,"LibreOffice","UI","2014-02-09 09:24:00","Inherited From OOo"
74856,"LibreOffice","Writer","2014-02-11 20:06:18","Inherited From OOo"
75252,"LibreOffice","Writer","2014-02-20 11:15:49","Inherited From OOo"
75348,"LibreOffice","Writer","2014-02-22 04:10:15","Inherited From OOo"
75429,"LibreOffice","Linguistic","2014-02-24 10:01:25","Inherited From OOo"
75493,"LibreOffice","ux-advise","2014-02-25 11:26:52","Inherited From OOo"
76295,"LibreOffice","Linguistic","2014-03-17 23:00:40","Inherited From OOo"
76441,"LibreOffice","Calc","2014-03-21 10:47:55","Inherited From OOo"
76509,"LibreOffice","LibreOffice","2014-03-23 14:07:57","Inherited From OOo"
76660,"LibreOffice","UI","2014-03-26 21:22:58","Inherited From OOo"
76943,"LibreOffice","UI","2014-04-02 10:37:56","Inherited From OOo"
77327,"LibreOffice","LibreOffice","2014-04-11 12:42:08","Inherited From OOo"
77803,"LibreOffice","LibreOffice","2014-04-23 10:31:02","Inherited From OOo"
77811,"LibreOffice","Draw","2014-04-23 13:55:42","Inherited From OOo"
77815,"LibreOffice","Draw","2014-04-23 15:17:46","Inherited From OOo"
77816,"LibreOffice","Draw","2014-04-23 15:21:33","Inherited From OOo"
77826,"LibreOffice","ux-advise","2014-04-23 17:37:18","Inherited From OOo"
77827,"LibreOffice","Draw","2014-04-23 17:48:45","Inherited From OOo"
78155,"LibreOffice","Impress","2014-05-01 13:58:37","Inherited From OOo"
78156,"LibreOffice","Impress","2014-05-01 14:09:29","Inherited From OOo"
78158,"LibreOffice","Impress","2014-05-01 14:16:36","Inherited From OOo"
78210,"LibreOffice","BASIC","2014-05-02 23:19:17","Inherited From OOo"
78315,"LibreOffice","BASIC","2014-05-05 22:44:32","Inherited From OOo"
78324,"LibreOffice","Calc","2014-05-06 07:04:43","Inherited From OOo"
78523,"LibreOffice","Writer","2014-05-10 09:33:35","Inherited From OOo"
78525,"LibreOffice","UI","2014-05-10 11:05:36","Inherited From OOo"
78582,"LibreOffice","Writer","2014-05-12 06:35:04","Inherited From OOo"
78704,"LibreOffice","UI","2014-05-14 19:01:46","Inherited From OOo"
79332,"LibreOffice","Calc","2014-05-27 18:56:37","Inherited From OOo"
79356,"LibreOffice","Writer","2014-05-28 07:41:22","Inherited From OOo"
79419,"LibreOffice","Calc","2014-05-29 16:46:35","Inherited From OOo"
79782,"LibreOffice","Calc","2014-06-07 23:35:15","Inherited From OOo"
79851,"LibreOffice","LibreOffice","2014-06-09 20:44:13","Inherited From OOo"
80043,"LibreOffice","Calc","2014-06-15 02:13:12","Inherited From OOo"
80238,"LibreOffice","Printing and PDF export","2014-06-19 14:49:57","Inherited From OOo"
80414,"LibreOffice","Linguistic","2014-06-23 16:59:33","Inherited From OOo"
80485,"LibreOffice","Writer","2014-06-24 15:52:13","Inherited From OOo"
80544,"LibreOffice","UI","2014-06-26 01:42:34","Inherited From OOo"
80674,"LibreOffice","Impress","2014-06-29 12:04:38","Inherited From OOo"
80724,"LibreOffice","UI","2014-06-30 18:28:04","Inherited From OOo"
80752,"LibreOffice","ux-advise","2014-07-01 07:59:43","Inherited From OOo"
80949,"LibreOffice","Writer","2014-07-05 15:26:44","Inherited From OOo"
80958,"LibreOffice","Draw","2014-07-05 21:56:41","Inherited From OOo"
81118,"LibreOffice","Draw","2014-07-09 16:28:22","Inherited From OOo"
81337,"LibreOffice","BASIC","2014-07-14 10:27:18","Inherited From OOo"
81458,"LibreOffice","Writer","2014-07-17 08:34:27","Inherited From OOo"
81570,"LibreOffice","Writer","2014-07-20 17:54:06","Inherited From OOo"
81908,"LibreOffice","UI","2014-07-30 09:09:53","Inherited From OOo"
82008,"LibreOffice","Calc","2014-08-01 11:00:10","Inherited From OOo"
82323,"LibreOffice","Base","2014-08-08 04:19:36","Inherited From OOo"
82504,"LibreOffice","Writer","2014-08-12 10:42:43","Inherited From OOo"
82798,"LibreOffice","Calc","2014-08-19 07:02:16","Inherited From OOo"
82840,"LibreOffice","UI","2014-08-20 05:54:10","Inherited From OOo"
83054,"LibreOffice","Writer","2014-08-25 11:34:20","Inherited From OOo"
83071,"LibreOffice","Writer","2014-08-25 19:06:24","Inherited From OOo"
83102,"LibreOffice","Writer","2014-08-26 14:59:41","Inherited From OOo"
83171,"LibreOffice","Base","2014-08-28 03:38:06","Inherited From OOo"
83351,"LibreOffice","BASIC","2014-09-01 11:47:09","Inherited From OOo"
83362,"LibreOffice","Writer","2014-09-01 18:40:29","Inherited From OOo"
83369,"LibreOffice","Writer","2014-09-01 19:56:43","Inherited From OOo"
83392,"LibreOffice","Printing and PDF export","2014-09-02 10:38:39","Inherited From OOo"
83491,"LibreOffice","Writer","2014-09-04 12:14:27","Inherited From OOo"
83548,"LibreOffice","ux-advise","2014-09-05 22:52:59","Inherited From OOo"
83577,"LibreOffice","Writer","2014-09-07 01:03:50","Inherited From OOo"
83621,"LibreOffice","UI","2014-09-08 17:58:04","Inherited From OOo"
83712,"LibreOffice","Writer","2014-09-10 12:54:50","Inherited From OOo"
83737,"LibreOffice","BASIC","2014-09-10 20:47:21","Inherited From OOo"
83876,"LibreOffice","LibreOffice","2014-09-15 10:08:24","Inherited From OOo"
83877,"LibreOffice","LibreOffice","2014-09-15 10:15:40","Inherited From OOo"
83932,"LibreOffice","Calc","2014-09-16 14:00:51","Inherited From OOo"
84048,"LibreOffice","ux-advise","2014-09-18 15:03:31","Inherited From OOo"
84069,"LibreOffice","Base","2014-09-19 01:14:03","Inherited From OOo"
84070,"LibreOffice","Base","2014-09-19 01:55:19","Inherited From OOo"
84233,"LibreOffice","Impress","2014-09-23 09:22:35","Inherited From OOo"
84267,"LibreOffice","LibreOffice","2014-09-24 08:04:38","Inherited From OOo"
84375,"LibreOffice","LibreOffice","2014-09-26 19:47:09","Inherited From OOo"
84379,"LibreOffice","Writer","2014-09-26 22:23:48","Inherited From OOo"
84454,"LibreOffice","Chart","2014-09-29 08:19:51","Inherited From OOo"
84548,"LibreOffice","Writer","2014-10-01 10:38:53","Inherited From OOo"
84640,"LibreOffice","Calc","2014-10-03 17:45:28","Inherited From OOo"
84700,"LibreOffice","Writer","2014-10-06 03:57:44","Inherited From OOo"
84837,"LibreOffice","Calc","2014-10-09 13:32:37","Inherited From OOo"
84848,"LibreOffice","LibreOffice","2014-10-09 19:12:38","Inherited From OOo"
84909,"LibreOffice","Impress","2014-10-11 11:00:16","Inherited From OOo"
84953,"LibreOffice","ux-advise","2014-10-13 06:37:07","Inherited From OOo"
84957,"LibreOffice","Writer","2014-10-13 07:21:17","Inherited From OOo"
85103,"LibreOffice","BASIC","2014-10-16 17:44:38","Inherited From OOo"
85134,"LibreOffice","Calc","2014-10-17 12:18:36","Inherited From OOo"
85373,"LibreOffice","UI","2014-10-23 16:35:26","Inherited From OOo"
85463,"LibreOffice","Writer","2014-10-26 00:28:43","Inherited From OOo"
85502,"LibreOffice","Calc","2014-10-27 08:03:53","Inherited From OOo"
85511,"LibreOffice","LibreOffice","2014-10-27 11:01:34","Inherited From OOo"
85538,"LibreOffice","Calc","2014-10-28 02:26:48","Inherited From OOo"
85594,"LibreOffice","Calc","2014-10-29 11:19:28","Inherited From OOo"
85694,"LibreOffice","Writer","2014-10-31 10:46:03","Inherited From OOo"
85719,"LibreOffice","Writer","2014-10-31 21:42:08","Inherited From OOo"
85741,"LibreOffice","Writer","2014-11-01 18:15:06","Inherited From OOo"
85786,"LibreOffice","LibreOffice","2014-11-03 05:02:11","Inherited From OOo"
85860,"LibreOffice","UI","2014-11-04 14:48:51","Inherited From OOo"
85922,"LibreOffice","Impress","2014-11-05 16:22:02","Inherited From OOo"
85930,"LibreOffice","LibreOffice","2014-11-05 19:09:59","Inherited From OOo"
85932,"LibreOffice","ux-advise","2014-11-05 20:05:24","Inherited From OOo"
85940,"LibreOffice","ux-advise","2014-11-05 20:43:57","Inherited From OOo"
85949,"LibreOffice","LibreOffice","2014-11-06 04:47:44","Inherited From OOo"
85966,"LibreOffice","Impress","2014-11-06 13:47:38","Inherited From OOo"
85978,"LibreOffice","LibreOffice","2014-11-06 22:49:17","Inherited From OOo"
86003,"LibreOffice","LibreOffice","2014-11-07 14:12:10","Inherited From OOo"
86010,"LibreOffice","Calc","2014-11-07 15:54:12","Inherited From OOo"
86020,"LibreOffice","Impress","2014-11-07 20:59:37","Inherited From OOo"
86021,"LibreOffice","Impress","2014-11-07 21:06:29","Inherited From OOo"
86049,"LibreOffice","ux-advise","2014-11-09 01:28:31","Inherited From OOo"
86065,"LibreOffice","Writer","2014-11-09 16:40:41","Inherited From OOo"
86091,"LibreOffice","Calc","2014-11-10 06:25:06","Inherited From OOo"
86134,"LibreOffice","Calc","2014-11-11 00:23:25","Inherited From OOo"
86310,"LibreOffice","Writer","2014-11-15 14:23:17","Inherited From OOo"
86315,"LibreOffice","Base","2014-11-15 17:56:11","Inherited From OOo"
86483,"LibreOffice","ux-advise","2014-11-20 06:05:29","Inherited From OOo"
86600,"LibreOffice","Draw","2014-11-23 02:31:18","Inherited From OOo"
86668,"LibreOffice","ux-advise","2014-11-24 19:32:21","Inherited From OOo"
86672,"LibreOffice","ux-advise","2014-11-24 20:07:21","Inherited From OOo"
86704,"LibreOffice","LibreOffice","2014-11-25 14:45:17","Inherited From OOo"
86853,"LibreOffice","ux-advise","2014-11-29 16:09:37","Inherited From OOo"
87069,"LibreOffice","UI","2014-12-07 10:36:49","Inherited From OOo"
87129,"LibreOffice","Writer","2014-12-09 02:19:12","Inherited From OOo"
87181,"LibreOffice","UI","2014-12-10 06:07:31","Inherited From OOo"
87209,"LibreOffice","filters and storage","2014-12-10 21:16:08","Inherited From OOo"
87212,"LibreOffice","Calc","2014-12-11 03:36:43","Inherited From OOo"
87352,"LibreOffice","Documentation","2014-12-16 08:43:33","Inherited From OOo"
87408,"LibreOffice","LibreOffice","2014-12-17 12:23:42","Inherited From OOo"
87459,"LibreOffice","Calc","2014-12-18 20:56:03","Inherited From OOo"
87589,"LibreOffice","framework","2014-12-22 10:41:38","Inherited From OOo"
87610,"LibreOffice","ux-advise","2014-12-22 19:36:53","Inherited From OOo"
87613,"LibreOffice","ux-advise","2014-12-22 21:18:20","Inherited From OOo"
87615,"LibreOffice","Impress","2014-12-22 22:15:45","Inherited From OOo"
87621,"LibreOffice","ux-advise","2014-12-23 00:13:58","Inherited From OOo"
87672,"LibreOffice","UI","2014-12-24 07:49:30","Inherited From OOo"
87674,"LibreOffice","ux-advise","2014-12-24 08:43:05","Inherited From OOo"
87695,"LibreOffice","ux-advise","2014-12-25 08:39:35","Inherited From OOo"
87711,"LibreOffice","ux-advise","2014-12-25 15:58:15","Inherited From OOo"
87787,"LibreOffice","ux-advise","2014-12-28 10:29:48","Inherited From OOo"
87794,"LibreOffice","ux-advise","2014-12-28 13:39:51","Inherited From OOo"
87833,"LibreOffice","LibreOffice","2014-12-29 15:59:00","Inherited From OOo"
87947,"LibreOffice","UI","2015-01-01 18:58:49","Inherited From OOo"
87949,"LibreOffice","Base","2015-01-01 19:29:39","Inherited From OOo"
88108,"LibreOffice","Calc","2015-01-06 12:43:48","Inherited From OOo"
88228,"LibreOffice","Impress","2015-01-09 09:52:59","Inherited From OOo"
88287,"LibreOffice","UI","2015-01-11 10:39:23","Inherited From OOo"
88296,"LibreOffice","ux-advise","2015-01-11 17:10:12","Inherited From OOo"
88416,"LibreOffice","UI","2015-01-14 18:23:15","Inherited From OOo"
88489,"LibreOffice","UI","2015-01-16 10:48:24","Inherited From OOo"
88666,"LibreOffice","ux-advise","2015-01-21 16:04:27","Inherited From OOo"
88774,"LibreOffice","ux-advise","2015-01-24 12:15:10","Inherited From OOo"
88920,"LibreOffice","Impress","2015-01-30 04:35:57","Inherited From OOo"
88990,"LibreOffice","ux-advise","2015-01-31 19:08:38","Inherited From OOo"
89087,"LibreOffice","Draw","2015-02-03 16:27:47","Inherited From OOo"
89154,"LibreOffice","ux-advise","2015-02-05 23:24:12","Inherited From OOo"
89189,"LibreOffice","UI","2015-02-06 21:17:15","Inherited From OOo"
89207,"LibreOffice","Calc","2015-02-07 16:31:35","Inherited From OOo"
89250,"LibreOffice","ux-advise","2015-02-09 10:39:02","Inherited From OOo"
89286,"LibreOffice","Writer","2015-02-10 12:01:48","Inherited From OOo"
89369,"LibreOffice","UI","2015-02-13 20:50:55","Inherited From OOo"
89406,"LibreOffice","LibreOffice","2015-02-16 03:12:55","Inherited From OOo"
89420,"LibreOffice","Draw","2015-02-16 15:09:25","Inherited From OOo"
89458,"LibreOffice","ux-advise","2015-02-19 06:16:54","Inherited From OOo"
89523,"LibreOffice","Base","2015-02-21 08:34:48","Inherited From OOo"
89528,"LibreOffice","Calc","2015-02-21 12:19:23","Inherited From OOo"
89552,"LibreOffice","Writer","2015-02-22 08:54:38","Inherited From OOo"
89572,"LibreOffice","Calc","2015-02-23 00:10:20","Inherited From OOo"
89602,"LibreOffice","Writer","2015-02-24 00:58:29","Inherited From OOo"
89605,"LibreOffice","ux-advise","2015-02-24 06:12:30","Inherited From OOo"
89607,"LibreOffice","ux-advise","2015-02-24 08:16:09","Inherited From OOo"
89631,"LibreOffice","ux-advise","2015-02-24 20:40:11","Inherited From OOo"
89668,"LibreOffice","ux-advise","2015-02-26 00:45:22","Inherited From OOo"
89708,"LibreOffice","Writer","2015-02-27 06:42:09","Inherited From OOo"
89714,"LibreOffice","Writer","2015-02-27 10:27:27","Inherited From OOo"
89960,"LibreOffice","ux-advise","2015-03-11 20:17:14","Inherited From OOo"
90288,"LibreOffice","Calc","2015-03-28 01:07:26","Inherited From OOo"
90296,"LibreOffice","Calc","2015-03-28 13:21:22","Inherited From OOo"
90373,"LibreOffice","Draw","2015-03-31 14:24:36","Inherited From OOo"
90375,"LibreOffice","ux-advise","2015-03-31 14:51:11","Inherited From OOo"
90419,"LibreOffice","Calc","2015-04-02 19:05:45","Inherited From OOo"
90436,"LibreOffice","Calc","2015-04-03 15:41:12","Inherited From OOo"
90463,"LibreOffice","Chart","2015-04-05 13:51:11","Inherited From OOo"
90486,"LibreOffice","UI","2015-04-06 19:52:08","Inherited From OOo"
90570,"LibreOffice","Linguistic","2015-04-11 20:31:30","Inherited From OOo"
90577,"LibreOffice","Calc","2015-04-12 07:45:10","Inherited From OOo"
90584,"LibreOffice","Draw","2015-04-12 22:13:21","Inherited From OOo"
90602,"LibreOffice","Writer","2015-04-14 05:57:10","Inherited From OOo"
90643,"LibreOffice","Calc","2015-04-16 03:40:31","Inherited From OOo"
90651,"LibreOffice","Writer","2015-04-16 11:30:49","Inherited From OOo"
90669,"LibreOffice","Calc","2015-04-17 06:27:21","Inherited From OOo"
90679,"LibreOffice","framework","2015-04-17 15:48:39","Inherited From OOo"
90685,"LibreOffice","Chart","2015-04-17 21:06:14","Inherited From OOo"
90687,"LibreOffice","Chart","2015-04-17 22:26:00","Inherited From OOo"
90748,"LibreOffice","UI","2015-04-20 18:14:36","Inherited From OOo"
90765,"LibreOffice","framework","2015-04-21 04:58:58","Inherited From OOo"
90806,"LibreOffice","Calc","2015-04-23 07:44:58","Inherited From OOo"
90855,"LibreOffice","Writer","2015-04-25 03:59:52","Inherited From OOo"
90875,"LibreOffice","ux-advise","2015-04-26 06:03:28","Inherited From OOo"
90886,"LibreOffice","LibreOffice","2015-04-26 22:59:35","Inherited From OOo"
90989,"LibreOffice","ux-advise","2015-05-01 09:54:56","Inherited From OOo"
91005,"LibreOffice","ux-advise","2015-05-02 01:09:54","Inherited From OOo"
91013,"LibreOffice","Calc","2015-05-02 10:03:36","Inherited From OOo"
91063,"LibreOffice","UI","2015-05-03 23:58:32","Inherited From OOo"
91094,"LibreOffice","LibreOffice","2015-05-05 08:23:54","Inherited From OOo"
91377,"LibreOffice","Writer","2015-05-19 10:09:22","Inherited From OOo"
91428,"LibreOffice","Draw","2015-05-21 13:14:22","Inherited From OOo"
91556,"LibreOffice","UI","2015-05-24 02:49:06","Inherited From OOo"
91620,"LibreOffice","LibreOffice","2015-05-25 17:35:05","Inherited From OOo"
91699,"LibreOffice","Writer","2015-05-28 14:48:46","Inherited From OOo"
91705,"LibreOffice","Writer","2015-05-28 18:38:54","Inherited From OOo"
91755,"LibreOffice","Documentation","2015-05-30 16:02:16","Inherited From OOo"
91858,"LibreOffice","UI","2015-06-04 13:58:11","Inherited From OOo"
91973,"LibreOffice","ux-advise","2015-06-09 19:34:37","Inherited From OOo"
92311,"LibreOffice","Writer","2015-06-24 14:40:10","Inherited From OOo"
92367,"LibreOffice","ux-advise","2015-06-27 00:44:15","Inherited From OOo"
92374,"LibreOffice","UI","2015-06-27 09:54:18","Inherited From OOo"
92382,"LibreOffice","LibreOffice","2015-06-27 12:53:29","Inherited From OOo"
92383,"LibreOffice","Documentation","2015-06-27 13:25:33","Inherited From OOo"
92469,"LibreOffice","Draw","2015-07-01 05:07:18","Inherited From OOo"
92588,"LibreOffice","Base","2015-07-07 04:00:48","Inherited From OOo"
92619,"LibreOffice","Writer","2015-07-08 10:32:05","Inherited From OOo"
92627,"LibreOffice","LibreOffice","2015-07-08 16:17:16","Inherited From OOo"
92688,"LibreOffice","Writer","2015-07-12 10:57:56","Inherited From OOo"
92757,"LibreOffice","Calc","2015-07-15 07:56:19","Inherited From OOo"
92969,"LibreOffice","UI","2015-07-28 05:34:38","Inherited From OOo"
93400,"LibreOffice","Writer","2015-08-12 20:54:20","Inherited From OOo"
93589,"LibreOffice","Impress","2015-08-22 07:18:44","Inherited From OOo"
93636,"LibreOffice","ux-advise","2015-08-24 22:20:33","Inherited From OOo"
