"Bug ID","Product","Component","Opened","Version"
68755,"LibreOffice","Writer","2013-08-30 14:18:08","3.6.7.2 release"
79812,"LibreOffice","Calc","2014-06-09 03:29:41","3.6.7.2 release"
88893,"LibreOffice","Calc","2015-01-28 17:51:15","3.6.7.2 release"
80926,"LibreOffice","Writer","2014-07-04 19:19:55","3.6.7.2 release"
80777,"LibreOffice","UI","2014-07-02 00:05:15","3.6.7.2 release"
79188,"LibreOffice","Writer","2014-05-24 17:30:38","3.6.7.2 release"
77525,"LibreOffice","Printing and PDF export","2014-04-16 13:28:55","3.6 all versions"
86126,"LibreOffice","Writer","2014-11-10 19:36:41","3.6 all versions"
92666,"LibreOffice","Base","2015-07-10 04:29:58","3.6 all versions"
92073,"LibreOffice","Documentation","2015-06-14 22:53:30","3.6 all versions"
92541,"LibreOffice","Writer","2015-07-04 11:10:26","3.6 all versions"
89261,"LibreOffice","ux-advise","2015-02-09 15:04:03","3.6 all versions"
