"Bug ID","Product","Component","Changed","Opened","Version"
10555,"Base System","gnu","1999-12-21 14:53:18","1999-03-12 10:30:01","3.1-STABLE"
10590,"Base System","bin","2000-06-02 03:50:46","1999-03-14 20:40:01","3.1-STABLE"
10597,"Base System","kern","1999-05-12 09:36:18","1999-03-15 08:00:02","3.1-STABLE"
10601,"Base System","bin","2002-02-16 19:25:03","1999-03-15 17:20:00","3.1-STABLE"
10606,"Base System","i386","2000-08-05 22:30:05","1999-03-16 00:30:01","3.1-STABLE"
10607,"Base System","kern","2001-06-26 10:01:51","1999-03-16 02:20:00","3.1-STABLE"
10615,"Base System","bin","2000-08-23 12:47:16","1999-03-16 11:30:01","3.1-STABLE"
10623,"Base System","i386","2000-08-05 22:32:33","1999-03-16 19:20:00","3.1-STABLE"
10642,"Base System","kern","2000-08-11 14:16:57","1999-03-17 21:10:01","3.1-STABLE"
10646,"Base System","i386","2001-09-26 20:17:02","1999-03-18 04:40:01","3.1-STABLE"
10672,"Base System","i386","1999-07-28 14:48:58","1999-03-19 14:40:00","3.1-STABLE"
10673,"Base System","kern","2005-11-13 07:24:02","1999-03-19 17:20:02","3.1-STABLE"
10747,"Base System","kern","2000-05-05 09:51:49","1999-03-23 13:40:01","3.1-STABLE"
10773,"Base System","kern","1999-03-24 18:01:29","1999-03-24 17:20:01","3.1-STABLE"
10793,"Base System","bin","2001-08-13 05:50:22","1999-03-25 21:50:01","3.1-STABLE"
10820,"Base System","bin","1999-03-27 19:09:16","1999-03-27 18:50:00","3.1-STABLE"
10821,"Base System","bin","2002-01-13 16:01:27","1999-03-27 19:20:01","3.1-STABLE"
10826,"Base System","kern","1999-03-28 22:11:20","1999-03-28 05:30:00","3.1-STABLE"
10828,"Base System","kern","2001-06-27 07:30:01","1999-03-28 08:40:01","3.1-STABLE"
10866,"Base System","kern","2000-06-13 22:09:55","1999-03-30 08:30:01","3.1-STABLE"
10872,"Base System","kern","2001-12-03 17:42:29","1999-03-30 18:20:00","3.1-STABLE"
10880,"Base System","bin","2001-05-23 22:26:17","1999-03-30 23:00:00","3.1-STABLE"
10886,"Base System","kern","1999-06-24 00:43:14","1999-03-31 10:50:00","3.1-STABLE"
10894,"Base System","kern","2001-06-10 00:50:55","1999-04-01 00:30:01","3.1-STABLE"
10904,"Base System","bin","1999-05-22 23:57:48","1999-04-01 18:10:00","3.1-STABLE"
10905,"Base System","bin","2000-05-30 14:28:51","1999-04-01 18:10:01","3.1-STABLE"
10910,"Base System","gnu","2000-11-10 18:27:48","1999-04-01 20:40:01","3.1-STABLE"
10918,"Base System","misc","1999-05-07 14:32:10","1999-04-02 16:30:01","3.1-STABLE"
10928,"Base System","i386","2000-08-05 22:50:40","1999-04-03 09:10:01","3.1-STABLE"
10959,"Base System","kern","2000-08-04 08:54:18","1999-04-05 10:40:01","3.1-STABLE"
10980,"Base System","bin","2001-09-18 05:17:51","1999-04-06 13:40:02","3.1-STABLE"
10983,"Base System","i386","2001-03-13 02:49:16","1999-04-06 18:10:02","3.1-STABLE"
10992,"Base System","bin","1999-12-18 04:22:49","1999-04-07 04:50:00","3.1-STABLE"
11004,"Base System","kern","2001-07-20 02:37:19","1999-04-07 18:00:01","3.1-STABLE"
11005,"Base System","bin","2002-02-20 13:43:44","1999-04-07 18:50:01","3.1-STABLE"
11016,"Base System","bin","1999-04-30 07:14:10","1999-04-08 06:00:00","3.1-STABLE"
11019,"Base System","conf","1999-04-08 09:08:40","1999-04-08 08:30:00","3.1-STABLE"
11085,"Base System","bin","2010-07-30 11:56:35","1999-04-11 23:50:01","3.1-STABLE"
11096,"Base System","bin","1999-04-12 16:30:16","1999-04-12 07:10:00","3.1-STABLE"
11104,"Base System","kern","1999-05-01 20:16:09","1999-04-13 00:40:01","3.1-STABLE"
11114,"Base System","bin","2014-06-04 21:04:11","1999-04-13 19:10:00","3.1-STABLE"
11132,"Base System","kern","1999-06-24 00:35:11","1999-04-14 13:40:01","3.1-STABLE"
11141,"Base System","bin","2000-07-11 03:53:39","1999-04-15 02:40:00","3.1-STABLE"
11146,"Base System","kern","1999-05-11 02:13:04","1999-04-15 05:10:02","3.1-STABLE"
11169,"Base System","bin","2000-08-06 19:45:35","1999-04-16 22:30:00","3.1-STABLE"
11213,"Base System","kern","1999-07-30 10:08:38","1999-04-19 12:20:01","3.1-STABLE"
11216,"Base System","misc","1999-11-13 04:18:19","1999-04-19 14:20:01","3.1-STABLE"
11219,"Base System","kern","1999-04-19 21:58:36","1999-04-19 17:40:01","3.1-STABLE"
11221,"Base System","bin","1999-10-24 04:46:16","1999-04-19 18:40:03","3.1-STABLE"
11247,"Base System","bin","2000-10-31 20:47:30","1999-04-21 00:40:01","3.1-STABLE"
11248,"Base System","bin","2002-08-19 16:37:08","1999-04-21 01:00:01","3.1-STABLE"
11256,"Base System","bin","1999-04-21 12:11:48","1999-04-21 11:30:00","3.1-STABLE"
11280,"Base System","kern","1999-05-28 23:11:06","1999-04-22 12:50:02","3.1-STABLE"
11281,"Base System","i386","1999-05-27 23:02:47","1999-04-22 17:10:01","3.1-STABLE"
11286,"Base System","bin","1999-04-23 00:42:53","1999-04-22 21:30:02","3.1-STABLE"
11287,"Base System","kern","2000-08-31 10:25:19","1999-04-22 23:50:00","3.1-STABLE"
11294,"Base System","bin","2014-06-04 17:16:16","1999-04-23 18:10:01","3.1-STABLE"
11296,"Base System","bin","2000-09-28 10:22:12","1999-04-23 22:30:00","3.1-STABLE"
11302,"Base System","kern","1999-06-10 01:21:56","1999-04-24 11:20:00","3.1-STABLE"
11315,"Base System","bin","1999-07-02 00:11:26","1999-04-25 20:10:01","3.1-STABLE"
11330,"Base System","kern","2000-05-16 22:37:07","1999-04-26 12:20:00","3.1-STABLE"
11335,"Base System","bin","1999-09-29 18:07:22","1999-04-26 15:50:01","3.1-STABLE"
11360,"Base System","bin","2001-06-15 05:35:39","1999-04-28 00:40:01","3.1-STABLE"
11367,"Base System","kern","1999-08-11 10:54:02","1999-04-28 16:30:01","3.1-STABLE"
11370,"Base System","bin","2000-05-09 05:30:53","1999-04-28 17:50:01","3.1-STABLE"
11377,"Base System","conf","1999-05-01 11:20:02","1999-04-29 06:40:00","3.1-STABLE"
11383,"Base System","misc","1999-12-21 18:08:03","1999-04-29 15:00:01","3.1-STABLE"
11385,"Base System","kern","2001-07-20 16:51:22","1999-04-29 16:50:00","3.1-STABLE"
11386,"Base System","bin","1999-04-30 14:14:04","1999-04-29 17:10:01","3.1-STABLE"
11399,"Base System","bin","2001-06-16 16:24:53","1999-04-30 06:20:01","3.1-STABLE"
11433,"Base System","bin","2001-11-28 02:30:28","1999-05-02 01:20:00","3.1-STABLE"
11454,"Base System","i386","2001-04-13 18:39:32","1999-05-02 21:40:01","3.1-STABLE"
11490,"Base System","kern","2004-08-26 04:42:59","1999-05-04 15:50:01","3.1-STABLE"
11511,"Base System","conf","1999-06-01 12:08:46","1999-05-05 13:00:01","3.1-STABLE"
11517,"Base System","kern","2000-07-24 19:56:51","1999-05-05 17:00:01","3.1-STABLE"
11518,"Base System","kern","2000-04-12 23:20:10","1999-05-05 17:10:00","3.1-STABLE"
11519,"Base System","kern","2000-06-27 09:22:19","1999-05-05 17:10:00","3.1-STABLE"
11523,"Base System","misc","2001-02-17 21:04:40","1999-05-05 20:40:00","3.1-STABLE"
11539,"Base System","bin","1999-05-12 13:15:27","1999-05-06 14:40:00","3.1-STABLE"
11575,"Base System","i386","1999-06-24 01:52:40","1999-05-08 11:00:01","3.1-STABLE"
11637,"Base System","bin","2000-06-04 04:48:13","1999-05-11 05:50:00","3.1-STABLE"
11653,"Base System","misc","1999-12-12 01:50:34","1999-05-11 20:30:00","3.1-STABLE"
11655,"Base System","i386","1999-06-01 16:34:09","1999-05-11 22:40:00","3.1-STABLE"
11671,"Base System","bin","2001-06-18 03:44:17","1999-05-12 18:30:01","3.1-STABLE"
11679,"Base System","kern","2001-03-13 02:08:32","1999-05-13 05:00:01","3.1-STABLE"
11680,"Base System","kern","2001-05-24 10:02:25","1999-05-13 05:10:00","3.1-STABLE"
11690,"Base System","bin","1999-05-13 17:59:53","1999-05-13 17:30:00","3.1-STABLE"
11697,"Base System","kern","2005-08-26 12:42:33","1999-05-13 21:10:02","3.1-STABLE"
11739,"Base System","bin","1999-06-11 01:24:59","1999-05-17 01:10:01","3.1-STABLE"
11744,"Base System","bin","2000-05-16 22:45:06","1999-05-17 10:40:02","3.1-STABLE"
11745,"Base System","misc","1999-06-05 21:34:22","1999-05-17 11:30:02","3.1-STABLE"
11765,"Base System","kern","2001-03-13 15:25:46","1999-05-18 18:00:01","3.1-STABLE"
11838,"Base System","misc","2001-06-26 02:03:43","1999-05-22 22:10:00","3.1-STABLE"
11900,"Base System","bin","2001-11-29 05:25:50","1999-05-26 23:30:01","3.1-STABLE"
11981,"Base System","kern","2001-02-04 04:24:57","1999-06-01 18:30:02","3.1-STABLE"
11988,"Base System","kern","2001-10-28 19:18:05","1999-06-02 10:30:00","3.1-STABLE"
12117,"Base System","gnu","1999-06-11 05:36:49","1999-06-10 20:00:01","3.1-STABLE"
12242,"Base System","bin","2001-06-06 11:22:26","1999-06-16 14:30:01","3.1-STABLE"
12468,"Base System","misc","1999-07-01 10:44:07","1999-06-30 22:50:00","3.1-STABLE"
12812,"Base System","misc","1999-07-26 16:55:42","1999-07-26 08:50:01","3.1-STABLE"
14509,"Base System","bin","1999-10-26 15:21:00","1999-10-25 04:50:01","3.1-STABLE"
15325,"Base System","bin","2000-03-24 00:38:43","1999-12-07 00:10:01","3.1-STABLE"
16169,"Base System","kern","2001-08-27 21:34:10","2000-01-18 08:50:01","3.1-STABLE"
16335,"Base System","kern","2000-05-02 01:09:59","2000-01-24 21:30:00","3.1-STABLE"
32165,"Base System","kern","1999-06-24 00:43:14","2001-11-21 15:00:00","3.1-STABLE"
11780,"Base System","kern","1999-05-22 12:42:03","1999-05-19 14:40:01","3.2-RELEASE"
11782,"Base System","kern","1999-06-24 01:31:04","1999-05-19 17:30:00","3.2-RELEASE"
11790,"Base System","misc","2000-06-26 14:56:11","1999-05-19 23:00:01","3.2-RELEASE"
11796,"Base System","misc","1999-07-01 11:40:00","1999-05-20 07:50:04","3.2-RELEASE"
11804,"Base System","conf","1999-05-23 06:17:45","1999-05-20 19:20:01","3.2-RELEASE"
11829,"Base System","i386","2001-05-29 19:21:44","1999-05-22 06:10:00","3.2-RELEASE"
11857,"Base System","bin","1999-06-15 19:24:36","1999-05-23 05:30:02","3.2-RELEASE"
11860,"Base System","bin","1999-06-09 16:54:05","1999-05-23 08:20:00","3.2-RELEASE"
11881,"Base System","kern","2000-06-27 09:24:22","1999-05-25 03:30:01","3.2-RELEASE"
11896,"Base System","bin","2001-06-15 21:51:46","1999-05-26 17:30:01","3.2-RELEASE"
11899,"Base System","kern","1999-07-09 14:35:32","1999-05-26 19:20:00","3.2-RELEASE"
11901,"Base System","kern","1999-06-03 01:27:51","1999-05-27 02:10:00","3.2-RELEASE"
11905,"Base System","conf","2000-01-04 04:53:25","1999-05-27 10:00:02","3.2-RELEASE"
11913,"Base System","conf","1999-12-14 01:05:44","1999-05-28 17:20:01","3.2-RELEASE"
11925,"Base System","conf","2000-07-14 13:26:39","1999-05-29 14:40:01","3.2-RELEASE"
11926,"Base System","i386","1999-06-28 21:05:16","1999-05-29 17:10:00","3.2-RELEASE"
11933,"Base System","conf","1999-06-14 09:36:33","1999-05-30 01:10:00","3.2-RELEASE"
11950,"Base System","conf","1999-08-11 22:29:55","1999-05-31 01:00:01","3.2-RELEASE"
11965,"Base System","kern","1999-06-24 01:20:04","1999-05-31 22:10:00","3.2-RELEASE"
11968,"Base System","kern","2002-06-02 12:55:42","1999-06-01 00:40:01","3.2-RELEASE"
11979,"Base System","i386","2002-06-02 12:56:32","1999-06-01 17:50:04","3.2-RELEASE"
11984,"Base System","kern","1999-12-16 06:40:07","1999-06-02 02:00:01","3.2-RELEASE"
11993,"Base System","kern","2000-06-06 22:48:51","1999-06-02 15:10:02","3.2-RELEASE"
12017,"Base System","kern","1999-06-04 06:57:39","1999-06-04 02:40:00","3.2-RELEASE"
12028,"Base System","i386","1999-06-05 02:10:25","1999-06-05 02:00:02","3.2-RELEASE"
12050,"Base System","conf","2000-06-06 10:48:08","1999-06-06 14:10:01","3.2-RELEASE"
12062,"Base System","kern","2001-05-24 20:43:41","1999-06-07 00:20:01","3.2-RELEASE"
12091,"Base System","bin","2001-07-21 17:40:03","1999-06-09 04:50:01","3.2-RELEASE"
12092,"Base System","kern","2008-02-23 10:30:02","1999-06-09 07:00:00","3.2-RELEASE"
12104,"Base System","kern","2001-05-29 14:17:15","1999-06-10 03:00:00","3.2-RELEASE"
12106,"Base System","kern","2001-05-23 22:15:58","1999-06-10 05:10:00","3.2-RELEASE"
12129,"Base System","bin","1999-06-25 05:53:03","1999-06-11 09:40:01","3.2-RELEASE"
12175,"Base System","gnu","2001-12-02 20:23:44","1999-06-12 21:00:00","3.2-RELEASE"
12209,"Base System","misc","1999-11-16 11:02:52","1999-06-14 18:00:01","3.2-RELEASE"
12219,"Base System","gnu","1999-08-20 03:54:05","1999-06-15 06:20:01","3.2-RELEASE"
12239,"Base System","kern","1999-06-27 10:41:10","1999-06-16 12:10:01","3.2-RELEASE"
12241,"Base System","kern","2000-01-04 04:53:49","1999-06-16 12:30:01","3.2-RELEASE"
12244,"Base System","bin","2003-05-22 18:13:50","1999-06-16 16:20:00","3.2-RELEASE"
12247,"Base System","kern","2001-07-21 17:56:51","1999-06-16 17:20:01","3.2-RELEASE"
12255,"Base System","bin","2000-08-15 13:08:18","1999-06-17 09:30:00","3.2-RELEASE"
12256,"Base System","misc","1999-06-27 12:33:28","1999-06-17 09:30:00","3.2-RELEASE"
12257,"Base System","i386","1999-08-11 14:08:22","1999-06-17 13:50:01","3.2-RELEASE"
12268,"Base System","misc","1999-12-20 17:44:04","1999-06-18 03:20:01","3.2-RELEASE"
12290,"Base System","kern","1999-07-19 10:56:02","1999-06-19 06:30:00","3.2-RELEASE"
12292,"Base System","bin","1999-06-19 15:37:33","1999-06-19 09:10:01","3.2-RELEASE"
12311,"Base System","bin","2008-04-29 01:38:55","1999-06-21 00:00:01","3.2-RELEASE"
12315,"Base System","kern","1999-06-27 18:20:01","1999-06-21 02:10:01","3.2-RELEASE"
12317,"Base System","bin","1999-06-21 13:13:23","1999-06-21 06:10:00","3.2-RELEASE"
12320,"Base System","kern","2001-05-24 10:39:43","1999-06-21 10:00:01","3.2-RELEASE"
12324,"Base System","bin","2006-03-04 12:36:57","1999-06-21 11:50:02","3.2-RELEASE"
12357,"Base System","bin","2001-06-12 14:35:37","1999-06-23 07:10:00","3.2-RELEASE"
12361,"Base System","conf","1999-06-24 02:36:53","1999-06-23 16:10:00","3.2-RELEASE"
12388,"Base System","kern","1999-06-25 12:24:33","1999-06-25 10:30:01","3.2-RELEASE"
12394,"Base System","kern","2001-05-30 10:09:03","1999-06-25 17:10:02","3.2-RELEASE"
12419,"Base System","kern","1999-06-28 03:48:35","1999-06-27 23:50:01","3.2-RELEASE"
12420,"Base System","kern","1999-07-06 14:16:19","1999-06-28 00:20:01","3.2-RELEASE"
12421,"Base System","bin","2001-07-10 00:20:31","1999-06-28 00:40:01","3.2-RELEASE"
12475,"Base System","kern","1999-12-10 09:39:11","1999-07-01 19:00:00","3.2-RELEASE"
12477,"Base System","bin","2000-05-25 05:37:13","1999-07-01 20:10:01","3.2-RELEASE"
12479,"Base System","kern","1999-07-03 21:05:37","1999-07-01 22:40:01","3.2-RELEASE"
12484,"Base System","kern","2001-07-21 18:30:47","1999-07-02 04:00:01","3.2-RELEASE"
12508,"Base System","kern","1999-11-28 15:19:13","1999-07-04 16:10:01","3.2-RELEASE"
12528,"Base System","bin","2001-05-24 10:27:17","1999-07-06 02:20:02","3.2-RELEASE"
12538,"Base System","bin","2002-01-12 05:08:42","1999-07-06 23:00:01","3.2-RELEASE"
12539,"Base System","bin","1999-07-06 23:32:07","1999-07-06 23:00:01","3.2-RELEASE"
12543,"Base System","kern","2010-09-20 00:17:53","1999-07-07 04:40:02","3.2-RELEASE"
12568,"Base System","i386","1999-07-09 14:25:35","1999-07-09 07:40:01","3.2-RELEASE"
12570,"Base System","bin","1999-07-24 18:03:53","1999-07-09 10:00:01","3.2-RELEASE"
12576,"Base System","misc","1999-08-10 09:04:28","1999-07-09 15:50:02","3.2-RELEASE"
12578,"Base System","bin","1999-07-19 12:04:31","1999-07-09 17:00:01","3.2-RELEASE"
12591,"Base System","i386","1999-07-12 15:30:07","1999-07-10 21:50:00","3.2-RELEASE"
12612,"Base System","misc","2001-03-13 00:38:47","1999-07-12 20:20:01","3.2-RELEASE"
12626,"Base System","kern","1999-09-03 23:13:50","1999-07-13 14:40:03","3.2-RELEASE"
12633,"Base System","misc","2001-05-30 11:26:11","1999-07-13 23:30:01","3.2-RELEASE"
12634,"Base System","bin","1999-07-25 12:09:14","1999-07-14 00:10:01","3.2-RELEASE"
12653,"Base System","i386","1999-07-15 23:20:10","1999-07-15 15:20:00","3.2-RELEASE"
12662,"Base System","gnu","2000-08-08 13:16:27","1999-07-16 10:30:01","3.2-RELEASE"
12668,"Base System","kern","2001-05-23 22:12:00","1999-07-16 16:00:01","3.2-RELEASE"
12720,"Base System","misc","2001-03-13 03:57:47","1999-07-20 19:40:01","3.2-RELEASE"
12730,"Base System","kern","2001-07-10 17:33:38","1999-07-21 09:40:00","3.2-RELEASE"
12745,"Base System","conf","2001-11-17 18:11:51","1999-07-21 23:50:01","3.2-RELEASE"
12765,"Base System","misc","2001-12-12 04:26:37","1999-07-22 20:00:01","3.2-RELEASE"
12772,"Base System","misc","1999-07-24 19:00:01","1999-07-23 10:50:00","3.2-RELEASE"
12806,"Base System","bin","2001-07-16 10:21:21","1999-07-25 16:00:00","3.2-RELEASE"
12821,"Base System","alpha","2000-04-21 20:36:22","1999-07-26 21:20:01","3.2-RELEASE"
12850,"Base System","conf","1999-07-28 19:44:37","1999-07-28 14:10:01","3.2-RELEASE"
12884,"Base System","kern","2001-05-30 10:11:02","1999-07-30 09:50:01","3.2-RELEASE"
12887,"Base System","misc","2001-10-02 06:29:35","1999-07-30 10:50:00","3.2-RELEASE"
12896,"Base System","kern","2000-04-20 22:22:22","1999-07-31 09:20:00","3.2-RELEASE"
12920,"Base System","misc","1999-08-08 09:05:24","1999-08-02 10:40:01","3.2-RELEASE"
12935,"Base System","gnu","1999-08-03 02:12:33","1999-08-03 01:20:01","3.2-RELEASE"
12982,"Base System","bin","2002-03-01 21:13:18","1999-08-05 10:10:00","3.2-RELEASE"
12983,"Base System","misc","2001-06-26 02:13:31","1999-08-05 12:30:01","3.2-RELEASE"
12984,"Base System","conf","1999-12-17 20:37:30","1999-08-05 13:50:01","3.2-RELEASE"
12992,"Base System","misc","2000-01-27 15:22:19","1999-08-05 23:50:00","3.2-RELEASE"
12997,"Base System","misc","1999-09-06 09:10:32","1999-08-06 13:10:01","3.2-RELEASE"
13013,"Base System","conf","2001-05-30 10:11:43","1999-08-07 17:20:01","3.2-RELEASE"
13021,"Base System","i386","1999-08-29 21:20:01","1999-08-08 06:50:00","3.2-RELEASE"
13029,"Base System","bin","1999-08-11 10:27:59","1999-08-08 16:50:00","3.2-RELEASE"
13043,"Base System","bin","2002-10-28 08:58:18","1999-08-09 15:40:00","3.2-RELEASE"
13062,"Base System","kern","2002-03-26 12:59:22","1999-08-11 02:20:00","3.2-RELEASE"
13075,"Base System","kern","2000-01-14 18:59:39","1999-08-11 14:40:01","3.2-RELEASE"
13078,"Base System","conf","1999-08-11 18:38:38","1999-08-11 16:30:01","3.2-RELEASE"
13128,"Base System","bin","2012-10-02 18:10:17","1999-08-14 00:40:00","3.2-RELEASE"
13161,"Base System","kern","2002-04-13 12:27:31","1999-08-15 20:20:00","3.2-RELEASE"
13171,"Base System","i386","2000-08-05 23:30:58","1999-08-16 03:40:01","3.2-RELEASE"
13232,"Base System","kern","2003-06-08 19:00:45","1999-08-18 20:10:01","3.2-RELEASE"
13254,"Base System","bin","2001-05-30 17:05:11","1999-08-19 13:10:00","3.2-RELEASE"
13260,"Base System","kern","1999-08-19 23:16:13","1999-08-19 23:10:00","3.2-RELEASE"
13265,"Base System","misc","1999-10-01 13:15:23","1999-08-20 07:00:00","3.2-RELEASE"
13266,"Base System","misc","2002-01-20 19:17:23","1999-08-20 10:10:00","3.2-RELEASE"
13274,"Base System","bin","1999-09-02 13:12:38","1999-08-21 00:30:00","3.2-RELEASE"
13368,"Base System","misc","1999-08-31 21:19:17","1999-08-25 05:20:01","3.2-RELEASE"
13377,"Base System","kern","1999-10-06 19:25:33","1999-08-25 17:10:00","3.2-RELEASE"
13382,"Base System","kern","2001-05-29 18:53:11","1999-08-25 22:50:02","3.2-RELEASE"
13393,"Base System","alpha","1999-08-26 17:22:32","1999-08-26 13:40:01","3.2-RELEASE"
13404,"Base System","kern","2001-06-10 00:55:37","1999-08-27 03:30:01","3.2-RELEASE"
13427,"Base System","gnu","2002-01-31 10:10:02","1999-08-28 01:30:01","3.2-RELEASE"
13445,"Base System","misc","2000-01-04 04:55:27","1999-08-28 22:30:00","3.2-RELEASE"
13473,"Base System","kern","2001-11-15 05:58:34","1999-08-30 17:50:00","3.2-RELEASE"
13506,"Base System","bin","2000-03-27 17:03:00","1999-09-01 03:10:03","3.2-RELEASE"
13545,"Base System","bin","1999-09-03 08:29:18","1999-09-02 20:00:02","3.2-RELEASE"
13549,"Base System","bin","2000-01-25 01:42:29","1999-09-02 23:00:01","3.2-RELEASE"
13575,"Base System","misc","1999-09-05 02:40:01","1999-09-04 19:20:01","3.2-RELEASE"
13577,"Base System","bin","2001-06-16 05:58:01","1999-09-04 21:10:01","3.2-RELEASE"
13587,"Base System","kern","2001-05-30 10:13:00","1999-09-06 01:50:01","3.2-RELEASE"
13612,"Base System","kern","2001-02-24 20:04:09","1999-09-07 10:10:01","3.2-RELEASE"
13615,"Base System","bin","2000-08-14 18:25:48","1999-09-07 14:10:01","3.2-RELEASE"
13632,"Base System","kern","2001-08-10 13:55:15","1999-09-08 06:40:00","3.2-RELEASE"
13647,"Base System","bin","1999-09-09 10:49:36","1999-09-09 03:20:01","3.2-RELEASE"
13652,"Base System","conf","1999-09-13 17:22:23","1999-09-09 09:40:00","3.2-RELEASE"
13698,"Base System","misc","2002-08-20 11:47:48","1999-09-11 16:20:00","3.2-RELEASE"
13703,"Base System","bin","2001-07-21 02:04:15","1999-09-12 03:10:00","3.2-RELEASE"
13742,"Base System","bin","1999-09-14 08:30:40","1999-09-14 00:50:00","3.2-RELEASE"
13752,"Base System","kern","1999-12-17 20:38:35","1999-09-14 21:20:01","3.2-RELEASE"
13757,"Base System","kern","2001-11-24 11:55:02","1999-09-15 14:10:01","3.2-RELEASE"
13841,"Base System","kern","1999-12-30 08:45:42","1999-09-20 00:30:02","3.2-RELEASE"
