"Bug ID","Product","Component","Version","Opened"
24307,"JDT","Core","2.0.1","2002-10-02 06:44:20"
23940,"JDT","UI","2.0.1","2002-09-20 17:08:03"
23587,"JDT","UI","2.0.1","2002-09-14 18:23:25"
23277,"JDT","UI","2.0.1","2002-09-06 12:16:29"
23302,"JDT","Debug","2.0.1","2002-09-08 02:55:30"
23332,"JDT","UI","2.0.1","2002-09-09 11:59:52"
23535,"JDT","UI","2.0.1","2002-09-13 07:03:37"
25304,"JDT","Core","2.0.1","2002-10-24 09:11:42"
24315,"JDT","UI","2.0.1","2002-10-02 09:50:27"
25884,"JDT","Text","2.0.1","2002-11-08 07:46:50"
25280,"JDT","Core","2.0.1","2002-10-23 16:44:19"
24127,"JDT","Core","2.0.1","2002-09-26 08:11:37"
24491,"JDT","Text","2.0.1","2002-10-08 06:07:06"
24199,"JDT","UI","2.0.1","2002-09-27 15:17:24"
31428,"JDT","UI","2.0.1","2003-02-09 16:19:34"
24033,"JDT","Core","2.0.1","2002-09-24 10:28:12"
25293,"JDT","Text","2.0.1","2002-10-24 02:22:39"
23416,"JDT","Debug","2.0.1","2002-09-11 10:35:49"
23276,"JDT","Doc","2.0.1","2002-09-06 11:47:26"
23613,"JDT","UI","2.0.1","2002-09-16 12:09:32"
23301,"JDT","Debug","2.0.1","2002-09-08 02:34:26"
23666,"JDT","UI","2.0.1","2002-09-17 14:42:15"
25883,"JDT","Text","2.0.1","2002-11-08 07:34:35"
24379,"JDT","UI","2.0.1","2002-10-04 05:19:39"
24490,"JDT","Text","2.0.1","2002-10-08 06:02:26"
25326,"JDT","UI","2.0.1","2002-10-24 10:58:32"
23293,"JDT","Core","2.0.1","2002-09-07 01:00:21"
25210,"JDT","UI","2.0.1","2002-10-22 14:47:12"
25573,"JDT","UI","2.0.1","2002-10-31 05:59:37"
23684,"JDT","UI","2.0.1","2002-09-18 04:18:19"
23926,"JDT","Debug","2.0.1","2002-09-20 14:03:24"
24681,"JDT","UI","2.0.1","2002-10-10 22:28:06"
30134,"JDT","Core","2.0.1","2003-01-24 02:25:04"
24690,"JDT","UI","2.0.1","2002-10-11 04:46:23"
23300,"JDT","Core","2.0.1","2002-09-08 02:18:30"
26854,"JDT","UI","2.0.1","2002-11-21 09:42:37"
25475,"JDT","UI","2.0.1","2002-10-28 17:59:25"
25300,"JDT","UI","2.0.1","2002-10-24 05:16:35"
25199,"JDT","UI","2.0.1","2002-10-22 11:43:38"
25555,"JDT","UI","2.0.1","2002-10-30 15:53:35"
24421,"JDT","UI","2.0.1","2002-10-04 17:19:28"
24345,"JDT","Text","2.0.1","2002-10-03 03:32:27"
23727,"JDT","UI","2.0.1","2002-09-18 10:37:31"
25969,"JDT","UI","2.0.1","2002-11-11 09:16:54"
23640,"JDT","Core","2.0.1","2002-09-17 09:31:48"
25403,"JDT","UI","2.0.1","2002-10-25 15:01:16"
25286,"JDT","Text","2.0.1","2002-10-23 19:22:19"
23925,"JDT","Core","2.0.1","2002-09-20 13:56:59"
23933,"JDT","Debug","2.0.1","2002-09-20 15:29:44"
24848,"JDT","UI","2.0.1","2002-10-16 13:20:56"
23828,"JDT","UI","2.0.1","2002-09-19 09:20:15"
24286,"JDT","UI","2.0.1","2002-10-01 16:34:29"
24772,"JDT","Text","2.0.1","2002-10-15 06:05:46"
23591,"JDT","Debug","2.0.1","2002-09-15 18:22:55"
25414,"JDT","UI","2.0.1","2002-10-25 18:34:09"
25384,"JDT","Text","2.0.1","2002-10-25 10:41:37"
24613,"JDT","Text","2.0.1","2002-10-10 04:50:33"
24433,"JDT","Text","2.0.1","2002-10-06 13:19:15"
25249,"JDT","UI","2.0.1","2002-10-23 10:41:47"
25307,"JDT","UI","2.0.1","2002-10-24 09:16:25"
23893,"JDT","Text","2.0.1","2002-09-20 06:17:27"
25294,"JDT","UI","2.0.1","2002-10-24 03:02:23"
24116,"JDT","Text","2.0.1","2002-09-26 04:43:12"
24220,"JDT","Text","2.0.1","2002-09-30 11:06:54"
27976,"JDT","UI","2.0.2","2002-12-09 15:20:19"
29652,"JDT","Core","2.0.2","2003-01-16 13:42:05"
25707,"JDT","UI","2.0.2","2002-11-04 19:05:51"
24750,"JDT","Debug","2.0.2","2002-10-14 10:56:20"
33439,"JDT","UI","2.0.2","2003-02-27 09:51:54"
28945,"JDT","Debug","2.0.2","2003-01-02 10:05:14"
25110,"JDT","Text","2.0.2","2002-10-21 02:05:15"
31942,"JDT","Core","2.0.2","2003-02-15 11:11:48"
466113,"JDT","Core","2.0.2","2015-05-01 21:53:18"
34785,"JDT","Debug","2.0.2","2003-03-11 22:47:43"
32588,"JDT","Core","2.0.2","2003-02-23 12:03:48"
24923,"JDT","Debug","2.0.2","2002-10-17 06:33:04"
30357,"JDT","Core","2.0.2","2003-01-28 03:48:33"
28887,"JDT","Debug","2.0.2","2002-12-27 14:59:54"
37072,"JDT","Debug","2.0.2","2003-04-29 17:30:59"
31626,"JDT","Core","2.0.2","2003-02-11 22:20:59"
29574,"JDT","UI","2.0.2","2003-01-15 16:04:43"
39315,"JDT","Core","2.0.2","2003-06-25 07:28:02"
23586,"JDT","Core","2.0.2","2002-09-14 17:28:39"
24403,"JDT","Core","2.0.2","2002-10-04 13:07:09"
25470,"JDT","UI","2.0.2","2002-10-28 16:36:21"
26941,"JDT","UI","2.0.2","2002-11-22 09:42:34"
24860,"JDT","UI","2.0.2","2002-10-16 15:40:52"
25357,"JDT","UI","2.0.2","2002-10-24 17:28:10"
27966,"JDT","UI","2.0.2","2002-12-09 14:33:17"
27799,"JDT","Debug","2.0.2","2002-12-05 16:39:52"
26478,"JDT","UI","2.0.2","2002-11-15 09:55:15"
25230,"JDT","Debug","2.0.2","2002-10-23 05:24:24"
28037,"JDT","Debug","2.0.2","2002-12-10 13:25:46"
24827,"JDT","UI","2.0.2","2002-10-16 09:15:11"
30739,"JDT","Core","2.0.2","2003-01-31 14:37:56"
24021,"JDT","UI","2.0.2","2002-09-24 08:51:31"
27654,"JDT","Debug","2.0.2","2002-12-04 07:55:23"
30773,"JDT","Debug","2.0.2","2003-02-01 18:37:39"
26652,"JDT","Core","2.0.2","2002-11-19 06:27:07"
34157,"JDT","UI","2.0.2","2003-03-07 16:31:56"
25025,"JDT","UI","2.0.2","2002-10-17 16:13:13"
25204,"JDT","Core","2.0.2","2002-10-22 12:48:50"
32541,"JDT","UI","2.0.2","2003-02-22 01:47:28"
31348,"JDT","Debug","2.0.2","2003-02-07 12:23:23"
34823,"JDT","Core","2.0.2","2003-03-12 10:52:44"
25502,"JDT","UI","2.0.2","2002-10-29 12:24:29"
39495,"JDT","Core","2.0.2","2003-07-01 02:29:02"
25328,"JDT","UI","2.0.2","2002-10-24 11:06:11"
24584,"JDT","UI","2.0.2","2002-10-09 11:44:21"
33468,"JDT","Debug","2.0.2","2003-02-27 13:30:05"
24093,"JDT","Core","2.0.2","2002-09-25 14:21:51"
26565,"JDT","Debug","2.0.2","2002-11-17 20:23:41"
26939,"JDT","Debug","2.0.2","2002-11-22 09:27:40"
30782,"JDT","Core","2.0.2","2003-02-02 13:44:12"
25020,"JDT","UI","2.0.2","2002-10-17 15:49:29"
27779,"JDT","Debug","2.0.2","2002-12-05 12:00:10"
32261,"JDT","Debug","2.0.2","2003-02-19 12:30:40"
23812,"JDT","Core","2.0.2","2002-09-19 04:12:16"
23900,"JDT","UI","2.0.2","2002-09-20 08:37:11"
27748,"JDT","Core","2.0.2","2002-12-05 09:14:17"
29144,"JDT","Core","2.0.2","2003-01-08 09:36:13"
33225,"JDT","Core","2.0.2","2003-02-26 06:17:01"
35093,"JDT","Core","2.0.2","2003-03-15 09:38:02"
28328,"JDT","Core","2.0.2","2002-12-14 11:00:14"
36032,"JDT","Core","2.0.2","2003-04-03 13:22:07"
24470,"JDT","Text","2.0.2","2002-10-07 14:18:07"
26384,"JDT","UI","2.0.2","2002-11-14 13:42:14"
25226,"JDT","Debug","2.0.2","2002-10-23 02:21:55"
23810,"JDT","Text","2.0.2","2002-09-19 04:06:50"
27288,"JDT","Text","2.0.2","2002-11-28 01:58:40"
28257,"JDT","Core","2.0.2","2002-12-13 08:14:27"
56163,"JDT","UI","2.0.2","2004-03-25 11:22:40"
32323,"JDT","Core","2.0.2","2003-02-20 03:33:14"
28591,"JDT","Text","2.0.2","2002-12-17 22:35:29"
27532,"JDT","Core","2.0.2","2002-12-02 16:17:45"
33953,"JDT","Debug","2.0.2","2003-03-06 06:02:05"
25482,"JDT","UI","2.0.2","2002-10-29 07:46:13"
28268,"JDT","UI","2.0.2","2002-12-13 09:45:47"
36030,"JDT","UI","2.0.2","2003-04-03 13:14:15"
24432,"JDT","Text","2.0.2","2002-10-05 23:22:13"
25605,"JDT","Core","2.0.2","2002-10-31 16:35:41"
25152,"JDT","UI","2.0.2","2002-10-21 18:19:31"
25192,"JDT","Debug","2.0.2","2002-10-22 10:20:43"
24404,"JDT","UI","2.0.2","2002-10-04 13:11:00"
25090,"JDT","Doc","2.0.2","2002-10-18 20:35:34"
29565,"JDT","Debug","2.0.2","2003-01-15 15:01:15"
36602,"JDT","Debug","2.0.2","2003-04-16 16:38:39"
34178,"JDT","UI","2.0.2","2003-03-07 23:27:26"
33990,"JDT","Core","2.0.2","2003-03-06 11:48:43"
31795,"JDT","UI","2.0.2","2003-02-13 12:54:37"
40924,"JDT","Text","2.0.2","2003-07-29 21:28:24"
31997,"JDT","Core","2.0.2","2003-02-17 07:51:10"
24487,"JDT","UI","2.0.2","2002-10-07 22:17:53"
25325,"JDT","UI","2.0.2","2002-10-24 10:58:19"
28874,"JDT","Debug","2.0.2","2002-12-26 05:51:14"
24025,"JDT","UI","2.0.2","2002-09-24 09:34:39"
26230,"JDT","Core","2.0.2","2002-11-13 18:59:01"
27497,"JDT","Core","2.0.2","2002-12-02 10:15:18"
25495,"JDT","Core","2.0.2","2002-10-29 11:24:53"
27284,"JDT","Core","2.0.2","2002-11-27 18:40:58"
25852,"JDT","Doc","2.0.2","2002-11-07 15:29:43"
27375,"JDT","UI","2.0.2","2002-11-29 03:53:30"
35582,"JDT","Text","2.0.2","2003-03-24 12:13:12"
26268,"JDT","Debug","2.0.2","2002-11-14 06:55:57"
33998,"JDT","Core","2.0.2","2003-03-06 12:38:31"
25596,"JDT","UI","2.0.2","2002-10-31 13:12:27"
26817,"JDT","Core","2.0.2","2002-11-20 17:43:48"
28625,"JDT","Core","2.0.2","2002-12-18 11:20:19"
38772,"JDT","Text","2.0.2","2003-06-11 09:54:24"
29337,"JDT","Core","2.0.2","2003-01-11 14:56:29"
37166,"JDT","Core","2.0.2","2003-05-02 08:05:33"
26754,"JDT","UI","2.0.2","2002-11-20 07:14:12"
28641,"JDT","Core","2.0.2","2002-12-18 14:06:31"
35418,"JDT","Text","2.0.2","2003-03-20 16:46:19"
34851,"JDT","Core","2.0.2","2003-03-12 14:03:33"
30635,"JDT","UI","2.0.2","2003-01-30 12:58:00"
33532,"JDT","UI","2.0.2","2003-02-28 08:04:09"
23945,"JDT","Text","2.0.2","2002-09-21 01:06:07"
23669,"JDT","Core","2.0.2","2002-09-17 14:58:10"
26269,"JDT","Text","2.0.2","2002-11-14 06:59:04"
26274,"JDT","UI","2.0.2","2002-11-14 07:56:56"
30752,"JDT","Debug","2.0.2","2003-01-31 17:04:26"
26297,"JDT","UI","2.0.2","2002-11-14 09:34:11"
23848,"JDT","Core","2.0.2","2002-09-19 11:00:13"
29190,"JDT","UI","2.0.2","2003-01-09 03:23:55"
30713,"JDT","UI","2.0.2","2003-01-31 09:49:54"
25080,"JDT","Core","2.0.2","2002-10-18 15:06:40"
25978,"JDT","Debug","2.0.2","2002-11-11 11:01:52"
26408,"JDT","UI","2.0.2","2002-11-14 14:48:40"
26833,"JDT","UI","2.0.2","2002-11-21 03:07:54"
29541,"JDT","Core","2.0.2","2003-01-15 10:35:22"
30564,"JDT","UI","2.0.2","2003-01-29 22:37:03"
23431,"JDT","Text","2.0.2","2002-09-11 15:12:14"
24720,"JDT","Debug","2.0.2","2002-10-11 16:43:23"
29933,"JDT","UI","2.0.2","2003-01-21 20:10:09"
23637,"JDT","UI","2.0.2","2002-09-17 09:03:29"
26876,"JDT","UI","2.0.2","2002-11-21 11:44:04"
27196,"JDT","Core","2.0.2","2002-11-26 16:57:52"
30579,"JDT","Debug","2.0.2","2003-01-30 03:51:12"
42404,"JDT","Core","2.0.2","2003-09-02 14:09:53"
24161,"JDT","UI","2.0.2","2002-09-26 15:29:28"
28693,"JDT","Debug","2.0.2","2002-12-19 14:50:16"
25261,"JDT","UI","2.0.2","2002-10-23 13:15:26"
27383,"JDT","Debug","2.0.2","2002-11-29 08:24:17"
26875,"JDT","UI","2.0.2","2002-11-21 11:41:18"
30240,"JDT","UI","2.0.2","2003-01-26 08:06:21"
24612,"JDT","UI","2.0.2","2002-10-10 04:44:04"
30060,"JDT","UI","2.0.2","2003-01-23 04:03:10"
25864,"JDT","UI","2.0.2","2002-11-07 17:38:12"
26272,"JDT","UI","2.0.2","2002-11-14 07:34:19"
30213,"JDT","UI","2.0.2","2003-01-24 17:30:40"
29338,"JDT","Text","2.0.2","2003-01-11 18:39:52"
27078,"JDT","Core","2.0.2","2002-11-25 07:23:24"
27910,"JDT","Core","2.0.2","2002-12-08 22:54:27"
28340,"JDT","Debug","2.0.2","2002-12-15 11:34:13"
33256,"JDT","Debug","2.0.2","2003-02-26 08:55:42"
26806,"JDT","Core","2.0.2","2002-11-20 16:06:49"
27382,"JDT","UI","2.0.2","2002-11-29 07:38:08"
26944,"JDT","UI","2.0.2","2002-11-22 09:51:47"
24057,"JDT","UI","2.0.2","2002-09-24 17:37:54"
26275,"JDT","UI","2.0.2","2002-11-14 07:59:13"
27391,"JDT","Debug","2.0.2","2002-11-29 10:17:59"
32544,"JDT","UI","2.0.2","2003-02-22 02:10:49"
23680,"JDT","UI","2.0.2","2002-09-18 01:04:01"
24299,"JDT","Debug","2.0.2","2002-10-02 03:24:56"
32542,"JDT","Text","2.0.2","2003-02-22 01:56:34"
24768,"JDT","UI","2.0.2","2002-10-14 18:16:37"
27835,"JDT","UI","2.0.2","2002-12-06 10:24:01"
57118,"JDT","UI","2.0.2","2004-04-01 16:25:29"
42403,"JDT","UI","2.0.2","2003-09-02 14:00:43"
29975,"JDT","Text","2.0.2","2003-01-22 09:33:46"
34798,"JDT","Debug","2.0.2","2003-03-12 06:31:57"
34808,"JDT","UI",2.1,"2003-03-12 09:44:24"
36465,"JDT","Core",2.1,"2003-04-14 14:49:25"
38529,"JDT","Debug",2.1,"2003-06-05 12:04:43"
27158,"JDT","Text",2.1,"2002-11-26 10:17:03"
30999,"JDT","Core",2.1,"2003-02-05 13:37:06"
28442,"JDT","UI",2.1,"2002-12-17 04:47:11"
27389,"JDT","Debug",2.1,"2002-11-29 10:08:16"
27281,"JDT","Debug",2.1,"2002-11-27 18:04:52"
28777,"JDT","Text",2.1,"2002-12-20 16:38:13"
27714,"JDT","Core",2.1,"2002-12-04 17:57:18"
30991,"JDT","UI",2.1,"2003-02-05 12:51:30"
26747,"JDT","Core",2.1,"2002-11-20 05:42:33"
33376,"JDT","UI",2.1,"2003-02-26 16:44:30"
25900,"JDT","Text",2.1,"2002-11-08 11:56:12"
32010,"JDT","UI",2.1,"2003-02-17 10:15:13"
31244,"JDT","UI",2.1,"2003-02-07 06:27:43"
30380,"JDT","Text",2.1,"2003-01-28 09:01:54"
27264,"JDT","UI",2.1,"2002-11-27 13:37:21"
33266,"JDT","UI",2.1,"2003-02-26 09:54:13"
26098,"JDT","Core",2.1,"2002-11-13 09:13:42"
28463,"JDT","UI",2.1,"2002-12-17 05:47:31"
28496,"JDT","UI",2.1,"2002-12-17 08:39:43"
27893,"JDT","UI",2.1,"2002-12-07 18:50:04"
32633,"JDT","Debug",2.1,"2003-02-24 07:33:02"
33694,"JDT","UI",2.1,"2003-03-03 14:42:09"
32469,"JDT","Text",2.1,"2003-02-21 06:37:46"
36563,"JDT","UI",2.1,"2003-04-16 08:39:39"
25894,"JDT","Core",2.1,"2002-11-08 10:07:43"
36520,"JDT","UI",2.1,"2003-04-15 13:00:54"
26847,"JDT","Text",2.1,"2002-11-21 08:41:25"
27632,"JDT","UI",2.1,"2002-12-04 03:30:41"
28420,"JDT","Debug",2.1,"2002-12-16 14:32:39"
32805,"JDT","Text",2.1,"2003-02-24 15:58:24"
25914,"JDT","UI",2.1,"2002-11-08 14:44:06"
34138,"JDT","Debug",2.1,"2003-03-07 15:25:52"
31891,"JDT","UI",2.1,"2003-02-14 12:12:51"
26865,"JDT","UI",2.1,"2002-11-21 10:52:06"
30979,"JDT","UI",2.1,"2003-02-05 12:00:11"
38467,"JDT","UI",2.1,"2003-06-05 05:47:14"
28500,"JDT","UI",2.1,"2002-12-17 09:23:24"
31134,"JDT","UI",2.1,"2003-02-06 13:39:59"
33563,"JDT","UI",2.1,"2003-02-28 12:52:10"
32831,"JDT","UI",2.1,"2003-02-24 17:12:49"
26838,"JDT","UI",2.1,"2002-11-21 05:59:33"
27431,"JDT","Debug",2.1,"2002-11-29 15:05:30"
31998,"JDT","UI",2.1,"2003-02-17 08:00:04"
31082,"JDT","UI",2.1,"2003-02-06 07:45:18"
38453,"JDT","UI",2.1,"2003-06-05 05:00:23"
33421,"JDT","UI",2.1,"2003-02-27 04:47:32"
31111,"JDT","UI",2.1,"2003-02-06 12:25:15"
29297,"JDT","Debug",2.1,"2003-01-10 10:51:50"
36326,"JDT","Debug",2.1,"2003-04-09 19:44:12"
27861,"JDT","Core",2.1,"2002-12-06 14:10:17"
28069,"JDT","Core",2.1,"2002-12-11 01:17:35"
29985,"JDT","Text",2.1,"2003-01-22 10:55:35"
32935,"JDT","UI",2.1,"2003-02-25 06:51:50"
29706,"JDT","Text",2.1,"2003-01-17 09:38:57"
25386,"JDT","Text",2.1,"2002-10-25 10:51:49"
31922,"JDT","UI",2.1,"2003-02-14 17:20:53"
39474,"JDT","Debug",2.1,"2003-06-30 08:31:10"
31692,"JDT","UI",2.1,"2003-02-12 13:38:05"
29992,"JDT","Debug",2.1,"2003-01-22 11:32:19"
33457,"JDT","UI",2.1,"2003-02-27 12:26:20"
26354,"JDT","UI",2.1,"2002-11-14 11:11:51"
31091,"JDT","UI",2.1,"2003-02-06 10:26:22"
32107,"JDT","Core",2.1,"2003-02-18 07:22:52"
41434,"JDT","Core",2.1,"2003-08-12 05:30:28"
34169,"JDT","UI",2.1,"2003-03-07 19:50:19"
25517,"JDT","UI",2.1,"2002-10-29 16:04:53"
40668,"JDT","Text",2.1,"2003-07-23 12:55:50"
33722,"JDT","UI",2.1,"2003-03-03 21:46:48"
26928,"JDT","Text",2.1,"2002-11-22 05:07:28"
27769,"JDT","Text",2.1,"2002-12-05 11:18:01"
28637,"JDT","Core",2.1,"2002-12-18 13:01:03"
28469,"JDT","UI",2.1,"2002-12-17 05:55:35"
29474,"JDT","Debug",2.1,"2003-01-14 15:05:34"
30786,"JDT","Text",2.1,"2003-02-02 20:31:47"
31936,"JDT","Text",2.1,"2003-02-15 04:42:51"
34587,"JDT","UI",2.1,"2003-03-11 07:30:25"
26974,"JDT","UI",2.1,"2002-11-22 11:26:00"
31540,"JDT","UI",2.1,"2003-02-11 08:12:01"
25728,"JDT","Text",2.1,"2002-11-05 10:44:47"
31465,"JDT","Debug",2.1,"2003-02-10 11:10:20"
25870,"JDT","Text",2.1,"2002-11-07 20:57:32"
26380,"JDT","UI",2.1,"2002-11-14 13:17:21"
40147,"JDT","Text",2.1,"2003-07-15 16:07:59"
27400,"JDT","Text",2.1,"2002-11-29 10:41:38"
32933,"JDT","UI",2.1,"2003-02-25 06:50:15"
27836,"JDT","Debug",2.1,"2002-12-06 10:37:30"
27636,"JDT","UI",2.1,"2002-12-04 04:52:45"
33473,"JDT","UI",2.1,"2003-02-27 13:58:23"
31228,"JDT","UI",2.1,"2003-02-07 05:43:34"
30888,"JDT","UI",2.1,"2003-02-04 12:48:46"
30727,"JDT","UI",2.1,"2003-01-31 12:49:35"
30304,"JDT","UI",2.1,"2003-01-27 10:40:32"
35951,"JDT","Text",2.1,"2003-04-01 17:29:33"
30597,"JDT","UI",2.1,"2003-01-30 07:25:19"
25763,"JDT","Text",2.1,"2002-11-06 09:18:32"
33258,"JDT","UI",2.1,"2003-02-26 09:15:44"
37568,"JDT","UI",2.1,"2003-05-13 16:30:08"
29175,"JDT","Debug",2.1,"2003-01-08 16:46:49"
27098,"JDT","UI",2.1,"2002-11-25 11:23:45"
33296,"JDT","UI",2.1,"2003-02-26 12:18:02"
31865,"JDT","UI",2.1,"2003-02-14 08:01:31"
34332,"JDT","UI",2.1,"2003-03-10 10:44:41"
28150,"JDT","Core",2.1,"2002-12-12 02:07:27"
30971,"JDT","Debug",2.1,"2003-02-05 11:28:07"
37545,"JDT","Debug",2.1,"2003-05-13 07:32:36"
33458,"JDT","UI",2.1,"2003-02-27 12:37:34"
31464,"JDT","Debug",2.1,"2003-02-10 11:04:24"
40022,"JDT","Debug",2.1,"2003-07-14 10:46:32"
34077,"JDT","Text",2.1,"2003-03-07 08:04:15"
26547,"JDT","UI",2.1,"2002-11-16 14:12:27"
36092,"JDT","Text",2.1,"2003-04-04 16:26:50"
38199,"JDT","Debug",2.1,"2003-05-28 11:59:18"
31921,"JDT","Text",2.1,"2003-02-14 16:55:19"
32688,"JDT","Text",2.1,"2003-02-24 11:26:03"
38341,"JDT","Text",2.1,"2003-06-02 14:09:31"
27027,"JDT","Core",2.1,"2002-11-23 13:29:12"
28509,"JDT","UI",2.1,"2002-12-17 09:42:10"
26504,"JDT","UI",2.1,"2002-11-15 13:45:10"
30008,"JDT","UI",2.1,"2003-01-22 15:07:16"
25610,"JDT","Text",2.1,"2002-10-31 17:08:54"
26287,"JDT","UI",2.1,"2002-11-14 08:50:04"
25987,"JDT","Text",2.1,"2002-11-11 13:25:43"
33257,"JDT","UI",2.1,"2003-02-26 09:06:27"
35379,"JDT","UI",2.1,"2003-03-20 11:46:56"
30231,"JDT","UI",2.1,"2003-01-25 16:51:10"
30272,"JDT","UI",2.1,"2003-01-27 05:45:32"
33364,"JDT","UI",2.1,"2003-02-26 16:20:23"
32918,"JDT","UI",2.1,"2003-02-25 06:02:36"
37231,"JDT","UI",2.1,"2003-05-05 12:48:51"
29549,"JDT","UI",2.1,"2003-01-15 12:13:52"
38515,"JDT","Debug",2.1,"2003-06-05 09:18:52"
26770,"JDT","Text",2.1,"2002-11-20 09:58:40"
34613,"JDT","UI",2.1,"2003-03-11 10:30:34"
30989,"JDT","UI",2.1,"2003-02-05 12:36:27"
32687,"JDT","UI",2.1,"2003-02-24 11:23:46"
35769,"JDT","Text",2.1,"2003-03-27 13:42:15"
31601,"JDT","UI",2.1,"2003-02-11 17:30:43"
27874,"JDT","Debug",2.1,"2002-12-06 16:47:47"
30080,"JDT","Text",2.1,"2003-01-23 07:10:08"
27121,"JDT","Text",2.1,"2002-11-25 15:10:35"
28818,"JDT","Debug",2.1,"2002-12-23 00:04:47"
25700,"JDT","UI",2.1,"2002-11-04 15:38:24"
33405,"JDT","UI",2.1,"2003-02-26 20:01:09"
27408,"JDT","UI",2.1,"2002-11-29 10:58:19"
31164,"JDT","UI",2.1,"2003-02-06 16:20:08"
31785,"JDT","UI",2.1,"2003-02-13 11:22:54"
28735,"JDT","Text",2.1,"2002-12-20 08:22:49"
27643,"JDT","UI",2.1,"2002-12-04 06:05:10"
27322,"JDT","Core",2.1,"2002-11-28 10:12:05"
27148,"JDT","UI",2.1,"2002-11-26 06:35:16"
26072,"JDT","UI",2.1,"2002-11-12 22:35:36"
31524,"JDT","UI",2.1,"2003-02-11 05:38:35"
33374,"JDT","UI",2.1,"2003-02-26 16:43:18"
29547,"JDT","UI",2.1,"2003-01-15 12:06:05"
26919,"JDT","UI",2.1,"2002-11-21 19:42:15"
25859,"JDT","Core",2.1,"2002-11-07 15:57:03"
33543,"JDT","UI",2.1,"2003-02-28 09:54:17"
30941,"JDT","Text",2.1,"2003-02-05 04:54:36"
33029,"JDT","UI",2.1,"2003-02-25 12:11:00"
28156,"JDT","Debug",2.1,"2002-12-12 06:55:18"
29094,"JDT","Text",2.1,"2003-01-07 12:42:05"
27825,"JDT","Text",2.1,"2002-12-06 07:56:02"
27276,"JDT","Debug",2.1,"2002-11-27 17:15:05"
30006,"JDT","UI",2.1,"2003-01-22 14:37:58"
26231,"JDT","UI",2.1,"2002-11-13 19:55:49"
30681,"JDT","UI",2.1,"2003-01-30 23:19:37"
30880,"JDT","UI",2.1,"2003-02-04 11:45:40"
30310,"JDT","UI",2.1,"2003-01-27 11:26:39"
35048,"JDT","UI",2.1,"2003-03-14 14:27:50"
29711,"JDT","UI",2.1,"2003-01-17 10:17:53"
27482,"JDT","UI",2.1,"2002-12-02 06:11:47"
33373,"JDT","UI",2.1,"2003-02-26 16:38:57"
27568,"JDT","Text",2.1,"2002-12-03 09:42:05"
31129,"JDT","UI",2.1,"2003-02-06 13:15:40"
30788,"JDT","UI",2.1,"2003-02-02 23:28:36"
32585,"JDT","UI",2.1,"2003-02-23 08:32:57"
30505,"JDT","UI",2.1,"2003-01-29 09:51:09"
25729,"JDT","Text",2.1,"2002-11-05 10:46:16"
33028,"JDT","UI",2.1,"2003-02-25 12:08:47"
31586,"JDT","Debug",2.1,"2003-02-11 15:27:33"
30206,"JDT","UI",2.1,"2003-01-24 15:35:06"
26320,"JDT","UI",2.1,"2002-11-14 10:07:17"
29151,"JDT","Core",2.1,"2003-01-08 11:50:31"
25831,"JDT","Text",2.1,"2002-11-07 10:31:37"
26350,"JDT","UI",2.1,"2002-11-14 11:03:23"
33201,"JDT","UI",2.1,"2003-02-26 04:21:07"
35265,"JDT","UI",2.1,"2003-03-18 19:21:46"
26382,"JDT","UI",2.1,"2002-11-14 13:38:59"
33013,"JDT","UI",2.1,"2003-02-25 11:47:32"
31121,"JDT","UI",2.1,"2003-02-06 12:52:00"
32906,"JDT","UI",2.1,"2003-02-25 05:15:55"
32460,"JDT","UI",2.1,"2003-02-21 05:31:21"
30375,"JDT","Text",2.1,"2003-01-28 07:07:05"
33039,"JDT","Core",2.1,"2003-02-25 12:30:19"
31155,"JDT","Debug",2.1,"2003-02-06 15:30:47"
30448,"JDT","Debug",2.1,"2003-01-28 17:46:42"
31296,"JDT","UI",2.1,"2003-02-07 09:40:14"
31229,"JDT","UI",2.1,"2003-02-07 05:47:07"
31089,"JDT","UI",2.1,"2003-02-06 10:10:12"
32842,"JDT","Debug",2.1,"2003-02-24 17:39:14"
31683,"JDT","UI",2.1,"2003-02-12 12:14:56"
31519,"JDT","Debug",2.1,"2003-02-11 04:53:33"
25887,"JDT","Text",2.1,"2002-11-08 09:14:58"
26800,"JDT","Debug",2.1,"2002-11-20 13:51:21"
30536,"JDT","UI",2.1,"2003-01-29 15:18:10"
33216,"JDT","UI",2.1,"2003-02-26 05:34:28"
30328,"JDT","Debug",2.1,"2003-01-27 16:04:45"
31252,"JDT","UI",2.1,"2003-02-07 07:00:52"
33988,"JDT","Debug",2.1,"2003-03-06 11:39:50"
29909,"JDT","Text",2.1,"2003-01-21 13:03:46"
25933,"JDT","Debug",2.1,"2002-11-08 19:29:38"
31283,"JDT","UI",2.1,"2003-02-07 08:56:55"
38495,"JDT","UI",2.1,"2003-06-05 07:01:01"
27256,"JDT","Text",2.1,"2002-11-27 12:32:39"
31794,"JDT","UI",2.1,"2003-02-13 12:39:06"
28519,"JDT","UI",2.1,"2002-12-17 10:43:15"
29545,"JDT","Debug",2.1,"2003-01-15 12:00:01"
37812,"JDT","UI",2.1,"2003-05-19 05:51:52"
31214,"JDT","UI",2.1,"2003-02-07 05:05:17"
37570,"JDT","UI",2.1,"2003-05-13 17:18:01"
