"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
21266,"Tomcat 4","Webapps:Administration","dev","RESOLVED","INVALID","""The requested resource is not available"" if symlink in WebApp directory","2004-11-16 19:05:40","2003-07-02 08:21:14"
21283,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","[PATCH] check for null inputstream before parsing xml in ParseUtils.parseXmlDocument","2011-01-18 18:43:19","2003-07-02 16:23:10"
21284,"Tomcat 4","Servlets:WebDAV","dev","RESOLVED","DUPLICATE","WebDAV dummy lock token not good for MacOS X and Dreamweaver 6","2004-11-16 19:05:40","2003-07-02 16:48:00"
21288,"Tomcat 4","Servlets:WebDAV","dev","RESOLVED","FIXED","DirContext caching problem with Dreamweaver 6 when recursively creating directories","2004-11-16 19:05:40","2003-07-02 18:29:45"
21314,"Tomcat 4","Webapps:Administration","dev","RESOLVED","WORKSFORME","Admin app edit overwrites roles in tomcat-users","2004-11-16 19:05:40","2003-07-03 15:15:22"
21342,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Webapp name more than x chars breaks site","2004-11-16 19:05:40","2003-07-04 12:37:18"
21357,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","tomcat: jsp scriptlets area executed twice","2005-03-20 17:06:12","2003-07-07 06:35:42"
21366,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","A JSP-Servlet translation bug","2004-11-16 19:05:40","2003-07-07 10:45:01"
21440,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","<jsp:include> whose target performs a 'forward' does not behave as expected","2005-12-20 15:11:59","2003-07-09 18:14:55"
21448,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","memory leak in PageContextImpl","2004-11-16 19:05:40","2003-07-09 20:55:30"
21468,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Xcheck:jni option incompatible with Tomcat","2004-11-16 19:05:40","2003-07-10 13:51:40"
21482,"Tomcat 4","Jasper 2","dev","RESOLVED","WORKSFORME","jikes cannot compile JSP page importing anything from javax.crypto package (in Java 1.4.x)","2005-03-01 12:00:56","2003-07-10 23:33:12"
21489,"Tomcat 4","Webapps:Administration","dev","RESOLVED","INVALID","Catalina-ant task: problem with config parameter","2004-11-16 19:05:40","2003-07-11 06:18:36"
21502,"Tomcat 4","Webapps:Manager","dev","RESOLVED","WONTFIX","[PATCH]Manager doesn't use correct method to get number of active sessions","2004-11-16 19:05:40","2003-07-11 12:18:03"
21503,"Tomcat 4","Webapps:Documentation","dev","RESOLVED","FIXED","[PATCH] Need to add special emphasis for windows service to setting JAVA_HOME","2004-11-16 19:05:40","2003-07-11 12:23:37"
21524,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WORKSFORME","Thread Leak","2005-03-20 17:06:12","2003-07-11 19:03:13"
21529,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Bug in org.apache.catalina.authenticator.DigestAuthenticator","2004-11-16 19:05:40","2003-07-11 20:43:46"
21566,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","server-noexamples.xml uses deprecated catalina connector","2004-11-16 19:05:40","2003-07-14 12:40:22"
21610,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","NullPoinyter","2005-03-20 17:06:12","2003-07-15 14:40:50"
21611,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","NullPointerException in CoyoteRequestFacade.getSession(","2005-03-20 17:06:12","2003-07-15 14:44:15"
21620,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","org.apache.catalina.loader.Reloader missing from catalina.jar","2004-11-16 19:05:40","2003-07-15 20:53:08"
21621,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","enableLookups in default server.xml defaults to true","2005-03-20 17:06:12","2003-07-15 20:53:43"
21643,"Tomcat 4","Webapps:Administration","dev","RESOLVED","DUPLICATE","Cannot create Valve with Mozilla 1.4","2005-03-20 17:06:12","2003-07-16 10:02:42"
21669,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","JNDIRealm roleBase pattern enahncement","2011-02-22 06:48:41","2003-07-16 22:59:24"
21696,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","jasper compile error with overloaded tag attribute and empty attribute value.","2004-11-16 19:05:40","2003-07-17 19:27:05"
21709,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","<%= %> does not convert to string before passing arguments to custom tag handlers","2005-03-20 17:06:12","2003-07-18 14:16:49"
21717,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","BodyContent backing stream","2005-03-20 13:33:23","2003-07-18 18:51:53"
21740,"Tomcat 4","Webapps:Examples","dev","RESOLVED","DUPLICATE","Display error","2004-11-16 19:05:40","2003-07-20 14:24:24"
21741,"Tomcat 4","Webapps:Documentation","dev","RESOLVED","WORKSFORME","IRC link is dead","2004-11-16 19:05:40","2003-07-20 15:17:36"
21744,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","SunJavaCompiler uses old version of javac","2004-11-16 19:05:40","2003-07-20 16:59:41"
21752,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","CORBA Object namespace collision with java.lang.Object in generated servlet for JSP","2004-11-16 19:05:40","2003-07-21 00:06:25"
21762,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","jsp creation","2004-11-16 19:05:40","2003-07-21 12:35:08"
21763,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","Tomcat 4.1.24 hangs under heavy load using http connector.","2004-11-16 19:05:40","2003-07-21 12:35:20"
21767,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","INVALID","Coyote","2004-11-16 19:05:40","2003-07-21 14:10:50"
21774,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","BootStrap does not stop","2005-03-20 17:06:14","2003-07-21 16:55:18"
21782,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","HttpServletRequestWrapper subclass conflicts with <jsp:include>","2004-11-16 19:05:40","2003-07-21 21:29:38"
21795,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","j_security_check isn't fed through filters","2004-11-16 19:05:40","2003-07-22 12:19:55"
21802,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat 4.1.x not working under JDK 1.2.2","2005-03-14 15:30:24","2003-07-22 15:49:42"
21804,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","Tomcat ignores ""allowLinking"" resource on DefaultContext","2010-12-12 19:29:08","2003-07-22 16:06:57"
21807,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","Tomcat doesn't find JSTL .jar files in shared/lib/","2005-03-20 17:06:12","2003-07-22 17:00:21"
21811,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","If url-pattern is /*.jsp, filter doesn't run","2005-03-20 17:06:12","2003-07-22 19:52:43"
21818,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Tomcat forgets ""allowLinking=true"" setting when reloading web applications","2005-02-28 13:02:04","2003-07-23 03:25:26"
21834,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Endless recursion in log() method if Logger is not set","2004-11-16 19:05:40","2003-07-23 20:27:02"
21843,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","<error-page> directive not working correctly for jsp compile exceptions","2004-11-16 19:05:40","2003-07-24 05:46:13"
21847,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","Integer like attributes make Tomcat search a (I)V settter","2005-02-28 13:59:34","2003-07-24 10:40:05"
21867,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","problem installing Tomcat 4124 on Win2k","2005-03-20 17:06:12","2003-07-24 21:03:24"
21887,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Incorrect taglib.tld error message in catalina.log","2005-03-10 13:23:53","2003-07-25 15:07:49"
21901,"Tomcat 4","Jasper 2","dev","RESOLVED","WONTFIX","JasperLoader inconsistently tests SecurityManager","2004-11-16 19:05:40","2003-07-25 23:41:02"
21902,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","tag property don't seem to be set correctly","2005-03-20 17:06:12","2003-07-26 00:04:10"
21908,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Fix for Yaov's 4.1.26 annoyance","2004-11-16 19:05:40","2003-07-26 13:45:33"
21933,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","CompressionResponseStream creates Gzip before header","2004-11-16 19:05:40","2003-07-28 15:03:07"
21939,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","Coyote JK 2 outputs request parameters","2004-12-22 12:45:09","2003-07-28 17:59:23"
21951,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","Error while trying to call JSP containing PHP","2005-03-20 17:06:12","2003-07-29 07:05:00"
21956,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WORKSFORME","org.apache.coyote.tomcat4.CoyoteConnector cannot recognise keystoreType for Solaris only","2005-06-18 09:19:10","2003-07-29 08:58:56"
21967,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","Custom tags defining scripting variables but not always","2005-07-25 10:48:46","2003-07-29 14:28:07"
21968,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","jk2 connector build problem","2004-11-16 19:05:40","2003-07-29 14:32:35"
21983,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","Coyote JK2 connector ignores Accept count property","2005-03-31 03:12:26","2003-07-30 02:26:20"
21984,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Apache Tomcat hangs for long time and server error 500 if ..%5c.. is included in request URL","2004-11-16 19:05:40","2003-07-30 02:28:05"
21993,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","startup.sh needs nohup to suceed","2004-11-16 19:05:40","2003-07-30 14:13:03"
22013,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","RequestDispatcher.forward doesn't work with a relative path on a forwarded request","2005-04-10 12:23:32","2003-07-31 09:33:19"
22039,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","client-side javascript, struts, frames, multi-action function","2004-11-16 19:05:40","2003-08-01 00:41:21"
22040,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WORKSFORME","NullPointerException when invoking getSession in Filter","2004-11-16 19:05:40","2003-08-01 01:28:15"
22041,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Loading DynamicProxys from session","2005-03-10 15:56:28","2003-08-01 07:46:47"
22082,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Variable substiturion not working for server.xml","2004-11-16 19:05:40","2003-08-02 18:48:22"
22092,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Servlet jsp not disponible","2004-11-16 19:05:40","2003-08-03 16:06:49"
22096,"Tomcat 4","Webapps:Manager","dev","RESOLVED","FIXED","reload through manager webapp fails to redeploy classes/jars","2004-12-23 03:35:10","2003-08-03 23:06:39"
22099,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","INVALID","out of memory","2004-11-16 19:05:40","2003-08-04 03:53:19"
22110,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WONTFIX","URL encoded space characters (""%20"") get lost","2004-11-16 19:05:40","2003-08-04 15:09:04"
22111,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Alternative location for autoDeploy context snipped","2004-11-16 19:05:40","2003-08-04 16:58:33"
22112,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Cannot autoDeploy .war file to root context","2004-11-16 19:05:40","2003-08-04 17:04:07"
22113,"Tomcat 4","Catalina:Modules","dev","RESOLVED","FIXED","Improvable Exception Message ""Cannot create resource instance""","2011-01-18 19:14:56","2003-08-04 17:16:56"
22118,"Tomcat 4","Webapps:Manager","dev","RESOLVED","INVALID","Manager webapp not reloading context","2004-11-16 19:05:40","2003-08-04 20:48:16"
22126,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","MySQL Connector J - JDBC Realm needs two attempts to open new connection","2004-11-16 19:05:40","2003-08-05 09:31:19"
22130,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","Tomcat VM not shutdown successfull as jk2 JMX handler is active","2004-12-22 12:22:52","2003-08-05 11:48:26"
22141,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","response wrapper not being used in filtering an error-page","2005-03-20 16:38:13","2003-08-05 16:50:29"
22149,"Tomcat 4","Webapps:Manager","dev","RESOLVED","DUPLICATE","Reloading with manager causes application to break","2004-11-16 19:05:40","2003-08-05 20:28:20"
22151,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WONTFIX","ThreadPool OutOfMemoryException","2004-11-16 19:05:40","2003-08-05 21:02:13"
22154,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","occurs ClassNotFoundException when webapp reload","2005-03-20 17:06:12","2003-08-06 02:15:10"
22158,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Getting following error => java.sql.SQLException: Logical handle no longer valid","2005-03-20 17:06:12","2003-08-06 06:38:05"
22159,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Getting following error => java.sql.SQLException: Logical handle no longer valid","2005-03-20 17:06:12","2003-08-06 06:40:06"
22163,"Tomcat 4","Webapps:Examples","dev","RESOLVED","INVALID","Unable to compile class for JSP","2004-11-16 19:05:40","2003-08-06 09:25:32"
22176,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Password Restrictions with JNDIRealm Need Documentation","2004-11-16 19:05:40","2003-08-06 14:54:19"
22183,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","Copy of Jasper in WEB-INF confuses Tomcat","2004-11-16 19:05:40","2003-08-06 16:29:24"
22202,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Using DataSourceRealm causes MBeanException at Tomcat startup.","2004-11-16 19:05:40","2003-08-07 08:38:58"
22226,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Tomcat throws JasperException instead of NumberFormatException when parameter can't convert to bean property","2005-03-20 17:06:12","2003-08-07 17:48:38"
22230,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","DUPLICATE","welcome-page redirections don't preserve sessionid","2004-11-16 19:05:40","2003-08-07 21:34:16"
22236,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","JNDI Realm authentication to Novell eDirectory via LDAP","2005-03-20 17:06:12","2003-08-08 03:32:13"
22268,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","Admin truncates user password in 32 characters","2005-03-20 17:06:12","2003-08-09 05:11:19"
22293,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","JSPC class name doesn't match Jasper","2005-03-07 13:58:25","2003-08-11 07:50:40"
22294,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","JSPC class name doesn't match Jasper","2004-11-16 19:05:40","2003-08-11 07:53:27"
22300,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Classloader problem when digester jar is in common/lib as well","2004-11-16 19:05:40","2003-08-11 13:48:52"
22328,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","javax.management.ReflectionException: Cannot find method getClassName with this signature","2004-11-16 19:05:40","2003-08-11 22:39:05"
22353,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat crashes with unexpected exception when used with MCVE API","2004-11-16 19:05:40","2003-08-12 16:00:48"
22359,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","class won't reload automatically after an exception","2004-11-16 19:05:40","2003-08-12 19:16:09"
22390,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","FIXED","init() method called twice","2006-07-06 08:02:49","2003-08-13 18:03:18"
22397,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","Compiler warnings","2004-12-22 12:44:34","2003-08-13 21:24:35"
22399,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","libapr not found","2004-11-16 19:05:40","2003-08-13 21:39:48"
22405,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","warn if not deploy with umask ""0077"" or if deployed as ""root"" and provide tutorial URL ""Secure deployment""","2011-02-23 14:26:21","2003-08-14 07:28:19"
22407,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Secured connection problem while running catalina as NT service","2005-03-20 17:06:12","2003-08-14 08:29:21"
22410,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","network level bug?","2004-12-22 12:40:34","2003-08-14 09:01:25"
22413,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","FIXED","encodeURL(encodeURL()) fails in ROOT context","2004-11-16 19:05:40","2003-08-14 10:36:21"
22416,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","StandardSession.setAttribute java.lang.NoSuchMethodError","2004-11-16 19:05:40","2003-08-14 13:17:06"
22432,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","Tomcat waits, then times out when shut down","2004-12-22 12:44:53","2003-08-14 17:06:05"
22451,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","$CATALINA_HOME/conf/jk directory missing in binary 4.1.27-LE-jdk141 tar ball","2004-11-16 19:05:40","2003-08-15 09:50:39"
22466,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","StackOverflowError in ResponseBase.write (no recursion)","2004-11-16 19:05:40","2003-08-15 16:40:09"
22477,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Modifying classes in WEB-INF/classes causes reloadable=""true"" to crash","2004-11-16 19:05:40","2003-08-16 00:21:46"
22501,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Taglib evalution problem","2005-03-20 17:06:12","2003-08-18 09:08:58"
22502,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","Jasper can't parse a XML format JSP file encoding","2004-11-16 19:05:40","2003-08-18 09:23:58"
22503,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","Tomcat4.0.6 can't parse a XML format JSP file encoding","2004-11-16 19:05:40","2003-08-18 09:28:31"
22563,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Digest authentication failure due to bug in org.apache.catalina.authenticator.DigestAuthenticator","2004-11-16 19:05:40","2003-08-19 17:41:00"
22591,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Socket write error","2005-03-20 17:06:12","2003-08-20 16:40:03"
22607,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Does not recognize servlets when update a servlet","2005-03-20 17:06:12","2003-08-20 22:48:48"
22617,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","BASIC authentication fails if Realm supports default user","2005-04-28 13:00:21","2003-08-21 08:11:11"
22652,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WORKSFORME","JspWriter problem? A JSP Document with contentType=text/html makes a wrong output","2005-03-20 17:06:12","2003-08-22 09:12:01"
22666,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","FIXED","Entered non us-ascii symbols into the form appead wrong in JSP","2004-11-16 19:05:40","2003-08-22 18:09:10"
22673,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","cannot run ""catalina.sh debug""","2004-11-16 19:05:40","2003-08-23 15:46:43"
