Bug ID,Product,Component,Version,Opened
90081,LibreOffice,Writer,4.4.1.2 release,18-03-15 10:32
90096,LibreOffice,Draw,4.4.1.2 release,19-03-15 7:40
90102,LibreOffice,Writer,4.4.1.2 release,19-03-15 13:14
90103,LibreOffice,Writer,4.4.1.2 release,19-03-15 14:36
90106,LibreOffice,Writer,4.4.1.2 release,19-03-15 16:16
90108,LibreOffice,Calc,4.4.1.2 release,19-03-15 17:30
90115,LibreOffice,Calc,4.4.1.2 release,20-03-15 1:34
90120,LibreOffice,Writer,4.4.1.2 release,20-03-15 1:52
90124,LibreOffice,Writer,4.4.1.2 release,20-03-15 8:13
90132,LibreOffice,Calc,4.4.1.2 release,20-03-15 17:18
90134,LibreOffice,Writer,4.4.1.2 release,20-03-15 18:17
90135,LibreOffice,Writer,4.4.1.2 release,20-03-15 20:21
90136,LibreOffice,Impress,4.4.1.2 release,20-03-15 20:26
90137,LibreOffice,Draw,4.4.1.2 release,20-03-15 20:30
90160,LibreOffice,Writer,4.4.1.2 release,22-03-15 19:29
90172,LibreOffice,Writer,4.4.1.2 release,23-03-15 10:42
90186,LibreOffice,Writer,4.4.1.2 release,24-03-15 2:25
90192,LibreOffice,Writer,4.4.1.2 release,24-03-15 9:08
90199,LibreOffice,Calc,4.4.1.2 release,24-03-15 15:28
90217,LibreOffice,Writer,4.4.1.2 release,25-03-15 5:36
90231,LibreOffice,Writer,4.4.1.2 release,25-03-15 14:33
90235,LibreOffice,Calc,4.4.1.2 release,25-03-15 18:54
90273,LibreOffice,Writer,4.4.1.2 release,26-03-15 23:17
90286,LibreOffice,Writer,4.4.1.2 release,27-03-15 18:33
90323,LibreOffice,Impress,4.4.1.2 release,29-03-15 14:42
90331,LibreOffice,Base,4.4.1.2 release,29-03-15 19:10
90366,LibreOffice,Impress,4.4.1.2 release,31-03-15 11:19
90429,LibreOffice,LibreOffice,4.4.1.2 release,03-04-15 10:01
90482,LibreOffice,LibreOffice,4.4.1.2 release,06-04-15 18:31
90498,LibreOffice,LibreOffice,4.4.1.2 release,07-04-15 14:43
90518,LibreOffice,Impress,4.4.1.2 release,08-04-15 13:52
90779,LibreOffice,Calc,4.4.1.2 release,22-04-15 9:59
90838,LibreOffice,Writer,4.4.1.2 release,24-04-15 15:34
91129,LibreOffice,Calc,4.4.1.2 release,07-05-15 11:45
91252,LibreOffice,Printing and PDF export,4.4.1.2 release,13-05-15 6:08
91642,LibreOffice,Writer,4.4.1.2 release,26-05-15 14:46
91832,LibreOffice,Writer,4.4.1.2 release,03-06-15 13:19
91926,LibreOffice,LibreOffice,4.4.1.2 release,08-06-15 2:02
92032,LibreOffice,filters and storage,4.4.1.2 release,12-06-15 13:21
92307,LibreOffice,Calc,4.4.1.2 release,24-06-15 13:03
92773,LibreOffice,Calc,4.4.1.2 release,15-07-15 18:47
93421,LibreOffice,Writer,4.4.1.2 release,14-08-15 6:48
94183,LibreOffice,framework,4.4.1.2 release,13-09-15 9:31
89743,LibreOffice,Writer,4.4.1.2 release,28-02-15 17:49
89797,LibreOffice,Writer,4.4.1.2 release,03-03-15 10:29
89874,LibreOffice,UI,4.4.1.2 release,07-03-15 10:27
89878,LibreOffice,UI,4.4.1.2 release,07-03-15 15:30
89923,LibreOffice,Calc,4.4.1.2 release,10-03-15 4:19
89966,LibreOffice,Localization,4.4.1.2 release,12-03-15 13:32
89978,LibreOffice,Calc,4.4.1.2 release,13-03-15 2:27
89990,LibreOffice,UI,4.4.1.2 release,13-03-15 13:53
90031,LibreOffice,UI,4.4.1.2 release,15-03-15 21:09
90139,LibreOffice,Writer,4.4.1.2 release,21-03-15 1:36
90239,LibreOffice,Writer,4.4.1.2 release,26-03-15 0:03
90558,LibreOffice,Writer,4.4.1.2 release,10-04-15 20:29
90788,LibreOffice,Writer,4.4.1.2 release,22-04-15 19:31
90907,LibreOffice,filters and storage,4.4.1.2 release,28-04-15 8:11
92762,LibreOffice,Writer,4.4.1.2 release,15-07-15 10:16
90084,LibreOffice,Writer,4.4.1.2 release,18-03-15 13:51
89676,LibreOffice,Localization,4.4.1.2 release,26-02-15 9:00
89841,LibreOffice,Calc,4.4.1.2 release,05-03-15 11:38
89864,LibreOffice,Writer,4.4.1.2 release,06-03-15 17:57
89889,LibreOffice,ux-advise,4.4.1.2 release,08-03-15 17:40
90068,LibreOffice,ux-advise,4.4.1.2 release,17-03-15 16:44
90074,LibreOffice,Calc,4.4.1.2 release,17-03-15 22:01
90176,LibreOffice,UI,4.4.1.2 release,23-03-15 15:36
90294,LibreOffice,Writer,4.4.1.2 release,28-03-15 11:49
90324,LibreOffice,Calc,4.4.1.2 release,29-03-15 15:06
90449,LibreOffice,Calc,4.4.1.2 release,04-04-15 14:32
90451,LibreOffice,Calc,4.4.1.2 release,04-04-15 14:44
90745,LibreOffice,Calc,4.4.1.2 release,20-04-15 14:35
91771,LibreOffice,UI,4.4.1.2 release,31-05-15 13:30
70423,LibreOffice,Writer,4.4.1.2 release,13-10-13 11:35
89745,LibreOffice,Impress,4.4.1.2 release,01-03-15 0:00
89914,LibreOffice,Writer,4.4.1.2 release,09-03-15 16:20
90289,LibreOffice,Writer,4.4.1.2 release,28-03-15 1:46
90349,LibreOffice,Impress,4.4.1.2 release,30-03-15 14:25
90846,LibreOffice,Localization,4.4.1.2 release,24-04-15 21:00
90325,LibreOffice,Linguistic,4.4.1.2 release,29-03-15 15:30
91200,LibreOffice,LibreOffice,4.4.2.1 rc,10-05-15 11:50
90738,LibreOffice,LibreOffice,4.4.2.1 rc,20-04-15 7:46
94810,LibreOffice,UI,4.4.2.1 rc,06-10-15 1:33
89613,LibreOffice,UI,4.4.2.2 release,24-02-15 9:46
90444,LibreOffice,LibreOffice,4.4.2.2 release,04-04-15 3:52
90717,LibreOffice,Calc,4.4.2.2 release,19-04-15 16:57
94755,LibreOffice,Calc,4.4.2.2 release,04-10-15 14:02
72123,LibreOffice,Calc,4.4.2.2 release,28-11-13 14:43
90606,LibreOffice,Calc,4.4.2.2 release,14-04-15 9:13
90689,LibreOffice,Calc,4.4.2.2 release,18-04-15 2:59
91174,LibreOffice,Calc,4.4.2.2 release,08-05-15 18:24
91182,LibreOffice,Writer,4.4.2.2 release,09-05-15 12:53
91319,LibreOffice,UI,4.4.2.2 release,16-05-15 7:27
92919,LibreOffice,Impress,4.4.2.2 release,24-07-15 23:43
93250,LibreOffice,Chart,4.4.2.2 release,07-08-15 17:26
90811,LibreOffice,Writer,4.4.2.2 release,23-04-15 11:23
91105,LibreOffice,Writer,4.4.2.2 release,06-05-15 1:23
91115,LibreOffice,LibreOffice,4.4.2.2 release,06-05-15 15:20
90587,LibreOffice,Impress,4.4.2.2 release,13-04-15 5:26
90690,LibreOffice,Writer,4.4.2.2 release,18-04-15 6:27
90772,LibreOffice,Calc,4.4.2.2 release,21-04-15 19:06
90859,LibreOffice,LibreOffice,4.4.2.2 release,25-04-15 7:21
92449,LibreOffice,Calc,4.4.2.2 release,30-06-15 9:48
90973,LibreOffice,Writer,4.4.2.2 release,30-04-15 16:06
91038,LibreOffice,Calc,4.4.2.2 release,03-05-15 8:34
91131,LibreOffice,Writer,4.4.2.2 release,07-05-15 12:22
91205,LibreOffice,Impress,4.4.2.2 release,10-05-15 14:26
91314,LibreOffice,Calc,4.4.2.2 release,15-05-15 23:01
91463,LibreOffice,LibreOffice,4.4.2.2 release,22-05-15 11:06
91803,LibreOffice,Writer,4.4.2.2 release,02-06-15 2:45
92151,LibreOffice,Writer,4.4.2.2 release,18-06-15 11:31
92314,LibreOffice,Calc,4.4.2.2 release,24-06-15 15:57
94756,LibreOffice,Writer,4.4.2.2 release,04-10-15 14:40
43546,LibreOffice,Writer,4.4.2.2 release,06-12-11 3:28
48292,LibreOffice,Writer,4.4.2.2 release,04-04-12 5:18
65695,LibreOffice,Impress,4.4.2.2 release,13-06-13 3:55
72372,LibreOffice,Writer,4.4.2.2 release,05-12-13 20:49
72837,LibreOffice,Writer,4.4.2.2 release,18-12-13 15:46
73092,LibreOffice,Impress,4.4.2.2 release,28-12-13 8:01
89507,LibreOffice,LibreOffice,4.4.2.2 release,20-02-15 18:42
90386,LibreOffice,LibreOffice,4.4.2.2 release,01-04-15 6:11
90407,LibreOffice,Impress,4.4.2.2 release,02-04-15 8:51
90450,LibreOffice,Writer,4.4.2.2 release,04-04-15 14:43
90466,LibreOffice,Writer,4.4.2.2 release,05-04-15 17:14
90488,LibreOffice,Writer,4.4.2.2 release,06-04-15 20:20
90520,LibreOffice,Base,4.4.2.2 release,08-04-15 14:59
90580,LibreOffice,BASIC,4.4.2.2 release,12-04-15 19:39
90600,LibreOffice,BASIC,4.4.2.2 release,13-04-15 22:30
90624,LibreOffice,Writer,4.4.2.2 release,14-04-15 23:34
90636,LibreOffice,Writer,4.4.2.2 release,15-04-15 14:19
90657,LibreOffice,filters and storage,4.4.2.2 release,16-04-15 16:59
90668,LibreOffice,Calc,4.4.2.2 release,17-04-15 2:40
90726,LibreOffice,Draw,4.4.2.2 release,20-04-15 1:36
90727,LibreOffice,Writer,4.4.2.2 release,20-04-15 1:55
90751,LibreOffice,Calc,4.4.2.2 release,20-04-15 18:56
90767,LibreOffice,Writer,4.4.2.2 release,21-04-15 7:05
90780,LibreOffice,Base,4.4.2.2 release,22-04-15 10:18
90833,LibreOffice,Writer,4.4.2.2 release,24-04-15 13:50
90844,LibreOffice,filters and storage,4.4.2.2 release,24-04-15 19:42
90865,LibreOffice,LibreOffice,4.4.2.2 release,25-04-15 16:03
90898,LibreOffice,LibreOffice,4.4.2.2 release,27-04-15 19:47
90917,LibreOffice,LibreOffice,4.4.2.2 release,28-04-15 19:13
90923,LibreOffice,Writer,4.4.2.2 release,29-04-15 10:44
90927,LibreOffice,Calc,4.4.2.2 release,29-04-15 12:49
90949,LibreOffice,Calc,4.4.2.2 release,30-04-15 0:17
90953,LibreOffice,Writer,4.4.2.2 release,30-04-15 3:53
91002,LibreOffice,Calc,4.4.2.2 release,01-05-15 19:14
91076,LibreOffice,LibreOffice,4.4.2.2 release,04-05-15 11:28
91107,LibreOffice,LibreOffice,4.4.2.2 release,06-05-15 6:57
91119,LibreOffice,Writer,4.4.2.2 release,06-05-15 16:11
91123,LibreOffice,LibreOffice,4.4.2.2 release,06-05-15 21:45
91133,LibreOffice,Calc,4.4.2.2 release,07-05-15 13:02
91141,LibreOffice,Calc,4.4.2.2 release,07-05-15 15:43
91176,LibreOffice,Writer,4.4.2.2 release,08-05-15 18:40
91178,LibreOffice,Writer,4.4.2.2 release,08-05-15 22:32
91180,LibreOffice,LibreOffice,4.4.2.2 release,09-05-15 6:00
91194,LibreOffice,Calc,4.4.2.2 release,10-05-15 1:58
91236,LibreOffice,graphics stack,4.4.2.2 release,12-05-15 10:23
91295,LibreOffice,Documentation,4.4.2.2 release,14-05-15 22:45
91312,LibreOffice,Calc,4.4.2.2 release,15-05-15 20:26
91363,LibreOffice,Calc,4.4.2.2 release,18-05-15 17:00
91405,LibreOffice,Calc,4.4.2.2 release,20-05-15 9:39
91598,LibreOffice,Calc,4.4.2.2 release,25-05-15 5:45
91795,LibreOffice,BASIC,4.4.2.2 release,01-06-15 14:54
91799,LibreOffice,Writer,4.4.2.2 release,01-06-15 17:16
91871,LibreOffice,Writer,4.4.2.2 release,05-06-15 10:17
91978,LibreOffice,Base,4.4.2.2 release,10-06-15 9:14
91984,LibreOffice,Base,4.4.2.2 release,10-06-15 15:17
92038,LibreOffice,UI,4.4.2.2 release,12-06-15 17:07
92039,LibreOffice,Writer,4.4.2.2 release,12-06-15 17:11
92041,LibreOffice,Writer,4.4.2.2 release,12-06-15 17:33
92162,LibreOffice,Impress,4.4.2.2 release,18-06-15 18:37
92256,LibreOffice,Calc,4.4.2.2 release,22-06-15 14:36
92377,LibreOffice,Calc,4.4.2.2 release,27-06-15 10:44
92509,LibreOffice,Base,4.4.2.2 release,02-07-15 19:26
92522,LibreOffice,Writer,4.4.2.2 release,03-07-15 12:11
92606,LibreOffice,Writer,4.4.2.2 release,07-07-15 19:11
92614,LibreOffice,Impress,4.4.2.2 release,08-07-15 2:48
92770,LibreOffice,BASIC,4.4.2.2 release,15-07-15 17:24
92797,LibreOffice,Calc,4.4.2.2 release,17-07-15 2:43
92916,LibreOffice,BASIC,4.4.2.2 release,24-07-15 13:33
92946,LibreOffice,UI,4.4.2.2 release,27-07-15 0:18
93070,LibreOffice,Writer,4.4.2.2 release,01-08-15 19:02
93105,LibreOffice,LibreOffice,4.4.2.2 release,03-08-15 19:04
93122,LibreOffice,Calc,4.4.2.2 release,04-08-15 16:09
93207,LibreOffice,Impress,4.4.2.2 release,06-08-15 16:24
93443,LibreOffice,LibreOffice,4.4.2.2 release,15-08-15 9:10
93611,LibreOffice,Linguistic,4.4.2.2 release,24-08-15 3:52
93890,LibreOffice,Writer,4.4.2.2 release,03-09-15 13:54
93923,LibreOffice,Calc,4.4.2.2 release,04-09-15 14:23
94065,LibreOffice,filters and storage,4.4.2.2 release,09-09-15 16:59
94627,LibreOffice,Calc,4.4.2.2 release,30-09-15 0:30
94745,LibreOffice,Impress,4.4.2.2 release,04-10-15 2:51
94907,LibreOffice,Calc,4.4.2.2 release,09-10-15 11:40
94945,LibreOffice,Calc,4.4.2.2 release,10-10-15 23:44
94948,LibreOffice,Impress,4.4.2.2 release,11-10-15 9:20
94951,LibreOffice,Writer,4.4.2.2 release,11-10-15 11:11
95192,LibreOffice,ux-advise,4.4.2.2 release,20-10-15 8:50
95213,LibreOffice,Writer,4.4.2.2 release,21-10-15 3:54
90470,LibreOffice,Impress,4.4.2.2 release,06-04-15 0:19
90544,LibreOffice,UI,4.4.2.2 release,10-04-15 10:55
90756,LibreOffice,Impress,4.4.2.2 release,20-04-15 23:15
90787,LibreOffice,LibreOffice,4.4.2.2 release,22-04-15 16:01
90903,LibreOffice,filters and storage,4.4.2.2 release,28-04-15 6:40
91016,LibreOffice,Writer,4.4.2.2 release,02-05-15 12:20
91109,LibreOffice,Calc,4.4.2.2 release,06-05-15 7:53
91385,LibreOffice,Calc,4.4.2.2 release,19-05-15 12:28
91959,LibreOffice,Writer,4.4.2.2 release,09-06-15 9:49
92330,LibreOffice,LibreOffice,4.4.2.2 release,25-06-15 12:42
93146,LibreOffice,Writer,4.4.2.2 release,05-08-15 14:25
94574,LibreOffice,Writer,4.4.2.2 release,28-09-15 13:38
94925,LibreOffice,Calc,4.4.2.2 release,10-10-15 2:54
94929,LibreOffice,Calc,4.4.2.2 release,10-10-15 11:33
90457,LibreOffice,Calc,4.4.2.2 release,04-04-15 18:11
90477,LibreOffice,Writer,4.4.2.2 release,06-04-15 11:19
90496,LibreOffice,Writer,4.4.2.2 release,07-04-15 13:11
90641,LibreOffice,Writer,4.4.2.2 release,15-04-15 19:49
90684,LibreOffice,Calc,4.4.2.2 release,17-04-15 19:22
90702,LibreOffice,ux-advise,4.4.2.2 release,19-04-15 1:01
90821,LibreOffice,ux-advise,4.4.2.2 release,23-04-15 20:20
90932,LibreOffice,Writer,4.4.2.2 release,29-04-15 14:52
90978,LibreOffice,Impress,4.4.2.2 release,30-04-15 19:21
91068,LibreOffice,Writer,4.4.2.2 release,04-05-15 8:10
91203,LibreOffice,Writer,4.4.2.2 release,10-05-15 13:45
91717,LibreOffice,ux-advise,4.4.2.2 release,29-05-15 9:51
91914,LibreOffice,Calc,4.4.2.2 release,07-06-15 5:30
92662,LibreOffice,Writer,4.4.2.2 release,09-07-15 16:14
92673,LibreOffice,Writer,4.4.2.2 release,10-07-15 12:21
91976,LibreOffice,Base,4.4.2.2 release,10-06-15 7:23
91663,LibreOffice,Localization,4.4.2.2 release,27-05-15 13:29
90974,LibreOffice,Calc,4.4.2.2 release,30-04-15 16:07
92274,LibreOffice,Printing and PDF export,4.4.2.2 release,23-06-15 10:39
92384,LibreOffice,UI,4.4.2.2 release,27-06-15 13:51
95052,LibreOffice,Writer,4.4.2.2 release,14-10-15 13:03
90707,LibreOffice,UI,4.4.2.2 release,19-04-15 9:44
90709,LibreOffice,Writer,4.4.2.2 release,19-04-15 10:01
91961,LibreOffice,Writer,4.4.2.2 release,09-06-15 10:05
92929,LibreOffice,Localization,4.4.2.2 release,25-07-15 13:15
90843,LibreOffice,Writer,4.4.2.2 release,24-04-15 18:49
94203,LibreOffice,Writer,4.4.2.2 release,14-09-15 2:07
91603,LibreOffice,LibreOffice,4.4.2.2 release,25-05-15 9:57
90744,LibreOffice,Writer,4.4.3.1 rc,20-04-15 14:29
91607,LibreOffice,LibreOffice,4.4.3.1 rc,25-05-15 11:00
95177,LibreOffice,Base,4.4.3.1 rc,19-10-15 11:59
91116,LibreOffice,Writer,4.4.3.1 rc,06-05-15 15:32
91955,LibreOffice,Calc,4.4.3.2 release,09-06-15 4:46
83159,LibreOffice,Chart,4.4.3.2 release,27-08-14 18:59
91761,LibreOffice,Base,4.4.3.2 release,31-05-15 0:35
92963,LibreOffice,Calc,4.4.3.2 release,27-07-15 17:58
92998,LibreOffice,Chart,4.4.3.2 release,29-07-15 14:02
91219,LibreOffice,Writer,4.4.3.2 release,11-05-15 13:09
91418,LibreOffice,Writer,4.4.3.2 release,20-05-15 23:15
92634,LibreOffice,Writer,4.4.3.2 release,08-07-15 18:53
91793,LibreOffice,Writer,4.4.3.2 release,01-06-15 11:56
92230,LibreOffice,Linguistic,4.4.3.2 release,21-06-15 16:20
91609,LibreOffice,Extensions,4.4.3.2 release,25-05-15 11:29
91796,LibreOffice,Calc,4.4.3.2 release,01-06-15 15:08
92071,LibreOffice,LibreOffice,4.4.3.2 release,14-06-15 20:46
92414,LibreOffice,LibreOffice,4.4.3.2 release,29-06-15 2:31
91070,LibreOffice,Calc,4.4.3.2 release,04-05-15 8:52
91196,LibreOffice,Writer,4.4.3.2 release,10-05-15 10:19
91207,LibreOffice,Writer,4.4.3.2 release,10-05-15 15:52
91375,LibreOffice,LibreOffice,4.4.3.2 release,19-05-15 6:20
91437,LibreOffice,Printing and PDF export,4.4.3.2 release,21-05-15 17:25
91503,LibreOffice,Calc,4.4.3.2 release,22-05-15 23:09
91655,LibreOffice,Writer,4.4.3.2 release,26-05-15 23:57
91704,LibreOffice,Writer,4.4.3.2 release,28-05-15 18:32
91801,LibreOffice,Writer,4.4.3.2 release,01-06-15 19:10
91930,LibreOffice,Calc,4.4.3.2 release,08-06-15 9:23
91937,LibreOffice,LibreOffice,4.4.3.2 release,08-06-15 15:33
91956,LibreOffice,LibreOffice,4.4.3.2 release,09-06-15 7:10
91993,LibreOffice,Writer,4.4.3.2 release,10-06-15 21:28
92042,LibreOffice,Writer,4.4.3.2 release,12-06-15 18:46
92081,LibreOffice,Writer,4.4.3.2 release,15-06-15 8:50
92312,LibreOffice,Writer,4.4.3.2 release,24-06-15 15:03
92625,LibreOffice,Writer,4.4.3.2 release,08-07-15 14:32
65259,LibreOffice,Writer,4.4.3.2 release,02-06-13 9:55
70128,LibreOffice,Calc,4.4.3.2 release,04-10-13 13:35
90800,LibreOffice,graphics stack,4.4.3.2 release,23-04-15 5:46
90993,LibreOffice,Writer,4.4.3.2 release,01-05-15 14:43
91040,LibreOffice,Calc,4.4.3.2 release,03-05-15 10:43
91043,LibreOffice,LibreOffice,4.4.3.2 release,03-05-15 12:42
91053,LibreOffice,Formula Editor,4.4.3.2 release,03-05-15 18:07
91054,LibreOffice,Chart,4.4.3.2 release,03-05-15 18:10
91071,LibreOffice,Calc,4.4.3.2 release,04-05-15 9:21
91202,LibreOffice,Calc,4.4.3.2 release,10-05-15 13:05
91226,LibreOffice,LibreOffice,4.4.3.2 release,11-05-15 16:33
91229,LibreOffice,Calc,4.4.3.2 release,11-05-15 20:08
91230,LibreOffice,Documentation,4.4.3.2 release,11-05-15 20:17
91255,LibreOffice,Calc,4.4.3.2 release,13-05-15 9:47
91257,LibreOffice,Calc,4.4.3.2 release,13-05-15 10:21
91279,LibreOffice,Writer,4.4.3.2 release,14-05-15 3:30
91282,LibreOffice,Writer,4.4.3.2 release,14-05-15 10:07
91286,LibreOffice,Calc,4.4.3.2 release,14-05-15 14:24
91288,LibreOffice,Writer,4.4.3.2 release,14-05-15 14:59
91313,LibreOffice,Writer,4.4.3.2 release,15-05-15 21:38
91315,LibreOffice,Impress,4.4.3.2 release,16-05-15 3:33
91316,LibreOffice,Impress,4.4.3.2 release,16-05-15 3:48
91326,LibreOffice,Writer,4.4.3.2 release,16-05-15 16:27
91340,LibreOffice,Draw,4.4.3.2 release,17-05-15 10:14
91376,LibreOffice,Writer,4.4.3.2 release,19-05-15 7:35
91448,LibreOffice,Calc,4.4.3.2 release,22-05-15 7:10
91452,LibreOffice,Documentation,4.4.3.2 release,22-05-15 8:10
91490,LibreOffice,Printing and PDF export,4.4.3.2 release,22-05-15 18:11
91512,LibreOffice,Impress,4.4.3.2 release,23-05-15 10:36
91537,LibreOffice,Calc,4.4.3.2 release,23-05-15 17:44
91563,LibreOffice,Writer,4.4.3.2 release,24-05-15 6:02
91585,LibreOffice,Impress,4.4.3.2 release,24-05-15 18:22
91595,LibreOffice,Writer,4.4.3.2 release,25-05-15 1:49
91596,LibreOffice,Writer,4.4.3.2 release,25-05-15 2:22
91622,LibreOffice,LibreOffice,4.4.3.2 release,25-05-15 19:02
91625,LibreOffice,LibreOffice,4.4.3.2 release,25-05-15 21:05
91628,LibreOffice,Base,4.4.3.2 release,26-05-15 3:32
91639,LibreOffice,graphics stack,4.4.3.2 release,26-05-15 13:15
91682,LibreOffice,Calc,4.4.3.2 release,28-05-15 4:00
91686,LibreOffice,filters and storage,4.4.3.2 release,28-05-15 4:57
91711,LibreOffice,Calc,4.4.3.2 release,29-05-15 2:49
91723,LibreOffice,Writer,4.4.3.2 release,29-05-15 14:47
91732,LibreOffice,Writer,4.4.3.2 release,29-05-15 22:14
91814,LibreOffice,Base,4.4.3.2 release,02-06-15 14:27
91817,LibreOffice,Documentation,4.4.3.2 release,02-06-15 16:15
91865,LibreOffice,Calc,4.4.3.2 release,04-06-15 21:29
91900,LibreOffice,UI,4.4.3.2 release,06-06-15 15:53
91916,LibreOffice,Writer,4.4.3.2 release,07-06-15 6:26
91945,LibreOffice,Writer,4.4.3.2 release,08-06-15 19:29
91965,LibreOffice,filters and storage,4.4.3.2 release,09-06-15 12:52
92004,LibreOffice,LibreOffice,4.4.3.2 release,11-06-15 8:12
92011,LibreOffice,Writer,4.4.3.2 release,11-06-15 14:44
92013,LibreOffice,Writer,4.4.3.2 release,11-06-15 18:39
92022,LibreOffice,Writer,4.4.3.2 release,12-06-15 8:02
92024,LibreOffice,Writer,4.4.3.2 release,12-06-15 8:41
92027,LibreOffice,ux-advise,4.4.3.2 release,12-06-15 8:55
92033,LibreOffice,Chart,4.4.3.2 release,12-06-15 13:21
92053,LibreOffice,Writer,4.4.3.2 release,13-06-15 22:23
92059,LibreOffice,Linguistic,4.4.3.2 release,14-06-15 7:54
92063,LibreOffice,Writer,4.4.3.2 release,14-06-15 9:26
92095,LibreOffice,Writer,4.4.3.2 release,15-06-15 19:22
92108,LibreOffice,Writer,4.4.3.2 release,16-06-15 10:00
92117,LibreOffice,Calc,4.4.3.2 release,16-06-15 14:13
92129,LibreOffice,Writer,4.4.3.2 release,17-06-15 7:54
92131,LibreOffice,UI,4.4.3.2 release,17-06-15 8:34
92142,LibreOffice,Writer,4.4.3.2 release,17-06-15 20:40
92149,LibreOffice,Calc,4.4.3.2 release,18-06-15 10:06
92211,LibreOffice,Writer,4.4.3.2 release,20-06-15 13:07
92226,LibreOffice,Extensions,4.4.3.2 release,21-06-15 10:54
92266,LibreOffice,Installation,4.4.3.2 release,23-06-15 4:29
92315,LibreOffice,Writer,4.4.3.2 release,24-06-15 16:37
92322,LibreOffice,Base,4.4.3.2 release,25-06-15 6:54
92358,LibreOffice,Impress,4.4.3.2 release,26-06-15 16:06
92389,LibreOffice,Writer,4.4.3.2 release,27-06-15 21:21
92390,LibreOffice,Writer,4.4.3.2 release,27-06-15 23:16
92401,LibreOffice,Documentation,4.4.3.2 release,28-06-15 10:28
92407,LibreOffice,Documentation,4.4.3.2 release,28-06-15 14:54
92418,LibreOffice,UI,4.4.3.2 release,29-06-15 9:27
92486,LibreOffice,Writer,4.4.3.2 release,02-07-15 6:53
92500,LibreOffice,LibreOffice,4.4.3.2 release,02-07-15 14:34
92508,LibreOffice,LibreOffice,4.4.3.2 release,02-07-15 18:46
92626,LibreOffice,Calc,4.4.3.2 release,08-07-15 14:47
92682,LibreOffice,Writer,4.4.3.2 release,11-07-15 6:46
92809,LibreOffice,Linguistic,4.4.3.2 release,18-07-15 1:31
93094,LibreOffice,Base,4.4.3.2 release,03-08-15 8:45
93200,LibreOffice,Draw,4.4.3.2 release,06-08-15 14:56
93239,LibreOffice,Installation,4.4.3.2 release,07-08-15 13:52
93749,LibreOffice,BASIC,4.4.3.2 release,28-08-15 16:17
94393,LibreOffice,Calc,4.4.3.2 release,21-09-15 4:11
94522,LibreOffice,LibreOffice,4.4.3.2 release,26-09-15 8:25
94874,LibreOffice,Calc,4.4.3.2 release,08-10-15 7:42
95428,LibreOffice,BASIC,4.4.3.2 release,30-10-15 2:28
91172,LibreOffice,Writer,4.4.3.2 release,08-05-15 17:59
91323,LibreOffice,Writer,4.4.3.2 release,16-05-15 12:56
91816,LibreOffice,Calc,4.4.3.2 release,02-06-15 15:26
91837,LibreOffice,Base,4.4.3.2 release,03-06-15 17:43
91884,LibreOffice,Writer,4.4.3.2 release,05-06-15 23:43
91903,LibreOffice,Linguistic,4.4.3.2 release,06-06-15 17:33
91938,LibreOffice,Base,4.4.3.2 release,08-06-15 16:41
91985,LibreOffice,Calc,4.4.3.2 release,10-06-15 15:40
92021,LibreOffice,Writer,4.4.3.2 release,12-06-15 7:52
92045,LibreOffice,Writer,4.4.3.2 release,13-06-15 11:19
92075,LibreOffice,Calc,4.4.3.2 release,15-06-15 2:16
92185,LibreOffice,Draw,4.4.3.2 release,19-06-15 14:29
92254,LibreOffice,Impress,4.4.3.2 release,22-06-15 12:15
92268,LibreOffice,LibreOffice,4.4.3.2 release,23-06-15 7:39
92291,LibreOffice,Impress,4.4.3.2 release,24-06-15 5:48
92504,LibreOffice,Draw,4.4.3.2 release,02-07-15 14:54
92713,LibreOffice,Writer,4.4.3.2 release,13-07-15 21:28
92908,LibreOffice,Writer,4.4.3.2 release,24-07-15 7:42
93036,LibreOffice,UI,4.4.3.2 release,30-07-15 20:08
94181,LibreOffice,Calc,4.4.3.2 release,13-09-15 9:15
91505,LibreOffice,Writer,4.4.3.2 release,23-05-15 1:56
91281,LibreOffice,Calc,4.4.3.2 release,14-05-15 9:32
91345,LibreOffice,Writer,4.4.3.2 release,17-05-15 13:52
91415,LibreOffice,Calc,4.4.3.2 release,20-05-15 18:59
91989,LibreOffice,Base,4.4.3.2 release,10-06-15 19:50
92316,LibreOffice,Writer,4.4.3.2 release,24-06-15 16:57
92419,LibreOffice,ux-advise,4.4.3.2 release,29-06-15 9:44
92475,LibreOffice,Writer,4.4.3.2 release,01-07-15 9:39
92564,LibreOffice,Writer,4.4.3.2 release,06-07-15 3:33
92736,LibreOffice,Calc,4.4.3.2 release,14-07-15 17:39
92822,LibreOffice,Chart,4.4.3.2 release,18-07-15 23:25
92620,LibreOffice,BASIC,4.4.3.2 release,08-07-15 10:36
91818,LibreOffice,UI,4.4.3.2 release,02-06-15 16:53
93214,LibreOffice,Writer,4.4.3.2 release,06-08-15 20:20
91023,LibreOffice,Writer,4.4.3.2 release,02-05-15 14:10
91766,LibreOffice,Linguistic,4.4.4.1 rc,31-05-15 4:23
92613,LibreOffice,Writer,4.4.4.1 rc,08-07-15 2:14
92064,LibreOffice,Writer,4.4.4.1 rc,14-06-15 11:26
