"Bug ID","Product","Component","Changed","Opened","Version"
7822,"Base System","kern","1999-11-21 17:35:11","1998-09-03 21:20:00","2.2.7-RELEASE"
7858,"Base System","kern","1998-09-22 02:35:02","1998-09-08 08:10:00","2.2.7-RELEASE"
7859,"Base System","i386","2001-02-11 22:57:55","1998-09-08 09:10:00","2.2.7-RELEASE"
7869,"Base System","bin","2000-06-02 03:31:52","1998-09-09 04:40:00","2.2.7-RELEASE"
7870,"Base System","bin","1998-09-10 11:30:01","1998-09-09 11:50:00","2.2.7-RELEASE"
7884,"Base System","misc","1998-09-10 21:15:29","1998-09-10 18:50:00","2.2.7-RELEASE"
7895,"Base System","bin","2001-03-28 22:25:49","1998-09-11 14:30:01","2.2.7-RELEASE"
7898,"Base System","i386","1999-07-09 14:22:37","1998-09-11 15:30:00","2.2.7-RELEASE"
7907,"Base System","bin","1999-06-04 12:45:07","1998-09-12 16:30:01","2.2.7-RELEASE"
7919,"Base System","misc","1999-05-06 12:06:08","1998-09-13 14:10:00","2.2.7-RELEASE"
7928,"Base System","conf","1999-06-09 13:11:37","1998-09-14 19:10:00","2.2.7-RELEASE"
7982,"Base System","bin","1998-09-21 03:53:18","1998-09-18 23:10:00","2.2.7-RELEASE"
7983,"Base System","kern","1999-03-11 14:48:24","1998-09-19 01:00:00","2.2.7-RELEASE"
7989,"Base System","conf","1999-06-04 15:15:08","1998-09-19 19:10:01","2.2.7-RELEASE"
8006,"Base System","bin","1998-12-10 01:24:15","1998-09-21 08:40:00","2.2.7-RELEASE"
8031,"Base System","conf","2000-06-04 22:06:51","1998-09-23 03:40:01","2.2.7-RELEASE"
8048,"Base System","kern","2001-11-28 03:26:02","1998-09-25 08:40:01","2.2.7-RELEASE"
8061,"Base System","conf","2001-08-14 18:49:40","1998-09-27 09:30:01","2.2.7-RELEASE"
8084,"Base System","bin","2001-03-28 19:57:53","1998-09-29 14:50:00","2.2.7-RELEASE"
8129,"Base System","bin","1998-12-11 20:21:39","1998-10-02 15:00:00","2.2.7-RELEASE"
8158,"Base System","kern","2001-03-13 02:09:59","1998-10-05 21:00:00","2.2.7-RELEASE"
8163,"Base System","bin","2000-07-13 14:43:06","1998-10-06 12:10:02","2.2.7-RELEASE"
8164,"Base System","bin","1999-11-01 04:48:28","1998-10-06 12:20:01","2.2.7-RELEASE"
8172,"Base System","bin","1999-02-09 19:03:00","1998-10-06 19:20:00","2.2.7-RELEASE"
8179,"Base System","i386","2001-03-13 00:19:19","1998-10-07 03:00:00","2.2.7-RELEASE"
8195,"Base System","bin","2000-06-04 21:34:09","1998-10-08 00:00:00","2.2.7-RELEASE"
8225,"Base System","bin","1998-10-09 12:35:32","1998-10-09 09:50:00","2.2.7-RELEASE"
8275,"Base System","bin","1999-01-05 00:16:56","1998-10-12 06:10:00","2.2.7-RELEASE"
8281,"Base System","bin","1999-12-16 22:36:56","1998-10-12 10:10:00","2.2.7-RELEASE"
8297,"Base System","misc","1998-12-13 23:21:30","1998-10-13 02:00:00","2.2.7-RELEASE"
8315,"Base System","bin","1998-12-13 23:26:35","1998-10-14 07:40:01","2.2.7-RELEASE"
8316,"Base System","kern","1998-12-13 23:30:31","1998-10-14 16:30:01","2.2.7-RELEASE"
8319,"Base System","bin","1998-10-16 15:30:00","1998-10-15 00:30:01","2.2.7-RELEASE"
8322,"Base System","bin","2001-06-28 00:15:37","1998-10-15 04:30:01","2.2.7-RELEASE"
8348,"Base System","bin","1999-08-16 22:01:15","1998-10-17 00:00:00","2.2.7-RELEASE"
8366,"Base System","kern","1998-12-13 21:12:25","1998-10-18 04:40:01","2.2.7-RELEASE"
8377,"Base System","kern","1999-01-18 21:03:40","1998-10-19 23:30:00","2.2.7-RELEASE"
8383,"Base System","kern","1998-12-13 21:06:49","1998-10-20 17:00:00","2.2.7-RELEASE"
8414,"Base System","i386","2001-07-20 07:10:13","1998-10-22 23:00:01","2.2.7-RELEASE"
8423,"Base System","kern","2000-09-17 15:35:18","1998-10-23 18:10:00","2.2.7-RELEASE"
8479,"Base System","bin","2005-11-15 06:14:38","1998-10-28 22:50:01","2.2.7-RELEASE"
8498,"Base System","kern","2014-12-17 12:07:38","1998-10-30 08:40:00","2.2.7-RELEASE"
8519,"Base System","misc","2000-05-28 05:40:01","1998-10-31 15:10:00","2.2.7-RELEASE"
8570,"Base System","kern","1999-01-23 17:29:33","1998-11-04 07:30:00","2.2.7-RELEASE"
8573,"Base System","bin","1999-09-24 21:40:00","1998-11-04 14:00:01","2.2.7-RELEASE"
8580,"Base System","kern","2001-03-14 21:10:16","1998-11-05 15:20:00","2.2.7-RELEASE"
8590,"Base System","kern","2000-06-27 09:08:04","1998-11-07 18:20:01","2.2.7-RELEASE"
8625,"Base System","bin","1999-01-28 21:55:08","1998-11-09 10:40:00","2.2.7-RELEASE"
8639,"Base System","i386","1999-03-30 01:14:07","1998-11-10 06:10:00","2.2.7-RELEASE"
8646,"Base System","bin","2005-10-05 06:29:10","1998-11-11 01:30:01","2.2.7-RELEASE"
8657,"Base System","kern","2002-01-05 22:39:58","1998-11-12 03:30:00","2.2.7-RELEASE"
8666,"Base System","bin","2001-06-14 05:02:52","1998-11-12 15:00:00","2.2.7-RELEASE"
8745,"Base System","bin","2002-02-15 17:34:30","1998-11-18 16:50:01","2.2.7-RELEASE"
8762,"Base System","bin","1998-12-04 06:49:29","1998-11-19 16:20:00","2.2.7-RELEASE"
8809,"Base System","bin","2000-06-09 20:11:05","1998-11-23 03:40:00","2.2.7-RELEASE"
8865,"Base System","bin","2008-03-01 19:38:01","1998-11-25 22:50:00","2.2.7-RELEASE"
8880,"Base System","bin","1999-08-28 10:58:49","1998-11-28 20:10:01","2.2.7-RELEASE"
8881,"Base System","bin","1999-11-13 04:26:20","1998-11-28 20:10:01","2.2.7-RELEASE"
8905,"Base System","bin","1999-06-04 13:30:04","1998-11-30 10:40:01","2.2.7-RELEASE"
9323,"Base System","bin","1999-01-05 10:02:46","1999-01-05 08:30:01","2.2.7-RELEASE"
9355,"Base System","kern","2001-09-20 21:24:57","1999-01-07 00:40:02","2.2.7-RELEASE"
9494,"Base System","bin","2001-07-12 00:04:48","1999-01-14 20:40:00","2.2.7-RELEASE"
9721,"Base System","i386","2001-01-03 21:42:11","1999-01-27 11:40:00","2.2.7-RELEASE"
9775,"Base System","misc","1999-03-05 22:20:41","1999-01-29 13:10:00","2.2.7-RELEASE"
9894,"Base System","kern","1999-05-13 20:46:25","1999-02-03 17:30:01","2.2.7-RELEASE"
10225,"Base System","bin","1999-02-23 15:17:06","1999-02-23 14:50:00","2.2.7-RELEASE"
10387,"Base System","kern","1999-08-22 05:41:23","1999-03-04 12:50:00","2.2.7-RELEASE"
10515,"Base System","bin","1999-03-10 17:30:01","1999-03-09 21:40:00","2.2.7-RELEASE"
10863,"Base System","bin","1999-04-04 22:14:19","1999-03-29 23:20:01","2.2.7-RELEASE"
10963,"Base System","bin","2000-04-05 03:00:23","1999-04-05 17:30:01","2.2.7-RELEASE"
12375,"Base System","bin","2008-02-08 00:03:07","1999-06-24 07:00:00","2.2.7-RELEASE"
12551,"Base System","kern","2003-07-18 14:40:07","1999-07-07 21:50:00","2.2.7-RELEASE"
13113,"Base System","kern","2000-05-16 23:12:18","1999-08-13 11:30:01","2.2.7-RELEASE"
13868,"Base System","i386","2001-11-28 02:31:16","1999-09-21 04:00:00","2.2.7-RELEASE"
14512,"Base System","bin","1999-10-25 12:31:53","1999-10-25 11:20:02","2.2.7-RELEASE"
15002,"Base System","misc","1999-11-20 13:14:44","1999-11-20 00:20:00","2.2.7-RELEASE"
7381,"Base System","bin","1998-07-24 12:08:14","1998-07-23 17:40:01","2.2.7-STABLE"
7393,"Base System","bin","1998-07-29 19:31:56","1998-07-24 21:10:01","2.2.7-STABLE"
7407,"Base System","bin","1998-07-27 14:04:43","1998-07-27 07:50:01","2.2.7-STABLE"
7417,"Base System","bin","1998-09-17 01:24:09","1998-07-27 19:30:01","2.2.7-STABLE"
7444,"Base System","bin","1998-07-31 12:15:59","1998-07-30 12:10:00","2.2.7-STABLE"
7455,"Base System","misc","1999-05-07 05:36:55","1998-07-31 02:10:00","2.2.7-STABLE"
7457,"Base System","bin","1998-09-08 18:40:39","1998-07-31 18:10:00","2.2.7-STABLE"
7466,"Base System","bin","1998-08-07 07:27:06","1998-08-02 02:50:01","2.2.7-STABLE"
7467,"Base System","misc","1998-08-04 10:41:39","1998-08-02 04:10:00","2.2.7-STABLE"
7475,"Base System","bin","1998-08-04 14:56:54","1998-08-03 06:00:00","2.2.7-STABLE"
7492,"Base System","bin","2001-11-28 03:25:50","1998-08-04 18:20:01","2.2.7-STABLE"
7493,"Base System","bin","1998-08-31 17:53:24","1998-08-04 23:40:00","2.2.7-STABLE"
7511,"Base System","kern","1998-09-09 14:18:31","1998-08-06 23:30:01","2.2.7-STABLE"
7519,"Base System","bin","2001-11-28 03:25:51","1998-08-07 16:00:01","2.2.7-STABLE"
7559,"Base System","kern","1998-08-19 04:44:07","1998-08-10 19:40:00","2.2.7-STABLE"
7584,"Base System","bin","1998-08-23 13:53:11","1998-08-12 05:50:00","2.2.7-STABLE"
7600,"Base System","misc","1998-12-11 00:53:50","1998-08-13 03:10:01","2.2.7-STABLE"
7604,"Base System","misc","2005-10-26 06:45:16","1998-08-13 14:50:00","2.2.7-STABLE"
7610,"Base System","kern","1998-08-19 04:14:39","1998-08-14 03:40:00","2.2.7-STABLE"
7613,"Base System","conf","1998-08-30 06:41:40","1998-08-14 10:20:01","2.2.7-STABLE"
7619,"Base System","kern","2000-08-10 16:52:47","1998-08-15 06:30:00","2.2.7-STABLE"
7649,"Base System","kern","1999-08-03 15:16:00","1998-08-17 21:10:00","2.2.7-STABLE"
7657,"Base System","bin","1998-09-07 17:32:35","1998-08-18 08:40:00","2.2.7-STABLE"
7694,"Base System","bin","2000-01-31 17:36:11","1998-08-20 16:20:01","2.2.7-STABLE"
7695,"Base System","i386","1998-10-23 11:10:44","1998-08-20 19:00:02","2.2.7-STABLE"
7727,"Base System","kern","1999-12-12 08:09:00","1998-08-23 17:30:00","2.2.7-STABLE"
7728,"Base System","bin","2001-05-30 11:12:51","1998-08-23 17:40:01","2.2.7-STABLE"
7749,"Base System","bin","1999-01-01 21:13:59","1998-08-26 15:40:00","2.2.7-STABLE"
7779,"Base System","bin","2000-08-06 19:47:54","1998-08-29 23:30:01","2.2.7-STABLE"
7799,"Base System","bin","1998-09-22 15:27:47","1998-09-01 19:10:00","2.2.7-STABLE"
7803,"Base System","bin","1998-11-25 04:47:14","1998-09-02 06:10:00","2.2.7-STABLE"
7860,"Base System","bin","2002-03-27 17:44:50","1998-09-08 11:30:00","2.2.7-STABLE"
7868,"Base System","bin","2008-06-20 00:50:03","1998-09-09 04:10:01","2.2.7-STABLE"
7939,"Base System","bin","1998-12-07 05:37:09","1998-09-15 23:10:01","2.2.7-STABLE"
7962,"Base System","bin","2001-06-29 02:09:52","1998-09-17 12:50:01","2.2.7-STABLE"
7965,"Base System","misc","1999-01-12 22:13:30","1998-09-17 16:00:00","2.2.7-STABLE"
7973,"Base System","bin","2008-05-21 21:36:12","1998-09-18 19:20:02","2.2.7-STABLE"
7979,"Base System","bin","1999-01-02 20:27:44","1998-09-18 21:00:00","2.2.7-STABLE"
7981,"Base System","misc","1998-12-10 23:58:36","1998-09-18 21:50:02","2.2.7-STABLE"
7986,"Base System","bin","1998-09-21 08:49:34","1998-09-19 07:40:00","2.2.7-STABLE"
8001,"Base System","bin","1998-11-20 11:23:22","1998-09-20 20:40:00","2.2.7-STABLE"
8038,"Base System","misc","1998-12-13 23:23:32","1998-09-24 09:20:01","2.2.7-STABLE"
8041,"Base System","kern","1998-12-10 01:51:38","1998-09-24 18:10:01","2.2.7-STABLE"
8060,"Base System","bin","2001-06-15 05:56:42","1998-09-27 01:10:00","2.2.7-STABLE"
8097,"Base System","kern","1998-11-10 01:21:41","1998-09-30 07:10:00","2.2.7-STABLE"
8112,"Base System","kern","1999-04-26 19:33:56","1998-10-01 06:10:00","2.2.7-STABLE"
8116,"Base System","kern","1998-10-01 12:50:44","1998-10-01 11:00:01","2.2.7-STABLE"
8122,"Base System","bin","1998-11-24 08:08:50","1998-10-01 20:10:00","2.2.7-STABLE"
8130,"Base System","bin","1998-10-03 01:45:29","1998-10-02 18:00:00","2.2.7-STABLE"
8137,"Base System","kern","2001-11-21 11:26:47","1998-10-03 18:40:01","2.2.7-STABLE"
8139,"Base System","misc","2001-02-20 19:27:45","1998-10-04 01:30:00","2.2.7-STABLE"
8162,"Base System","conf","1998-10-14 23:00:51","1998-10-06 10:50:01","2.2.7-STABLE"
8176,"Base System","bin","1998-10-29 23:18:02","1998-10-06 23:30:01","2.2.7-STABLE"
8177,"Base System","misc","1998-10-16 21:06:55","1998-10-06 23:50:00","2.2.7-STABLE"
8180,"Base System","kern","2001-07-19 21:35:01","1998-10-07 03:20:00","2.2.7-STABLE"
8191,"Base System","kern","1998-12-10 03:38:24","1998-10-07 21:10:01","2.2.7-STABLE"
8215,"Base System","kern","2001-07-09 22:34:54","1998-10-08 22:10:00","2.2.7-STABLE"
8245,"Base System","i386","1998-10-10 11:28:07","1998-10-10 04:40:00","2.2.7-STABLE"
8279,"Base System","bin","1999-04-19 04:45:59","1998-10-12 09:10:00","2.2.7-STABLE"
8293,"Base System","bin","1998-10-13 01:14:50","1998-10-12 22:20:00","2.2.7-STABLE"
8295,"Base System","bin","2002-04-02 01:00:04","1998-10-12 23:50:00","2.2.7-STABLE"
8339,"Base System","bin","1998-10-16 01:20:00","1998-10-15 23:00:01","2.2.7-STABLE"
8344,"Base System","i386","1998-11-03 02:40:28","1998-10-16 20:00:02","2.2.7-STABLE"
8345,"Base System","kern","1999-07-20 11:18:56","1998-10-16 20:10:00","2.2.7-STABLE"
8349,"Base System","kern","2002-03-28 17:05:49","1998-10-17 01:20:00","2.2.7-STABLE"
8350,"Base System","conf","1999-06-04 15:23:36","1998-10-17 01:30:01","2.2.7-STABLE"
8357,"Base System","misc","2000-01-10 18:35:52","1998-10-17 09:40:01","2.2.7-STABLE"
8369,"Base System","bin","1998-12-14 06:20:07","1998-10-19 08:20:01","2.2.7-STABLE"
8384,"Base System","kern","1998-10-22 16:57:11","1998-10-20 17:10:00","2.2.7-STABLE"
8418,"Base System","i386","2000-08-10 14:01:30","1998-10-23 03:40:00","2.2.7-STABLE"
8429,"Base System","misc","1998-10-24 11:09:15","1998-10-24 06:10:01","2.2.7-STABLE"
8467,"Base System","misc","1998-10-28 00:04:58","1998-10-27 21:20:00","2.2.7-STABLE"
8473,"Base System","misc","1999-07-16 10:10:04","1998-10-28 04:30:00","2.2.7-STABLE"
8491,"Base System","misc","1998-10-29 22:56:18","1998-10-29 22:30:00","2.2.7-STABLE"
8493,"Base System","misc","1999-03-23 17:54:13","1998-10-30 00:40:01","2.2.7-STABLE"
8501,"Base System","bin","2000-05-21 08:20:00","1998-10-30 15:10:00","2.2.7-STABLE"
8561,"Base System","kern","2001-06-15 20:05:50","1998-11-03 20:40:00","2.2.7-STABLE"
8596,"Base System","kern","2000-01-11 16:19:59","1998-11-08 04:30:01","2.2.7-STABLE"
8637,"Base System","bin","1999-05-13 20:14:05","1998-11-09 22:30:00","2.2.7-STABLE"
8654,"Base System","misc","1999-08-09 17:45:21","1998-11-11 19:50:00","2.2.7-STABLE"
8662,"Base System","bin","1998-12-13 04:10:35","1998-11-12 10:10:00","2.2.7-STABLE"
8685,"Base System","bin","2001-06-05 18:55:39","1998-11-14 17:20:00","2.2.7-STABLE"
8730,"Base System","bin","1998-11-27 05:47:42","1998-11-17 15:20:01","2.2.7-STABLE"
8744,"Base System","conf","1998-12-29 22:19:40","1998-11-18 16:50:01","2.2.7-STABLE"
8751,"Base System","kern","1999-02-04 16:56:52","1998-11-19 00:20:00","2.2.7-STABLE"
8782,"Base System","bin","1999-01-23 14:57:50","1998-11-21 10:00:01","2.2.7-STABLE"
8811,"Base System","bin","2000-06-09 20:26:54","1998-11-23 04:00:01","2.2.7-STABLE"
8834,"Base System","kern","1999-12-13 05:41:50","1998-11-24 10:10:01","2.2.7-STABLE"
8855,"Base System","i386","2000-02-28 19:28:27","1998-11-25 03:50:01","2.2.7-STABLE"
8861,"Base System","kern","2005-11-13 08:32:17","1998-11-25 14:10:01","2.2.7-STABLE"
8868,"Base System","misc","2004-07-05 16:43:51","1998-11-27 22:50:00","2.2.7-STABLE"
8872,"Base System","bin","1999-05-07 09:26:59","1998-11-28 05:30:00","2.2.7-STABLE"
8913,"Base System","bin","2001-08-02 20:27:54","1998-12-01 07:10:00","2.2.7-STABLE"
9091,"Base System","bin","1999-01-01 17:47:55","1998-12-15 13:10:00","2.2.7-STABLE"
9171,"Base System","kern","1999-08-17 12:00:01","1998-12-22 14:50:00","2.2.7-STABLE"
9186,"Base System","bin","2001-11-28 03:26:22","1998-12-24 16:40:00","2.2.7-STABLE"
9387,"Base System","kern","1999-01-09 03:49:06","1999-01-08 09:00:00","2.2.7-STABLE"
9482,"Base System","kern","1999-01-19 01:23:38","1999-01-14 03:40:01","2.2.7-STABLE"
9495,"Base System","bin","2001-06-17 08:04:38","1999-01-14 20:50:00","2.2.7-STABLE"
9516,"Base System","bin","2001-06-17 08:07:57","1999-01-15 16:10:00","2.2.7-STABLE"
9862,"Base System","kern","2001-04-04 01:18:19","1999-02-01 16:50:00","2.2.7-STABLE"
9970,"Base System","kern","1999-02-13 08:06:29","1999-02-08 22:50:00","2.2.7-STABLE"
10019,"Base System","bin","1999-06-22 18:20:02","1999-02-11 05:00:01","2.2.7-STABLE"
10746,"Base System","kern","1999-05-01 20:08:42","1999-03-23 13:10:00","2.2.7-STABLE"
10824,"Base System","misc","1999-05-04 14:55:09","1999-03-28 00:50:01","2.2.7-STABLE"
10947,"Base System","conf","1999-08-11 14:36:27","1999-04-04 19:30:01","2.2.7-STABLE"
11873,"Base System","conf","1999-05-25 06:45:29","1999-05-24 20:40:00","2.2.7-STABLE"
11657,"Base System","kern","1999-05-12 23:54:05","1999-05-12 00:40:01","2.2.8-CURRENT"
8929,"Base System","bin","1998-12-18 06:06:41","1998-12-02 04:20:00","2.2.8-RELEASE"
8936,"Base System","bin","1998-12-18 06:09:39","1998-12-02 08:50:00","2.2.8-RELEASE"
8941,"Base System","bin","1998-12-17 17:12:13","1998-12-02 20:20:00","2.2.8-RELEASE"
8983,"Base System","bin","2005-10-26 06:40:16","1998-12-06 10:10:02","2.2.8-RELEASE"
8989,"Base System","bin","2000-06-18 23:44:58","1998-12-06 18:00:00","2.2.8-RELEASE"
8995,"Base System","bin","1998-12-18 06:10:58","1998-12-07 10:10:01","2.2.8-RELEASE"
9031,"Base System","bin","1998-12-12 20:59:04","1998-12-09 13:20:01","2.2.8-RELEASE"
9060,"Base System","bin","1998-12-29 22:59:37","1998-12-12 18:10:00","2.2.8-RELEASE"
9144,"Base System","kern","2001-05-29 20:28:19","1998-12-20 16:30:00","2.2.8-RELEASE"
9215,"Base System","bin","1998-12-28 16:30:17","1998-12-28 05:20:01","2.2.8-RELEASE"
9244,"Base System","i386","2000-05-16 22:47:56","1998-12-30 16:40:00","2.2.8-RELEASE"
9407,"Base System","kern","2001-07-15 21:19:25","1999-01-09 21:20:00","2.2.8-RELEASE"
9458,"Base System","bin","1999-01-13 16:34:16","1999-01-12 12:10:00","2.2.8-RELEASE"
9524,"Base System","misc","1999-08-22 04:31:51","1999-01-16 11:00:01","2.2.8-RELEASE"
9613,"Base System","bin","1999-06-04 13:49:09","1999-01-22 05:40:01","2.2.8-RELEASE"
9638,"Base System","misc","1999-07-12 16:21:29","1999-01-23 14:40:01","2.2.8-RELEASE"
9669,"Base System","bin","1999-01-25 10:23:45","1999-01-25 01:20:03","2.2.8-RELEASE"
9711,"Base System","bin","2002-06-02 12:45:48","1999-01-26 23:30:01","2.2.8-RELEASE"
9876,"Base System","kern","1999-04-19 04:49:27","1999-02-02 07:00:01","2.2.8-RELEASE"
9990,"Base System","bin","2000-05-28 22:38:26","1999-02-10 00:40:00","2.2.8-RELEASE"
10130,"Base System","i386","1999-02-20 02:25:26","1999-02-17 10:50:00","2.2.8-RELEASE"
10131,"Base System","bin","2001-07-23 09:13:12","1999-02-17 11:00:00","2.2.8-RELEASE"
10158,"Base System","bin","2001-06-16 12:33:41","1999-02-19 13:30:03","2.2.8-RELEASE"
10230,"Base System","bin","2000-07-13 15:15:05","1999-02-23 19:30:00","2.2.8-RELEASE"
10231,"Base System","misc","2001-05-29 13:29:41","1999-02-23 23:20:00","2.2.8-RELEASE"
10255,"Base System","kern","2000-06-27 09:10:03","1999-02-25 18:20:07","2.2.8-RELEASE"
10274,"Base System","bin","2002-01-30 09:20:47","1999-02-26 18:10:06","2.2.8-RELEASE"
10306,"Base System","conf","1999-04-27 04:25:33","1999-02-28 17:20:00","2.2.8-RELEASE"
10316,"Base System","kern","2001-11-17 16:58:47","1999-03-01 03:50:00","2.2.8-RELEASE"
10330,"Base System","conf","1999-04-30 05:15:34","1999-03-01 18:20:00","2.2.8-RELEASE"
10399,"Base System","bin","1999-03-09 22:05:14","1999-03-05 14:10:01","2.2.8-RELEASE"
10466,"Base System","kern","2002-01-12 04:37:23","1999-03-07 17:30:00","2.2.8-RELEASE"
10671,"Base System","kern","2001-10-12 14:40:56","1999-03-19 10:00:00","2.2.8-RELEASE"
10674,"Base System","kern","1999-03-31 23:19:06","1999-03-19 17:50:03","2.2.8-RELEASE"
10728,"Base System","kern","2000-02-28 19:34:10","1999-03-22 14:10:00","2.2.8-RELEASE"
11037,"Base System","bin","2001-06-15 05:22:02","1999-04-09 03:00:00","2.2.8-RELEASE"
11074,"Base System","misc","1999-08-22 05:51:42","1999-04-11 05:20:01","2.2.8-RELEASE"
11720,"Base System","i386","2000-08-05 23:13:52","1999-05-15 05:50:01","2.2.8-RELEASE"
11987,"Base System","bin","1999-06-17 20:10:02","1999-06-02 08:00:02","2.2.8-RELEASE"
12084,"Base System","conf","1999-06-10 16:25:49","1999-06-08 17:00:01","2.2.8-RELEASE"
12959,"Base System","bin","1999-08-06 15:42:05","1999-08-04 12:50:00","2.2.8-RELEASE"
13000,"Base System","bin","2000-04-20 22:27:12","1999-08-06 14:40:01","2.2.8-RELEASE"
13535,"Base System","bin","2001-11-28 02:31:07","1999-09-02 04:50:01","2.2.8-RELEASE"
13862,"Base System","misc","1999-09-21 07:58:50","1999-09-20 18:30:01","2.2.8-RELEASE"
14011,"Base System","gnu","1999-10-28 11:52:53","1999-09-28 09:00:00","2.2.8-RELEASE"
14258,"Base System","misc","2001-06-26 08:14:26","1999-10-11 10:00:01","2.2.8-RELEASE"
14978,"Base System","bin","2000-12-27 17:11:12","1999-11-18 15:50:00","2.2.8-RELEASE"
22625,"Base System","misc","2000-11-09 11:54:32","2000-11-05 22:00:01","2.2.8-RELEASE"
43193,"Base System","misc","2002-09-22 21:00:43","2002-09-21 21:30:02","2.2.8-RELEASE"
57236,"Base System","bin","2003-10-08 22:42:35","2003-09-26 09:00:30","2.2.8-RELEASE"
8937,"Base System","bin","1998-12-27 11:59:55","1998-12-02 09:30:00","2.2.8-STABLE"
8953,"Base System","i386","2000-05-21 08:12:58","1998-12-03 16:40:01","2.2.8-STABLE"
9026,"Base System","kern","1999-09-03 12:22:10","1998-12-09 06:50:01","2.2.8-STABLE"
9090,"Base System","bin","1999-01-01 20:52:13","1998-12-15 12:50:01","2.2.8-STABLE"
9129,"Base System","kern","2000-08-22 14:31:53","1998-12-19 12:30:00","2.2.8-STABLE"
9220,"Base System","misc","2004-07-18 00:05:59","1998-12-28 15:10:01","2.2.8-STABLE"
9226,"Base System","bin","2000-05-24 23:32:46","1998-12-28 23:10:00","2.2.8-STABLE"
9245,"Base System","conf","2000-07-31 21:17:20","1998-12-30 17:10:00","2.2.8-STABLE"
9246,"Base System","conf","1999-12-23 20:20:00","1998-12-30 17:10:02","2.2.8-STABLE"
9249,"Base System","kern","1999-07-24 11:02:22","1998-12-30 23:00:01","2.2.8-STABLE"
9252,"Base System","bin","2001-06-17 07:57:21","1998-12-31 11:00:01","2.2.8-STABLE"
9285,"Base System","bin","1999-08-17 02:36:41","1999-01-03 14:00:01","2.2.8-STABLE"
9301,"Base System","bin","1999-01-11 05:28:09","1999-01-04 02:00:00","2.2.8-STABLE"
